match_id,league,season,match_datetime_utc,match_date,match_time,is_result,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,forecast_home_win,forecast_draw,forecast_away_win,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag
27983,Bundesliga,2024,2025-03-29 14:30:00,2025-03-29,14:30:00,True,120,Hoffenheim,HOF,121,Augsburg,AUG,1,1,2,0,1.94509,0.688621,1.256469,0.7388,0.1854,0.0758,Draw,D,0,1,0
27984,Bundesliga,2024,2025-03-29 14:30:00,2025-03-29,14:30:00,True,287,Holstein Kiel,KIE,123,Werder Bremen,WER,0,3,3,-3,0.56476,1.48157,-0.91681,0.1175,0.2518,0.6307,Away Win,A,0,0,1
27978,Bundesliga,2024,2025-03-29 17:30:00,2025-03-29,17:30:00,True,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,1,0,1,1,3.69196,0.863163,2.828797,0.9363,0.048,0.0157,Home Win,H,1,0,0
27982,Bundesliga,2024,2025-03-30 14:30:00,2025-03-30,14:30:00,True,135,Freiburg,FRE,240,Union Berlin,UNI,1,2,3,-1,1.01023,1.38632,-0.37609,0.2488,0.2908,0.4604,Away Win,A,0,0,1
27979,Bundesliga,2024,2025-03-30 16:30:00,2025-03-30,16:30:00,True,129,Borussia Dortmund,DOR,125,Mainz 05,MAI,3,1,4,2,2.69722,0.654443,2.042777,0.8708,0.0994,0.0298,Home Win,H,1,0,0
27989,Bundesliga,2024,2025-04-04 18:30:00,2025-04-04,18:30:00,True,121,Augsburg,AUG,117,Bayern Munich,BAY,1,3,4,-2,0.567653,1.91653,-1.348877,0.0815,0.1865,0.732,Away Win,A,0,0,1
27985,Bundesliga,2024,2025-04-05 13:30:00,2025-04-05,13:30:00,True,136,RasenBallsport Leipzig,RBL,120,Hoffenheim,HOF,3,1,4,2,1.40121,1.18624,0.21497,0.3956,0.2957,0.3087,Home Win,H,1,0,0
27986,Bundesliga,2024,2025-04-05 13:30:00,2025-04-05,13:30:00,True,280,FC Heidenheim,HEI,119,Bayer Leverkusen,LEV,0,1,1,-1,1.30234,0.367393,0.934947,0.6447,0.2628,0.0925,Away Win,A,0,0,1
27988,Bundesliga,2024,2025-04-05 13:30:00,2025-04-05,13:30:00,True,135,Freiburg,FRE,129,Borussia Dortmund,DOR,1,4,5,-3,2.02793,3.55487,-1.52694,0.1245,0.1592,0.7163,Away Win,A,0,0,1
27990,Bundesliga,2024,2025-04-05 13:30:00,2025-04-05,13:30:00,True,125,Mainz 05,MAI,287,Holstein Kiel,KIE,1,1,2,0,1.65205,1.66267,-0.01062,0.3588,0.2715,0.3697,Draw,D,0,1,0
27992,Bundesliga,2024,2025-04-05 13:30:00,2025-04-05,13:30:00,True,268,Bochum,BOC,133,VfB Stuttgart,STU,0,4,4,-4,0.815791,2.64663,-1.830839,0.0526,0.1262,0.8212,Away Win,A,0,0,1
27987,Bundesliga,2024,2025-04-05 16:30:00,2025-04-05,16:30:00,True,123,Werder Bremen,WER,132,Eintracht Frankfurt,EIN,2,0,2,2,1.22711,0.515073,0.712037,0.5674,0.2899,0.1427,Home Win,H,1,0,0
27993,Bundesliga,2024,2025-04-06 13:30:00,2025-04-06,13:30:00,True,288,St. Pauli,SPA,130,Borussia M.Gladbach,BMG,1,1,2,0,2.19443,0.646648,1.547782,0.7814,0.1582,0.0604,Draw,D,0,1,0
27991,Bundesliga,2024,2025-04-06 15:30:00,2025-04-06,15:30:00,True,240,Union Berlin,UNI,131,Wolfsburg,WOL,1,0,1,1,1.55071,1.79618,-0.24547,0.27,0.3163,0.4137,Home Win,H,1,0,0
27999,Bundesliga,2024,2025-04-11 18:30:00,2025-04-11,18:30:00,True,131,Wolfsburg,WOL,136,RasenBallsport Leipzig,RBL,2,3,5,-1,1.84361,1.60065,0.24296,0.4246,0.2552,0.3202,Away Win,A,0,0,1
27994,Bundesliga,2024,2025-04-12 13:30:00,2025-04-12,13:30:00,True,119,Bayer Leverkusen,LEV,240,Union Berlin,UNI,0,0,0,0,0.495489,0.513825,-0.018336,0.2593,0.4603,0.2804,Draw,D,0,1,0
27998,Bundesliga,2024,2025-04-12 13:30:00,2025-04-12,13:30:00,True,120,Hoffenheim,HOF,125,Mainz 05,MAI,2,0,2,2,1.42393,0.969601,0.454329,0.5054,0.284,0.2106,Home Win,H,1,0,0
28000,Bundesliga,2024,2025-04-12 13:30:00,2025-04-12,13:30:00,True,130,Borussia M.Gladbach,BMG,135,Freiburg,FRE,1,2,3,-1,0.524784,2.31704,-1.792256,0.0427,0.1335,0.8238,Away Win,A,0,0,1
28001,Bundesliga,2024,2025-04-12 13:30:00,2025-04-12,13:30:00,True,268,Bochum,BOC,121,Augsburg,AUG,1,2,3,-1,1.86097,1.02536,0.83561,0.5619,0.2454,0.1927,Away Win,A,0,0,1
28002,Bundesliga,2024,2025-04-12 13:30:00,2025-04-12,13:30:00,True,287,Holstein Kiel,KIE,288,St. Pauli,SPA,1,2,3,-1,0.692664,1.06614,-0.373476,0.2238,0.3406,0.4356,Away Win,A,0,0,1
27996,Bundesliga,2024,2025-04-12 16:30:00,2025-04-12,16:30:00,True,117,Bayern Munich,BAY,129,Borussia Dortmund,DOR,2,2,4,0,2.94706,1.71681,1.23025,0.6464,0.1847,0.1689,Draw,D,0,1,0
27995,Bundesliga,2024,2025-04-13 13:30:00,2025-04-13,13:30:00,True,133,VfB Stuttgart,STU,123,Werder Bremen,WER,1,2,3,-1,1.75437,1.65438,0.09999,0.4,0.2666,0.3334,Away Win,A,0,0,1
27997,Bundesliga,2024,2025-04-13 15:30:00,2025-04-13,15:30:00,True,132,Eintracht Frankfurt,EIN,280,FC Heidenheim,HEI,3,0,3,3,3.64515,1.28841,2.35674,0.8718,0.0865,0.0417,Home Win,H,1,0,0
28003,Bundesliga,2024,2025-04-19 13:30:00,2025-04-19,13:30:00,True,136,RasenBallsport Leipzig,RBL,287,Holstein Kiel,KIE,1,1,2,0,2.16761,1.017,1.15061,0.6888,0.1956,0.1156,Draw,D,0,1,0
28005,Bundesliga,2024,2025-04-19 13:30:00,2025-04-19,13:30:00,True,280,FC Heidenheim,HEI,117,Bayern Munich,BAY,0,4,4,-4,0.529774,3.54191,-3.012136,0.0111,0.0467,0.9422,Away Win,A,0,0,1
28006,Bundesliga,2024,2025-04-19 13:30:00,2025-04-19,13:30:00,True,123,Werder Bremen,WER,268,Bochum,BOC,1,0,1,1,2.70919,0.4947,2.21449,0.8895,0.0849,0.0256,Home Win,H,1,0,0
28007,Bundesliga,2024,2025-04-19 13:30:00,2025-04-19,13:30:00,True,135,Freiburg,FRE,120,Hoffenheim,HOF,3,2,5,1,1.54968,1.94701,-0.39733,0.2738,0.2515,0.4747,Home Win,H,1,0,0
28009,Bundesliga,2024,2025-04-19 13:30:00,2025-04-19,13:30:00,True,125,Mainz 05,MAI,131,Wolfsburg,WOL,2,2,4,0,2.68235,1.80796,0.87439,0.5857,0.1981,0.2162,Draw,D,0,1,0
28010,Bundesliga,2024,2025-04-19 16:30:00,2025-04-19,16:30:00,True,240,Union Berlin,UNI,133,VfB Stuttgart,STU,4,4,8,0,2.16124,1.19,0.97124,0.6312,0.2122,0.1566,Draw,D,0,1,0
28008,Bundesliga,2024,2025-04-20 13:30:00,2025-04-20,13:30:00,True,121,Augsburg,AUG,132,Eintracht Frankfurt,EIN,0,0,0,0,1.14215,1.39546,-0.25331,0.2719,0.2937,0.4344,Draw,D,0,1,0
28004,Bundesliga,2024,2025-04-20 15:30:00,2025-04-20,15:30:00,True,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,3,2,5,1,1.18456,1.2185,-0.03394,0.3056,0.3342,0.3602,Home Win,H,1,0,0
28011,Bundesliga,2024,2025-04-20 17:30:00,2025-04-20,17:30:00,True,288,St. Pauli,SPA,119,Bayer Leverkusen,LEV,1,1,2,0,2.3164,1.13491,1.18149,0.7123,0.2033,0.0844,Draw,D,0,1,0
28013,Bundesliga,2024,2025-04-25 18:30:00,2025-04-25,18:30:00,True,133,VfB Stuttgart,STU,280,FC Heidenheim,HEI,0,1,1,-1,1.91698,0.522621,1.394359,0.7414,0.1914,0.0672,Away Win,A,0,0,1
28012,Bundesliga,2024,2025-04-26 13:30:00,2025-04-26,13:30:00,True,119,Bayer Leverkusen,LEV,121,Augsburg,AUG,2,0,2,2,1.03782,0.640893,0.396927,0.4602,0.3313,0.2085,Home Win,H,1,0,0
28014,Bundesliga,2024,2025-04-26 13:30:00,2025-04-26,13:30:00,True,117,Bayern Munich,BAY,125,Mainz 05,MAI,3,0,3,3,1.70143,0.923874,0.777556,0.5688,0.2568,0.1744,Home Win,H,1,0,0
28016,Bundesliga,2024,2025-04-26 13:30:00,2025-04-26,13:30:00,True,120,Hoffenheim,HOF,129,Borussia Dortmund,DOR,2,3,5,-1,1.19025,2.41526,-1.22501,0.121,0.1956,0.6834,Away Win,A,0,0,1
28018,Bundesliga,2024,2025-04-26 13:30:00,2025-04-26,13:30:00,True,131,Wolfsburg,WOL,135,Freiburg,FRE,0,1,1,-1,0.288019,1.95821,-1.670191,0.0282,0.1228,0.849,Away Win,A,0,0,1
28020,Bundesliga,2024,2025-04-26 13:30:00,2025-04-26,13:30:00,True,287,Holstein Kiel,KIE,130,Borussia M.Gladbach,BMG,4,3,7,1,3.0385,2.55098,0.48752,0.4951,0.2052,0.2997,Home Win,H,1,0,0
28015,Bundesliga,2024,2025-04-26 16:30:00,2025-04-26,16:30:00,True,132,Eintracht Frankfurt,EIN,136,RasenBallsport Leipzig,RBL,4,0,4,4,2.23942,0.316263,1.923157,0.878,0.0993,0.0227,Home Win,H,1,0,0
28019,Bundesliga,2024,2025-04-27 13:30:00,2025-04-27,13:30:00,True,268,Bochum,BOC,240,Union Berlin,UNI,1,1,2,0,1.5178,0.498974,1.018826,0.7288,0.2169,0.0543,Draw,D,0,1,0
28017,Bundesliga,2024,2025-04-27 15:30:00,2025-04-27,15:30:00,True,123,Werder Bremen,WER,288,St. Pauli,SPA,0,0,0,0,1.55064,0.830832,0.719808,0.5585,0.264,0.1775,Draw,D,0,1,0
28023,Bundesliga,2024,2025-05-02 18:30:00,2025-05-02,18:30:00,True,280,FC Heidenheim,HEI,268,Bochum,BOC,0,0,0,0,0.463987,1.81311,-1.349123,0.061,0.1874,0.7516,Draw,D,0,1,0
28021,Bundesliga,2024,2025-05-03 13:30:00,2025-05-03,13:30:00,True,136,RasenBallsport Leipzig,RBL,117,Bayern Munich,BAY,3,3,6,0,1.74905,1.97214,-0.22309,0.3279,0.2565,0.4156,Draw,D,0,1,0
28027,Bundesliga,2024,2025-05-03 13:30:00,2025-05-03,13:30:00,True,130,Borussia M.Gladbach,BMG,120,Hoffenheim,HOF,4,4,8,0,1.91833,1.91093,0.0074,0.3913,0.2377,0.371,Draw,D,0,1,0
28028,Bundesliga,2024,2025-05-03 13:30:00,2025-05-03,13:30:00,True,240,Union Berlin,UNI,123,Werder Bremen,WER,2,2,4,0,1.35336,1.35783,-0.00447,0.3547,0.2938,0.3515,Draw,D,0,1,0
28029,Bundesliga,2024,2025-05-03 13:30:00,2025-05-03,13:30:00,True,288,St. Pauli,SPA,133,VfB Stuttgart,STU,0,1,1,-1,0.213208,3.56335,-3.350142,0.0024,0.0184,0.9792,Away Win,A,0,0,1
28022,Bundesliga,2024,2025-05-03 16:30:00,2025-05-03,16:30:00,True,129,Borussia Dortmund,DOR,131,Wolfsburg,WOL,4,0,4,4,2.54996,1.3634,1.18656,0.6681,0.1933,0.1386,Home Win,H,1,0,0
28025,Bundesliga,2024,2025-05-04 13:30:00,2025-05-04,13:30:00,True,121,Augsburg,AUG,287,Holstein Kiel,KIE,1,3,4,-2,3.93001,2.10407,1.82594,0.7832,0.1334,0.0834,Away Win,A,0,0,1
28024,Bundesliga,2024,2025-05-04 15:30:00,2025-05-04,15:30:00,True,135,Freiburg,FRE,119,Bayer Leverkusen,LEV,2,2,4,0,0.904468,0.227838,0.67663,0.5585,0.3645,0.077,Draw,D,0,1,0
28026,Bundesliga,2024,2025-05-04 17:30:00,2025-05-04,17:30:00,True,125,Mainz 05,MAI,132,Eintracht Frankfurt,EIN,1,1,2,0,1.64254,1.3876,0.25494,0.4248,0.2872,0.288,Draw,D,0,1,0
28035,Bundesliga,2024,2025-05-09 18:30:00,2025-05-09,18:30:00,True,131,Wolfsburg,WOL,120,Hoffenheim,HOF,2,2,4,0,1.36763,1.10881,0.25882,0.4365,0.2819,0.2816,Draw,D,0,1,0
28034,Bundesliga,2024,2025-05-10 13:30:00,2025-05-10,13:30:00,True,123,Werder Bremen,WER,136,RasenBallsport Leipzig,RBL,0,0,0,0,3.20616,1.39403,1.81213,0.7718,0.139,0.0892,Draw,D,0,1,0
28036,Bundesliga,2024,2025-05-10 13:30:00,2025-05-10,13:30:00,True,240,Union Berlin,UNI,280,FC Heidenheim,HEI,0,3,3,-3,0.528885,1.86184,-1.332955,0.0735,0.182,0.7445,Away Win,A,0,0,1
28037,Bundesliga,2024,2025-05-10 13:30:00,2025-05-10,13:30:00,True,268,Bochum,BOC,125,Mainz 05,MAI,1,4,5,-3,0.734972,2.48765,-1.752678,0.0621,0.14,0.7979,Away Win,A,0,0,1
28038,Bundesliga,2024,2025-05-10 13:30:00,2025-05-10,13:30:00,True,287,Holstein Kiel,KIE,135,Freiburg,FRE,1,2,3,-1,0.974297,2.01558,-1.041283,0.1233,0.2247,0.652,Away Win,A,0,0,1
28032,Bundesliga,2024,2025-05-10 16:30:00,2025-05-10,16:30:00,True,117,Bayern Munich,BAY,130,Borussia M.Gladbach,BMG,2,0,2,2,2.78307,1.35544,1.42763,0.7044,0.1661,0.1295,Home Win,H,1,0,0
28030,Bundesliga,2024,2025-05-11 13:30:00,2025-05-11,13:30:00,True,119,Bayer Leverkusen,LEV,129,Borussia Dortmund,DOR,2,4,6,-2,1.90473,1.39477,0.50996,0.4901,0.2495,0.2604,Away Win,A,0,0,1
28033,Bundesliga,2024,2025-05-11 15:30:00,2025-05-11,15:30:00,True,132,Eintracht Frankfurt,EIN,288,St. Pauli,SPA,2,2,4,0,1.82027,0.666882,1.153388,0.695,0.2207,0.0843,Draw,D,0,1,0
28031,Bundesliga,2024,2025-05-11 17:30:00,2025-05-11,17:30:00,True,133,VfB Stuttgart,STU,121,Augsburg,AUG,4,0,4,4,4.97233,0.381838,4.590492,0.998,0.0019,0.0001,Home Win,H,1,0,0
28039,Bundesliga,2024,2025-05-17 13:30:00,2025-05-17,13:30:00,True,136,RasenBallsport Leipzig,RBL,133,VfB Stuttgart,STU,2,3,5,-1,1.42373,3.34624,-1.92251,0.0717,0.1343,0.794,Away Win,A,0,0,1
28040,Bundesliga,2024,2025-05-17 13:30:00,2025-05-17,13:30:00,True,129,Borussia Dortmund,DOR,287,Holstein Kiel,KIE,3,0,3,3,2.56073,0.574499,1.986231,0.8739,0.1079,0.0182,Home Win,H,1,0,0
28041,Bundesliga,2024,2025-05-17 13:30:00,2025-05-17,13:30:00,True,120,Hoffenheim,HOF,117,Bayern Munich,BAY,0,4,4,-4,0.661398,2.21427,-1.552872,0.0625,0.1604,0.7771,Away Win,A,0,0,1
28042,Bundesliga,2024,2025-05-17 13:30:00,2025-05-17,13:30:00,True,280,FC Heidenheim,HEI,123,Werder Bremen,WER,1,4,5,-3,1.75706,2.20606,-0.449,0.2806,0.2328,0.4866,Away Win,A,0,0,1
28043,Bundesliga,2024,2025-05-17 13:30:00,2025-05-17,13:30:00,True,135,Freiburg,FRE,132,Eintracht Frankfurt,EIN,1,3,4,-2,1.14001,2.61814,-1.47813,0.0685,0.1596,0.7719,Away Win,A,0,0,1
28044,Bundesliga,2024,2025-05-17 13:30:00,2025-05-17,13:30:00,True,121,Augsburg,AUG,240,Union Berlin,UNI,1,2,3,-1,1.57932,1.14135,0.43797,0.4457,0.3339,0.2204,Away Win,A,0,0,1
28045,Bundesliga,2024,2025-05-17 13:30:00,2025-05-17,13:30:00,True,125,Mainz 05,MAI,119,Bayer Leverkusen,LEV,2,2,4,0,2.89903,1.33572,1.56331,0.7553,0.1585,0.0862,Draw,D,0,1,0
28046,Bundesliga,2024,2025-05-17 13:30:00,2025-05-17,13:30:00,True,130,Borussia M.Gladbach,BMG,131,Wolfsburg,WOL,0,1,1,-1,0.744546,1.5757,-0.831154,0.1523,0.2447,0.603,Away Win,A,0,0,1
28047,Bundesliga,2024,2025-05-17 13:30:00,2025-05-17,13:30:00,True,288,St. Pauli,SPA,268,Bochum,BOC,0,2,2,-2,0.802748,1.34252,-0.539772,0.1774,0.2989,0.5237,Away Win,A,0,0,1
30224,Bundesliga,2025,2025-08-22 18:30:00,2025-08-22,18:30:00,True,117,Bayern Munich,BAY,136,RasenBallsport Leipzig,RBL,6,0,6,6,3.29885,0.52226,2.77659,0.931,0.0516,0.0174,Home Win,H,1,0,0
30225,Bundesliga,2025,2025-08-23 13:30:00,2025-08-23,13:30:00,True,280,FC Heidenheim,HEI,131,Wolfsburg,WOL,1,3,4,-2,0.783156,2.57718,-1.794024,0.0352,0.1192,0.8456,Away Win,A,0,0,1
30226,Bundesliga,2025,2025-08-23 13:30:00,2025-08-23,13:30:00,True,119,Bayer Leverkusen,LEV,120,Hoffenheim,HOF,1,2,3,-1,1.05253,0.505193,0.547337,0.5253,0.3223,0.1524,Away Win,A,0,0,1
30227,Bundesliga,2025,2025-08-23 13:30:00,2025-08-23,13:30:00,True,240,Union Berlin,UNI,133,VfB Stuttgart,STU,2,1,3,1,0.529421,1.80147,-1.272049,0.0878,0.2058,0.7064,Home Win,H,1,0,0
30228,Bundesliga,2025,2025-08-23 13:30:00,2025-08-23,13:30:00,True,132,Eintracht Frankfurt,EIN,123,Werder Bremen,WER,4,1,5,3,3.10684,0.587822,2.519018,0.9302,0.0577,0.0121,Home Win,H,1,0,0
30229,Bundesliga,2025,2025-08-23 13:30:00,2025-08-23,13:30:00,True,135,Freiburg,FRE,121,Augsburg,AUG,1,3,4,-2,2.27247,1.30191,0.97056,0.6224,0.2132,0.1644,Away Win,A,0,0,1
30230,Bundesliga,2025,2025-08-23 16:30:00,2025-08-23,16:30:00,True,288,St. Pauli,SPA,129,Borussia Dortmund,DOR,3,3,6,0,1.46772,2.10289,-0.63517,0.1975,0.2595,0.543,Draw,D,0,1,0
30231,Bundesliga,2025,2025-08-24 13:30:00,2025-08-24,13:30:00,True,125,Mainz 05,MAI,134,FC Cologne,COL,0,1,1,-1,1.31655,1.64676,-0.33021,0.2781,0.2585,0.4634,Away Win,A,0,0,1
30232,Bundesliga,2025,2025-08-24 15:30:00,2025-08-24,15:30:00,True,130,Borussia M.Gladbach,BMG,118,Hamburger SV,HAM,0,0,0,0,1.01717,0.285593,0.731577,0.555,0.3531,0.0919,Draw,D,0,1,0
30233,Bundesliga,2025,2025-08-29 18:30:00,2025-08-29,18:30:00,True,118,Hamburger SV,HAM,288,St. Pauli,SPA,0,2,2,-2,0.74111,1.85404,-1.11293,0.0991,0.2244,0.6765,Away Win,A,0,0,1
30234,Bundesliga,2025,2025-08-30 13:30:00,2025-08-30,13:30:00,True,120,Hoffenheim,HOF,132,Eintracht Frankfurt,EIN,1,3,4,-2,1.28178,1.82087,-0.53909,0.2139,0.2589,0.5272,Away Win,A,0,0,1
30235,Bundesliga,2025,2025-08-30 13:30:00,2025-08-30,13:30:00,True,136,RasenBallsport Leipzig,RBL,280,FC Heidenheim,HEI,2,0,2,2,3.29717,0.969982,2.327188,0.8695,0.0922,0.0383,Home Win,H,1,0,0
30236,Bundesliga,2025,2025-08-30 13:30:00,2025-08-30,13:30:00,True,123,Werder Bremen,WER,119,Bayer Leverkusen,LEV,3,3,6,0,2.32676,2.03733,0.28943,0.444,0.2569,0.2991,Draw,D,0,1,0
30237,Bundesliga,2025,2025-08-30 13:30:00,2025-08-30,13:30:00,True,133,VfB Stuttgart,STU,130,Borussia M.Gladbach,BMG,1,0,1,1,0.925105,1.60717,-0.682065,0.2025,0.2507,0.5468,Home Win,H,1,0,0
30238,Bundesliga,2025,2025-08-30 16:30:00,2025-08-30,16:30:00,True,121,Augsburg,AUG,117,Bayern Munich,BAY,2,3,5,-1,0.506028,3.37523,-2.869202,0.0141,0.0541,0.9318,Away Win,A,0,0,1
30239,Bundesliga,2025,2025-08-31 13:30:00,2025-08-31,13:30:00,True,131,Wolfsburg,WOL,125,Mainz 05,MAI,1,1,2,0,0.616661,1.81482,-1.198159,0.0799,0.2002,0.7199,Draw,D,0,1,0
30240,Bundesliga,2025,2025-08-31 15:30:00,2025-08-31,15:30:00,True,129,Borussia Dortmund,DOR,240,Union Berlin,UNI,3,0,3,3,1.82606,0.971167,0.854893,0.6009,0.2416,0.1575,Home Win,H,1,0,0
30241,Bundesliga,2025,2025-08-31 17:30:00,2025-08-31,17:30:00,True,134,FC Cologne,COL,135,Freiburg,FRE,4,1,5,3,1.84068,0.933072,0.907608,0.6106,0.2263,0.1631,Home Win,H,1,0,0
30242,Bundesliga,2025,2025-09-12 18:30:00,2025-09-12,18:30:00,True,119,Bayer Leverkusen,LEV,132,Eintracht Frankfurt,EIN,3,1,4,2,2.31465,0.791863,1.522787,0.7623,0.1666,0.0711,Home Win,H,1,0,0
30243,Bundesliga,2025,2025-09-13 13:30:00,2025-09-13,13:30:00,True,135,Freiburg,FRE,133,VfB Stuttgart,STU,3,1,4,2,1.6832,0.548804,1.134396,0.7087,0.209,0.0823,Home Win,H,1,0,0
30244,Bundesliga,2025,2025-09-13 13:30:00,2025-09-13,13:30:00,True,280,FC Heidenheim,HEI,129,Borussia Dortmund,DOR,0,2,2,-2,0.299026,2.84999,-2.550964,0.0111,0.0609,0.928,Away Win,A,0,0,1
30245,Bundesliga,2025,2025-09-13 13:30:00,2025-09-13,13:30:00,True,125,Mainz 05,MAI,136,RasenBallsport Leipzig,RBL,0,1,1,-1,0.770276,1.5009,-0.730624,0.1684,0.2632,0.5684,Away Win,A,0,0,1
30246,Bundesliga,2025,2025-09-13 13:30:00,2025-09-13,13:30:00,True,131,Wolfsburg,WOL,134,FC Cologne,COL,3,3,6,0,1.79835,1.72631,0.07204,0.3704,0.2796,0.35,Draw,D,0,1,0
30247,Bundesliga,2025,2025-09-13 13:30:00,2025-09-13,13:30:00,True,240,Union Berlin,UNI,120,Hoffenheim,HOF,2,4,6,-2,3.0814,3.34084,-0.25944,0.3139,0.2349,0.4512,Away Win,A,0,0,1
30248,Bundesliga,2025,2025-09-13 16:30:00,2025-09-13,16:30:00,True,117,Bayern Munich,BAY,118,Hamburger SV,HAM,5,0,5,5,3.03718,0.559174,2.478006,0.9014,0.0757,0.0229,Home Win,H,1,0,0
30249,Bundesliga,2025,2025-09-14 13:30:00,2025-09-14,13:30:00,True,288,St. Pauli,SPA,121,Augsburg,AUG,2,1,3,1,1.95499,0.934223,1.020767,0.6845,0.2238,0.0917,Home Win,H,1,0,0
30250,Bundesliga,2025,2025-09-14 15:30:00,2025-09-14,15:30:00,True,130,Borussia M.Gladbach,BMG,123,Werder Bremen,WER,0,4,4,-4,1.58932,2.24671,-0.65739,0.2262,0.2302,0.5436,Away Win,A,0,0,1
30251,Bundesliga,2025,2025-09-19 18:30:00,2025-09-19,18:30:00,True,133,VfB Stuttgart,STU,288,St. Pauli,SPA,2,0,2,2,2.78829,1.05657,1.73172,0.792,0.1413,0.0667,Home Win,H,1,0,0
30252,Bundesliga,2025,2025-09-20 13:30:00,2025-09-20,13:30:00,True,123,Werder Bremen,WER,135,Freiburg,FRE,0,3,3,-3,1.27257,2.36315,-1.09058,0.1109,0.2075,0.6816,Away Win,A,0,0,1
30253,Bundesliga,2025,2025-09-20 13:30:00,2025-09-20,13:30:00,True,121,Augsburg,AUG,125,Mainz 05,MAI,1,4,5,-3,0.870451,2.57047,-1.700019,0.0719,0.1458,0.7823,Away Win,A,0,0,1
30254,Bundesliga,2025,2025-09-20 13:30:00,2025-09-20,13:30:00,True,118,Hamburger SV,HAM,280,FC Heidenheim,HEI,2,1,3,1,3.32157,2.63607,0.6855,0.5427,0.1868,0.2705,Home Win,H,1,0,0
30255,Bundesliga,2025,2025-09-20 13:30:00,2025-09-20,13:30:00,True,120,Hoffenheim,HOF,117,Bayern Munich,BAY,1,4,5,-3,1.03716,2.7142,-1.67704,0.0715,0.1372,0.7913,Away Win,A,0,0,1
30256,Bundesliga,2025,2025-09-20 16:30:00,2025-09-20,16:30:00,True,136,RasenBallsport Leipzig,RBL,134,FC Cologne,COL,3,1,4,2,3.79591,1.39264,2.40327,0.8977,0.074,0.0283,Home Win,H,1,0,0
30257,Bundesliga,2025,2025-09-21 13:30:00,2025-09-21,13:30:00,True,132,Eintracht Frankfurt,EIN,240,Union Berlin,UNI,3,4,7,-1,1.75582,2.23419,-0.47837,0.2655,0.2353,0.4992,Away Win,A,0,0,1
30258,Bundesliga,2025,2025-09-21 15:30:00,2025-09-21,15:30:00,True,119,Bayer Leverkusen,LEV,130,Borussia M.Gladbach,BMG,1,1,2,0,1.9461,1.29876,0.64734,0.5421,0.2446,0.2133,Draw,D,0,1,0
30259,Bundesliga,2025,2025-09-21 17:30:00,2025-09-21,17:30:00,True,129,Borussia Dortmund,DOR,131,Wolfsburg,WOL,1,0,1,1,1.24747,0.975457,0.272013,0.4011,0.3405,0.2584,Home Win,H,1,0,0
30260,Bundesliga,2025,2025-09-26 18:30:00,2025-09-26,18:30:00,True,117,Bayern Munich,BAY,123,Werder Bremen,WER,4,0,4,4,4.31859,0.298618,4.019972,0.9893,0.0094,0.0013,Home Win,H,1,0,0
30261,Bundesliga,2025,2025-09-27 13:30:00,2025-09-27,13:30:00,True,280,FC Heidenheim,HEI,121,Augsburg,AUG,2,1,3,1,1.79097,0.619833,1.171137,0.6941,0.2135,0.0924,Home Win,H,1,0,0
30262,Bundesliga,2025,2025-09-27 13:30:00,2025-09-27,13:30:00,True,125,Mainz 05,MAI,129,Borussia Dortmund,DOR,0,2,2,-2,0.525149,1.75519,-1.230041,0.0596,0.1976,0.7428,Away Win,A,0,0,1
30263,Bundesliga,2025,2025-09-27 13:30:00,2025-09-27,13:30:00,True,288,St. Pauli,SPA,119,Bayer Leverkusen,LEV,1,2,3,-1,0.813325,1.28912,-0.475795,0.2035,0.2926,0.5039,Away Win,A,0,0,1
30264,Bundesliga,2025,2025-09-27 13:30:00,2025-09-27,13:30:00,True,131,Wolfsburg,WOL,136,RasenBallsport Leipzig,RBL,0,1,1,-1,2.59654,2.61107,-0.01453,0.3994,0.2075,0.3931,Away Win,A,0,0,1
30265,Bundesliga,2025,2025-09-27 16:30:00,2025-09-27,16:30:00,True,130,Borussia M.Gladbach,BMG,132,Eintracht Frankfurt,EIN,4,6,10,-2,2.12935,3.78879,-1.65944,0.1165,0.1482,0.7353,Away Win,A,0,0,1
30266,Bundesliga,2025,2025-09-28 13:30:00,2025-09-28,13:30:00,True,135,Freiburg,FRE,120,Hoffenheim,HOF,1,1,2,0,1.2587,2.24224,-0.98354,0.0996,0.2496,0.6508,Draw,D,0,1,0
30267,Bundesliga,2025,2025-09-28 15:30:00,2025-09-28,15:30:00,True,134,FC Cologne,COL,133,VfB Stuttgart,STU,1,2,3,-1,1.07972,2.20939,-1.12967,0.1288,0.2034,0.6678,Away Win,A,0,0,1
30268,Bundesliga,2025,2025-09-28 17:30:00,2025-09-28,17:30:00,True,240,Union Berlin,UNI,118,Hamburger SV,HAM,0,0,0,0,1.54274,1.11274,0.43,0.4882,0.2812,0.2306,Draw,D,0,1,0
30274,Bundesliga,2025,2025-10-03 18:30:00,2025-10-03,18:30:00,True,120,Hoffenheim,HOF,134,FC Cologne,COL,0,1,1,-1,1.42371,1.30873,0.11498,0.3737,0.2931,0.3332,Away Win,A,0,0,1
