match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
22721,2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,56.02,0.4059,0.3301,-0.1419,2.808,1496.73,1501.1
22722,2023-09-03 19:00:00,Osasuna,Barcelona,1,2,45.06,0.3858,0.3412,-0.1128,1.907,1498.62,1515.68
22734,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2,0,56.88,0.4075,0.3292,-0.1441,3.108,1498.21,1498.67
22725,2023-09-16 12:00:00,Athletic Club,Cadiz,3,0,64.79,0.4222,0.321,-0.1654,3.919,1502.74,1494.68
22731,2023-09-16 14:15:00,Valencia,Atletico Madrid,3,0,42.81,0.3817,0.3435,-0.1069,3.957,1499.13,1512.78
22727,2023-09-16 16:30:00,Celta Vigo,Mallorca,0,1,59.09,0.4116,0.3269,-0.1501,1.964,1494.69,1497.86
22726,2023-09-16 19:00:00,Barcelona,Real Betis,5,0,73.77,0.4391,0.3116,-0.1898,4.532,1517.52,1500.08
22728,2023-09-17 12:00:00,Getafe,Osasuna,3,2,57.15,0.408,0.3289,-0.1449,1.971,1496.62,1497.78
22730,2023-09-17 14:15:00,Villarreal,Almeria,2,1,71.61,0.435,0.3139,-0.184,1.959,1503.96,1490.75
22733,2023-09-17 16:30:00,Sevilla,Las Palmas,1,0,58.77,0.411,0.3272,-0.1492,1.97,1497.65,1497.21
22729,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2,1,67.19,0.4267,0.3185,-0.1719,1.963,1515.03,1506.22
22732,2023-09-18 19:00:00,Granada,Girona,2,4,52.49,0.3994,0.3337,-0.1324,3.14,1494.95,1506.01
22742,2023-09-22 19:00:00,Alaves,Athletic Club,0,2,55.93,0.4057,0.3302,-0.1416,3.169,1496.86,1504.55
22739,2023-09-23 12:00:00,Girona,Mallorca,5,3,68.16,0.4285,0.3175,-0.1746,3.161,1507.32,1496.55
22740,2023-09-23 14:15:00,Osasuna,Sevilla,0,0,60.12,0.4135,0.3258,-0.1528,2.966,1497.55,1497.88
22737,2023-09-23 16:30:00,Barcelona,Celta Vigo,3,2,82.83,0.4563,0.302,-0.2147,1.982,1518.29,1493.91
22735,2023-09-23 19:00:00,Almeria,Valencia,2,2,51.62,0.3978,0.3346,-0.1301,2.966,1490.56,1499.32
22743,2023-09-24 12:00:00,Real Sociedad,Getafe,4,3,69.61,0.4313,0.316,-0.1785,1.999,1507.04,1495.79
22741,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,54.24,0.4026,0.3319,-0.1371,2.975,1498.0,1504.17
22738,2023-09-24 16:30:00,Real Betis,Cadiz,1,1,65.4,0.4234,0.3204,-0.1671,2.975,1499.83,1494.93
22744,2023-09-24 16:30:00,Las Palmas,Granada,1,0,62.26,0.4175,0.3236,-0.1586,2.005,1498.05,1494.1
22736,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3,1,57.75,0.4091,0.3283,-0.1465,3.184,1514.14,1513.67
22747,2023-09-26 17:00:00,Sevilla,Almeria,5,1,67.32,0.427,0.3183,-0.1723,4.671,1499.81,1488.63
22749,2023-09-26 19:30:00,Mallorca,Barcelona,2,2,38.26,0.3735,0.3481,-0.095,2.991,1496.41,1518.44
22745,2023-09-27 17:00:00,Athletic Club,Getafe,2,2,68.75,0.4297,0.3169,-0.1762,2.999,1504.28,1496.06
22751,2023-09-27 17:00:00,Villarreal,Girona,1,2,56.85,0.4074,0.3292,-0.1441,2.026,1503.01,1508.48
22753,2023-09-27 17:00:00,Real Madrid,Las Palmas,2,0,75.62,0.4426,0.3097,-0.1949,3.185,1514.96,1496.77
22746,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0,0,56.93,0.4076,0.3291,-0.1443,2.999,1494.71,1498.22
22752,2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,52.28,0.399,0.3339,-0.1319,2.031,1498.17,1508.19
22750,2023-09-28 17:00:00,Granada,Real Betis,1,1,54.28,0.4027,0.3318,-0.1372,3.007,1493.9,1500.03
22754,2023-09-28 17:00:00,Celta Vigo,Alaves,1,1,57.05,0.4078,0.329,-0.1446,3.007,1493.69,1497.08
22748,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0,2,43.41,0.3828,0.3429,-0.1085,3.24,1495.75,1515.94
22757,2023-09-29 19:00:00,Barcelona,Sevilla,1,0,78.62,0.4483,0.3065,-0.2031,2.018,1519.24,1499.01
22759,2023-09-30 12:00:00,Getafe,Villarreal,0,0,53.05,0.4004,0.3331,-0.1339,3.024,1495.86,1503.21
22764,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2,2,61.81,0.4167,0.3241,-0.1574,3.024,1497.98,1496.65
22760,2023-09-30 16:30:00,Girona,Real Madrid,0,3,53.52,0.4013,0.3326,-0.1352,4.092,1506.16,1517.28
22762,2023-09-30 19:00:00,Real Sociedad,Athletic Club,3,0,63.91,0.4206,0.3219,-0.1631,4.074,1509.9,1502.58
22755,2023-10-01 12:00:00,Almeria,Granada,3,3,54.73,0.4035,0.3314,-0.1384,3.032,1488.42,1494.11
22761,2023-10-01 14:15:00,Alaves,Osasuna,0,2,61.32,0.4157,0.3246,-0.1561,3.241,1495.2,1497.63
22756,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3,2,81.23,0.4533,0.3037,-0.2103,2.027,1516.74,1493.91
22758,2023-10-01 19:00:00,Real Betis,Valencia,3,0,61.86,0.4168,0.324,-0.1575,4.089,1501.76,1496.45
22763,2023-10-02 19:00:00,Las Palmas,Celta Vigo,2,1,63.08,0.419,0.3228,-0.1608,2.049,1497.63,1492.83
22770,2023-10-06 19:00:00,Athletic Club,Almeria,3,0,74.16,0.4399,0.3112,-0.1909,4.123,1504.24,1486.75
22766,2023-10-07 12:00:00,Cadiz,Girona,0,1,47.76,0.3907,0.3385,-0.1199,2.091,1492.74,1507.33
22772,2023-10-07 14:15:00,Real Madrid,Osasuna,4,0,79.65,0.4503,0.3054,-0.2059,4.788,1519.18,1495.73
22768,2023-10-07 16:30:00,Mallorca,Valencia,1,1,60.2,0.4136,0.3258,-0.153,3.082,1496.41,1496.68
22773,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2,2,61.03,0.4152,0.3249,-0.1553,3.082,1498.77,1498.22
22774,2023-10-08 12:00:00,Villarreal,Las Palmas,1,2,65.58,0.4237,0.3202,-0.1676,2.08,1502.0,1498.84
22765,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2,1,66.84,0.4261,0.3189,-0.171,2.079,1517.6,1509.04
22767,2023-10-08 16:30:00,Celta Vigo,Getafe,2,2,56.97,0.4077,0.3291,-0.1444,3.091,1492.61,1496.08
22769,2023-10-08 16:30:00,Alaves,Real Betis,1,1,53.45,0.4011,0.3327,-0.135,3.091,1494.99,1501.96
22771,2023-10-08 19:00:00,Granada,Barcelona,2,2,34.87,0.3674,0.3514,-0.0863,3.091,1493.97,1519.37
22783,2023-10-20 19:00:00,Osasuna,Granada,2,0,61.75,0.4165,0.3241,-0.1572,3.413,1497.16,1492.54
22781,2023-10-21 12:00:00,Real Sociedad,Mallorca,1,0,72.63,0.437,0.3128,-0.1867,2.149,1509.91,1495.54
22779,2023-10-21 14:15:00,Getafe,Real Betis,1,1,54.12,0.4024,0.332,-0.1368,3.203,1495.86,1502.18
22782,2023-10-21 16:30:00,Sevilla,Real Madrid,1,1,39.59,0.3759,0.3467,-0.0985,3.203,1498.61,1519.34
22778,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0,3,35.01,0.3677,0.3513,-0.0866,4.371,1490.23,1519.97
22775,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,1,60.62,0.4144,0.3253,-0.1542,2.167,1497.59,1499.47
22776,2023-10-22 14:15:00,Girona,Almeria,5,2,80.58,0.452,0.3044,-0.2085,4.295,1509.03,1485.05
22784,2023-10-22 16:30:00,Villarreal,Alaves,1,1,67.0,0.4264,0.3187,-0.1714,3.212,1501.72,1495.27
22777,2023-10-22 19:00:00,Barcelona,Athletic Club,1,0,75.13,0.4417,0.3102,-0.1936,2.153,1520.24,1503.38
22780,2023-10-23 19:00:00,Valencia,Cadiz,2,0,63.95,0.4206,0.3219,-0.1632,3.438,1498.12,1491.3
22792,2023-10-27 19:00:00,Girona,Celta Vigo,1,0,78.79,0.4486,0.3063,-0.2036,2.179,1509.89,1489.36
22785,2023-10-28 12:00:00,Almeria,Las Palmas,1,2,47.46,0.3901,0.3388,-0.1191,2.215,1483.81,1498.83
22787,2023-10-28 14:15:00,Barcelona,Real Madrid,1,2,60.9,0.415,0.325,-0.1549,2.202,1518.97,1520.61
22793,2023-10-28 16:30:00,Mallorca,Getafe,0,0,59.68,0.4127,0.3263,-0.1516,3.265,1495.29,1496.11
22789,2023-10-28 19:00:00,Cadiz,Sevilla,2,2,52.69,0.3997,0.3335,-0.133,3.265,1491.08,1498.83
22788,2023-10-29 13:00:00,Real Betis,Osasuna,2,1,65.02,0.4227,0.3207,-0.1661,2.204,1503.1,1496.25
22790,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2,2,49.56,0.394,0.3367,-0.1247,3.274,1499.27,1510.11
22786,2023-10-29 17:30:00,Athletic Club,Valencia,2,2,65.25,0.4231,0.3205,-0.1667,3.274,1503.1,1498.4
22794,2023-10-29 20:00:00,Atletico Madrid,Alaves,2,1,84.71,0.4599,0.3001,-0.2198,2.185,1520.83,1494.42
22791,2023-10-30 20:00:00,Granada,Villarreal,2,3,50.81,0.3963,0.3354,-0.128,2.224,1491.28,1502.98
22799,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2,1,38.01,0.373,0.3483,-0.0944,2.262,1499.86,1519.8
22802,2023-11-04 13:00:00,Osasuna,Girona,2,4,46.35,0.3881,0.3399,-0.1162,3.581,1494.25,1511.89
22795,2023-11-04 15:15:00,Real Betis,Mallorca,2,0,67.81,0.4279,0.3178,-0.1736,3.547,1504.57,1493.82
22796,2023-11-04 17:30:00,Celta Vigo,Sevilla,1,1,50.53,0.3958,0.3357,-0.1272,3.328,1489.15,1499.04
22800,2023-11-04 20:00:00,Real Sociedad,Barcelona,0,1,51.14,0.3969,0.3351,-0.1289,2.255,1508.84,1520.24
22797,2023-11-05 13:00:00,Alaves,Almeria,1,0,70.61,0.4332,0.3149,-0.1812,2.241,1495.33,1482.89
22804,2023-11-05 15:15:00,Valencia,Granada,1,0,67.12,0.4266,0.3186,-0.1717,2.245,1499.33,1490.35
22798,2023-11-05 17:30:00,Villarreal,Athletic Club,2,3,59.87,0.413,0.3261,-0.1522,2.252,1501.68,1504.4
22803,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,81.34,0.4535,0.3036,-0.2106,3.337,1520.26,1499.62
22801,2023-11-06 20:00:00,Getafe,Cadiz,1,0,65.02,0.4227,0.3207,-0.1661,2.253,1497.05,1490.14
22806,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4,3,75.25,0.4419,0.31,-0.1939,2.268,1505.31,1488.24
22812,2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,47.73,0.3906,0.3385,-0.1198,2.302,1498.33,1513.18
22805,2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,34.05,0.366,0.3522,-0.0842,3.67,1480.9,1510.83
22811,2023-11-11 17:30:00,Granada,Getafe,1,1,53.3,0.4009,0.3328,-0.1346,3.393,1490.12,1497.28
22813,2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,54.39,0.4029,0.3317,-0.1375,3.393,1494.01,1500.09
22808,2023-11-11 20:00:00,Real Madrid,Valencia,5,1,80.93,0.4527,0.3041,-0.2095,5.267,1522.34,1497.24
22814,2023-11-12 15:15:00,Barcelona,Alaves,2,1,84.91,0.4603,0.2998,-0.2204,2.27,1521.13,1494.45
22809,2023-11-12 17:30:00,Sevilla,Real Betis,1,1,54.47,0.403,0.3316,-0.1377,3.402,1498.81,1504.8
22807,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,78.12,0.4474,0.307,-0.2018,3.609,1521.24,1500.24
22819,2023-11-24 20:00:00,Alaves,Granada,3,1,64.33,0.4214,0.3215,-0.1642,3.753,1496.02,1488.55
22822,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1,1,37.2,0.3716,0.3491,-0.0923,3.525,1498.17,1521.29
22823,2023-11-25 15:15:00,Valencia,Celta Vigo,0,0,69.01,0.4301,0.3166,-0.1769,3.525,1496.93,1488.55
22820,2023-11-25 17:30:00,Getafe,Almeria,2,1,76.37,0.4441,0.3089,-0.197,2.362,1498.22,1479.95
22815,2023-11-25 20:00:00,Atletico Madrid,Mallorca,1,0,87.42,0.4651,0.2972,-0.2273,2.35,1522.15,1492.92
22824,2023-11-26 13:00:00,Villarreal,Osasuna,3,1,66.22,0.4249,0.3195,-0.1693,3.77,1501.8,1492.45
22818,2023-11-26 15:15:00,Real Sociedad,Sevilla,2,1,72.02,0.4358,0.3134,-0.1851,2.373,1511.8,1497.84
22817,2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,27.8,0.3549,0.3584,-0.0682,4.839,1487.56,1524.93
22816,2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,64.71,0.4221,0.3211,-0.1652,2.38,1505.8,1499.1
22821,2023-11-27 20:00:00,Girona,Athletic Club,1,1,67.87,0.428,0.3178,-0.1738,3.545,1512.87,1505.62
22810,2023-11-29 20:00:00,Mallorca,Cadiz,1,1,65.36,0.4233,0.3204,-0.167,3.564,1492.62,1487.86
22832,2023-12-01 19:00:00,Las Palmas,Getafe,2,0,60.87,0.4149,0.3251,-0.1549,3.831,1500.72,1496.61
22827,2023-12-02 13:00:00,Girona,Valencia,2,1,75.94,0.4432,0.3093,-0.1958,2.408,1513.84,1495.96
22826,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4,0,67.46,0.4272,0.3182,-0.1727,5.612,1507.94,1495.84
22833,2023-12-02 17:30:00,Real Madrid,Granada,2,0,96.37,0.4822,0.2877,-0.2521,3.782,1526.34,1487.14
22828,2023-12-02 20:00:00,Osasuna,Real Sociedad,1,1,40.65,0.3778,0.3457,-0.1013,3.594,1492.27,1511.98
22834,2023-12-03 13:00:00,Mallorca,Alaves,0,0,56.6,0.407,0.3295,-0.1434,3.603,1492.36,1496.28
22825,2023-12-03 15:15:00,Almeria,Real Betis,0,0,34.16,0.3662,0.3521,-0.0844,3.603,1479.8,1505.95
22829,2023-12-03 17:30:00,Sevilla,Villarreal,1,1,56.04,0.4059,0.33,-0.1419,3.603,1497.59,1502.06
22830,2023-12-03 20:00:00,Barcelona,Atletico Madrid,1,0,59.14,0.4117,0.3268,-0.1502,2.432,1522.32,1521.12
22831,2023-12-04 20:00:00,Celta Vigo,Cadiz,1,1,60.69,0.4146,0.3252,-0.1544,3.613,1488.27,1488.14
22838,2023-12-08 20:00:00,Getafe,Valencia,1,0,60.64,0.4145,0.3253,-0.1542,2.464,1497.65,1494.92
22840,2023-12-09 13:00:00,Alaves,Las Palmas,0,1,55.56,0.405,0.3305,-0.1406,2.477,1494.86,1502.13
22836,2023-12-09 15:15:00,Real Betis,Real Madrid,1,1,39.61,0.3759,0.3467,-0.0985,3.663,1505.77,1526.52
22844,2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,50.08,0.395,0.3361,-0.126,4.965,1499.26,1514.77
22839,2023-12-09 20:00:00,Mallorca,Sevilla,1,0,54.77,0.4036,0.3313,-0.1385,2.477,1493.43,1496.52
22841,2023-12-10 13:00:00,Atletico Madrid,Almeria,2,1,101.32,0.4917,0.2824,-0.2658,2.434,1522.01,1478.91
22837,2023-12-10 17:30:00,Cadiz,Osasuna,1,1,55.87,0.4056,0.3302,-0.1414,3.673,1487.88,1492.53
22835,2023-12-10 20:00:00,Barcelona,Girona,2,4,68.48,0.4292,0.3171,-0.1754,3.914,1520.02,1516.14
22843,2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,0,0,67.57,0.4274,0.3181,-0.173,3.683,1495.53,1488.59
22842,2023-12-12 15:15:00,Granada,Athletic Club,1,1,39.2,0.3752,0.3471,-0.0975,3.693,1486.96,1508.12
22848,2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1,0,57.0,0.4077,0.3291,-0.1445,2.516,1493.6,1494.45
22847,2023-12-16 13:00:00,Celta Vigo,Granada,1,0,61.63,0.4163,0.3243,-0.1569,2.518,1489.65,1485.9
22846,2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2,0,46.11,0.3877,0.3402,-0.1156,4.018,1509.9,1520.23
22853,2023-12-16 17:30:00,Sevilla,Getafe,0,3,58.87,0.4112,0.3271,-0.1495,5.042,1493.62,1500.55
22850,2023-12-16 20:00:00,Valencia,Barcelona,1,1,34.9,0.3675,0.3514,-0.0864,3.734,1494.76,1520.18
22845,2023-12-17 13:00:00,Almeria,Mallorca,0,0,45.48,0.3865,0.3408,-0.1139,3.744,1478.69,1493.64
22851,2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,69.01,0.4301,0.3166,-0.1769,3.744,1514.44,1506.1
22852,2023-12-17 17:30:00,Las Palmas,Cadiz,1,1,74.25,0.44,0.3111,-0.1912,3.744,1501.77,1488.23
22849,2023-12-17 20:00:00,Real Madrid,Villarreal,4,1,87.26,0.4648,0.2974,-0.2269,4.993,1528.45,1497.33
22854,2023-12-18 20:00:00,Girona,Alaves,3,0,81.28,0.4534,0.3037,-0.2104,5.02,1518.12,1492.88
22860,2023-12-19 18:00:00,Rayo Vallecano,Valencia,0,1,59.69,0.4127,0.3263,-0.1517,2.541,1492.99,1496.22
22856,2023-12-19 20:30:00,Atletico Madrid,Getafe,3,3,79.69,0.4503,0.3054,-0.206,3.775,1519.84,1500.93
22861,2023-12-19 20:30:00,Granada,Sevilla,0,3,52.28,0.399,0.3339,-0.1319,5.112,1483.01,1496.51
22863,2023-12-20 18:00:00,Barcelona,Almeria,3,2,101.49,0.492,0.2822,-0.2662,2.501,1521.1,1477.78
22855,2023-12-20 20:30:00,Athletic Club,Las Palmas,1,0,68.13,0.4285,0.3175,-0.1745,2.545,1510.95,1500.72
22864,2023-12-20 20:30:00,Villarreal,Celta Vigo,3,2,67.68,0.4276,0.318,-0.1733,2.546,1498.39,1488.6
22857,2023-12-21 18:00:00,Real Betis,Girona,1,1,47.98,0.3911,0.3383,-0.1205,3.786,1505.87,1518.35
22858,2023-12-21 18:00:00,Cadiz,Real Sociedad,0,0,33.79,0.3655,0.3525,-0.0835,3.786,1488.08,1514.6
22859,2023-12-21 20:30:00,Mallorca,Osasuna,3,2,60.04,0.4134,0.3259,-0.1526,2.561,1494.72,1492.52
22862,2023-12-21 20:30:00,Alaves,Real Madrid,0,1,24.43,0.349,0.3617,-0.0597,2.602,1491.5,1529.83
22716,2023-12-23 14:15:00,Atletico Madrid,Sevilla,1,0,83.33,0.4573,0.3015,-0.2161,2.542,1520.84,1495.52
22865,2024-01-02 16:00:00,Getafe,Rayo Vallecano,0,2,67.95,0.4281,0.3177,-0.174,4.169,1498.49,1495.43
22874,2024-01-02 18:15:00,Real Sociedad,Alaves,1,1,83.1,0.4568,0.3018,-0.2154,3.912,1514.18,1491.92
22866,2024-01-02 20:30:00,Valencia,Villarreal,3,1,57.84,0.4093,0.3282,-0.1467,4.199,1498.02,1496.59
22872,2024-01-03 16:00:00,Granada,Cadiz,2,0,54.93,0.4039,0.3312,-0.1389,4.205,1484.82,1486.27
22871,2024-01-03 18:15:00,Celta Vigo,Real Betis,2,1,42.73,0.3816,0.3436,-0.1067,2.667,1489.79,1504.68
22873,2024-01-03 18:15:00,Real Madrid,Mallorca,1,0,95.1,0.4798,0.289,-0.2486,2.606,1530.81,1493.75
22869,2024-01-03 20:30:00,Girona,Atletico Madrid,4,3,57.51,0.4087,0.3285,-0.1458,2.657,1519.49,1519.71
22867,2024-01-04 16:00:00,Osasuna,Almeria,1,0,74.74,0.441,0.3106,-0.1925,2.637,1493.58,1476.71
22868,2024-01-04 18:15:00,Sevilla,Athletic Club,0,2,44.57,0.3849,0.3417,-0.1115,4.236,1493.16,1513.31
22870,2024-01-04 20:30:00,Las Palmas,Barcelona,1,2,39.62,0.3759,0.3467,-0.0986,2.686,1499.24,1522.58
22884,2024-01-12 20:00:00,Sevilla,Alaves,2,3,61.24,0.4156,0.3247,-0.1559,2.712,1491.6,1493.49
22882,2024-01-13 13:00:00,Las Palmas,Villarreal,3,0,62.65,0.4182,0.3232,-0.1597,5.435,1501.53,1494.31
22883,2024-01-13 15:15:00,Mallorca,Celta Vigo,1,1,63.95,0.4207,0.3219,-0.1632,4.032,1493.42,1490.12
22876,2024-01-13 17:30:00,Athletic Club,Real Sociedad,2,1,59.13,0.4117,0.3269,-0.1502,2.722,1514.46,1513.02
22879,2024-01-13 20:00:00,Real Betis,Granada,1,0,79.86,0.4507,0.3052,-0.2065,2.697,1505.75,1483.75
22875,2024-01-14 13:00:00,Almeria,Girona,0,0,17.23,0.3365,0.3686,-0.0417,4.043,1476.63,1519.57
22880,2024-01-14 15:15:00,Cadiz,Valencia,1,4,48.25,0.3916,0.338,-0.1212,5.484,1483.19,1501.09
22887,2024-01-19 20:00:00,Alaves,Cadiz,1,0,70.3,0.4326,0.3152,-0.1804,2.753,1494.62,1482.06
22894,2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,0,2,53.91,0.402,0.3322,-0.1362,4.407,1492.93,1504.03
22893,2024-01-20 15:15:00,Villarreal,Mallorca,1,1,60.89,0.4149,0.325,-0.1549,4.11,1493.99,1493.74
22889,2024-01-20 17:30:00,Valencia,Athletic Club,1,0,46.63,0.3886,0.3396,-0.1169,2.79,1502.32,1513.23
22885,2024-01-20 20:00:00,Celta Vigo,Real Sociedad,0,1,37.1,0.3714,0.3492,-0.092,2.802,1488.59,1514.55
22892,2024-01-21 13:00:00,Osasuna,Getafe,3,2,55.09,0.4042,0.331,-0.1394,2.787,1494.78,1497.29
22888,2024-01-21 15:15:00,Real Madrid,Almeria,3,2,114.18,0.5164,0.2687,-0.3014,2.716,1531.76,1475.68
22891,2024-01-21 17:30:00,Real Betis,Barcelona,2,4,43.17,0.3824,0.3431,-0.1078,4.44,1503.29,1525.04
22886,2024-01-21 20:00:00,Girona,Sevilla,5,1,87.97,0.4661,0.2966,-0.2288,6.378,1522.03,1489.14
22890,2024-01-22 20:00:00,Granada,Atletico Madrid,0,1,24.04,0.3483,0.362,-0.0587,2.833,1482.25,1521.21
22904,2024-01-26 20:00:00,Almeria,Alaves,0,3,41.06,0.3785,0.3453,-0.1023,5.686,1472.55,1497.75
22903,2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,0,0,81.62,0.454,0.3033,-0.2114,4.189,1514.11,1493.37
22899,2024-01-27 15:15:00,Las Palmas,Real Madrid,1,2,32.28,0.3628,0.354,-0.0796,2.862,1502.49,1533.3
22896,2024-01-27 17:30:00,Barcelona,Villarreal,3,5,91.04,0.472,0.2933,-0.2373,4.42,1522.3,1496.73
22901,2024-01-27 20:00:00,Mallorca,Real Betis,0,1,50.45,0.3956,0.3358,-0.127,2.839,1492.14,1504.89
22897,2024-01-28 13:00:00,Celta Vigo,Girona,0,1,26.56,0.3527,0.3596,-0.0651,2.877,1487.06,1523.56
22900,2024-01-28 15:15:00,Cadiz,Athletic Club,0,0,28.83,0.3567,0.3574,-0.0708,4.201,1481.91,1513.38
22902,2024-01-28 17:30:00,Sevilla,Osasuna,1,1,54.36,0.4028,0.3318,-0.1374,4.201,1488.85,1495.07
22895,2024-01-28 20:00:00,Atletico Madrid,Valencia,2,0,78.88,0.4488,0.3062,-0.2038,4.455,1522.98,1500.55
22898,2024-01-29 20:00:00,Getafe,Granada,2,0,75.04,0.4415,0.3103,-0.1933,4.475,1499.09,1480.44
22878,2024-01-31 18:00:00,Barcelona,Osasuna,1,0,87.23,0.4647,0.2974,-0.2268,2.824,1523.39,1493.98
22877,2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,2,1,89.61,0.4692,0.2949,-0.2334,2.821,1524.06,1492.29
22881,2024-02-01 20:00:00,Getafe,Real Madrid,0,2,25.79,0.3514,0.3603,-0.0631,4.612,1496.64,1535.75
22905,2024-02-02 20:00:00,Athletic Club,Mallorca,4,0,81.24,0.4533,0.3037,-0.2103,6.61,1515.99,1489.53
22911,2024-02-03 13:00:00,Valencia,Almeria,2,1,88.0,0.4662,0.2966,-0.2289,2.846,1501.65,1471.45
22909,2024-02-03 15:15:00,Granada,Las Palmas,1,1,37.95,0.3729,0.3484,-0.0942,4.271,1480.24,1502.69
22910,2024-02-03 17:30:00,Alaves,Barcelona,1,3,34.36,0.3665,0.3519,-0.085,4.62,1495.25,1525.9
22907,2024-02-03 20:00:00,Girona,Real Sociedad,0,0,69.45,0.431,0.3161,-0.1781,4.271,1523.18,1514.49
22913,2024-02-04 13:00:00,Villarreal,Cadiz,0,0,74.81,0.4411,0.3105,-0.1927,4.282,1496.31,1482.33
22914,2024-02-04 15:15:00,Osasuna,Celta Vigo,0,3,66.92,0.4262,0.3188,-0.1712,5.761,1490.6,1490.43
22906,2024-02-04 17:30:00,Real Betis,Getafe,1,1,68.25,0.4287,0.3174,-0.1748,4.282,1504.51,1497.02
22912,2024-02-04 20:00:00,Real Madrid,Atletico Madrid,1,1,71.69,0.4352,0.3138,-0.1842,4.282,1535.36,1524.46
22908,2024-02-05 20:00:00,Rayo Vallecano,Sevilla,1,2,63.44,0.4197,0.3224,-0.1618,2.893,1490.61,1490.53
22921,2024-02-09 20:00:00,Cadiz,Real Betis,0,2,37.81,0.3727,0.3485,-0.0939,4.689,1479.76,1507.08
22919,2024-02-10 13:00:00,Alaves,Villarreal,1,1,58.93,0.4113,0.3271,-0.1497,4.353,1494.92,1496.64
22924,2024-02-10 15:15:00,Real Sociedad,Osasuna,0,1,83.89,0.4583,0.3009,-0.2176,2.907,1512.72,1492.37
22923,2024-02-10 17:30:00,Real Madrid,Girona,4,0,72.18,0.4361,0.3133,-0.1855,6.784,1538.12,1520.42
22918,2024-02-10 20:00:00,Las Palmas,Valencia,2,0,61.04,0.4152,0.3249,-0.1553,4.653,1504.65,1499.68
22922,2024-02-11 13:00:00,Getafe,Celta Vigo,3,2,66.58,0.4256,0.3191,-0.1703,2.937,1498.23,1489.21
22917,2024-02-11 15:15:00,Mallorca,Rayo Vallecano,2,1,58.91,0.4113,0.3271,-0.1496,2.947,1490.78,1489.36
22920,2024-02-11 17:30:00,Sevilla,Atletico Madrid,1,0,26.07,0.3519,0.3601,-0.0638,2.99,1491.93,1523.06
22916,2024-02-11 20:00:00,Barcelona,Granada,3,3,105.66,0.5,0.2778,-0.2778,4.365,1525.29,1480.85
22915,2024-02-12 20:00:00,Almeria,Athletic Club,0,0,15.46,0.3335,0.3703,-0.0373,4.377,1471.37,1516.07
22932,2024-02-16 20:00:00,Villarreal,Getafe,1,1,58.41,0.4103,0.3276,-0.1482,4.425,1496.31,1498.56
22926,2024-02-17 13:00:00,Atletico Madrid,Las Palmas,5,0,78.4,0.4479,0.3067,-0.2025,6.896,1525.81,1501.9
22931,2024-02-17 15:15:00,Osasuna,Cadiz,2,0,72.61,0.4369,0.3128,-0.1867,4.719,1494.29,1477.84
22930,2024-02-17 17:30:00,Celta Vigo,Barcelona,1,2,23.92,0.3481,0.3622,-0.0584,3.043,1487.6,1526.9
22933,2024-02-17 20:00:00,Valencia,Sevilla,0,0,67.75,0.4278,0.3179,-0.1735,4.438,1499.3,1492.31
22928,2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1,1,11.24,0.3264,0.3742,-0.027,4.45,1489.3,1538.18
22929,2024-02-18 15:15:00,Granada,Almeria,1,1,69.48,0.431,0.3161,-0.1782,4.45,1480.45,1471.76
