match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
22938,2024-02-26 20:00:00,La_liga,Girona,Rayo Vallecano,1602.52,1448.96
22948,2024-03-01 20:00:00,La_liga,Celta Vigo,Almeria,1433.71,1363.4
22952,2024-03-02 13:00:00,La_liga,Sevilla,Real Sociedad,1473.55,1550.67
22949,2024-03-02 15:15:00,La_liga,Rayo Vallecano,Cadiz,1446.86,1411.79
22947,2024-03-02 17:30:00,La_liga,Getafe,Las Palmas,1490.36,1510.89
22951,2024-03-02 20:00:00,La_liga,Valencia,Real Madrid,1497.33,1677.01
22953,2024-03-03 13:00:00,La_liga,Villarreal,Granada,1513.03,1405.01
22946,2024-03-03 15:15:00,La_liga,Atletico Madrid,Real Betis,1628.03,1552.65
22950,2024-03-03 17:30:00,La_liga,Mallorca,Girona,1470.4,1589.45
22945,2024-03-03 20:00:00,La_liga,Athletic Club,Barcelona,1560.67,1654.36
22954,2024-03-04 20:00:00,La_liga,Osasuna,Alaves,1500.56,1471.4
22956,2024-03-08 20:00:00,La_liga,Barcelona,Mallorca,1658.78,1465.98
22964,2024-03-09 13:00:00,La_liga,Valencia,Getafe,1506.13,1481.57
22962,2024-03-09 15:15:00,La_liga,Cadiz,Atletico Madrid,1426.58,1613.24
22959,2024-03-09 17:30:00,La_liga,Granada,Real Sociedad,1398.09,1557.59
22958,2024-03-09 20:00:00,La_liga,Girona,Osasuna,1596.03,1493.98
22960,2024-03-10 13:00:00,La_liga,Alaves,Rayo Vallecano,1479.7,1438.55
22961,2024-03-10 15:15:00,La_liga,Las Palmas,Athletic Club,1501.31,1570.25
22963,2024-03-10 17:30:00,La_liga,Real Madrid,Celta Vigo,1680.37,1430.35
22957,2024-03-10 20:00:00,La_liga,Real Betis,Villarreal,1540.53,1525.15
22955,2024-03-11 20:00:00,La_liga,Almeria,Sevilla,1365.53,1471.42
22970,2024-03-15 20:00:00,La_liga,Real Sociedad,Cadiz,1563.14,1421.02
22973,2024-03-16 13:00:00,La_liga,Mallorca,Granada,1473.1,1390.97
22967,2024-03-16 15:15:00,La_liga,Osasuna,Real Madrid,1488.08,1686.27
22966,2024-03-16 17:30:00,La_liga,Getafe,Girona,1493.81,1583.78
22974,2024-03-16 20:00:00,La_liga,Athletic Club,Alaves,1576.78,1473.16
22971,2024-03-17 13:00:00,La_liga,Sevilla,Celta Vigo,1459.27,1442.51
22972,2024-03-17 15:15:00,La_liga,Villarreal,Valencia,1533.61,1497.67
22968,2024-03-17 16:15:00,La_liga,Las Palmas,Almeria,1486.76,1380.08
22969,2024-03-17 17:30:00,La_liga,Rayo Vallecano,Real Betis,1450.46,1528.63
22965,2024-03-17 20:00:00,La_liga,Atletico Madrid,Barcelona,1603.54,1668.47
22977,2024-03-29 20:00:00,La_liga,Cadiz,Granada,1429.17,1382.82
22979,2024-03-30 13:00:00,La_liga,Getafe,Sevilla,1481.84,1471.24
22975,2024-03-30 15:15:00,La_liga,Almeria,Osasuna,1372.15,1496.01
22984,2024-03-30 17:30:00,La_liga,Valencia,Mallorca,1495.97,1474.8
22976,2024-03-30 20:00:00,La_liga,Barcelona,Las Palmas,1672.94,1482.29
22978,2024-03-31 13:00:00,La_liga,Celta Vigo,Rayo Vallecano,1441.73,1451.23
22983,2024-03-31 15:15:00,La_liga,Girona,Real Betis,1591.24,1521.17
22980,2024-03-31 17:30:00,La_liga,Alaves,Real Sociedad,1464.73,1571.57
22981,2024-03-31 20:00:00,La_liga,Real Madrid,Athletic Club,1692.33,1570.72
22982,2024-04-01 19:00:00,La_liga,Villarreal,Atletico Madrid,1524.61,1612.54
22941,2024-04-04 18:00:00,La_liga,Granada,Valencia,1375.04,1503.76
22987,2024-04-12 19:00:00,La_liga,Real Betis,Celta Vigo,1527.99,1434.91
22986,2024-04-13 12:00:00,La_liga,Atletico Madrid,Girona,1620.93,1582.85
22993,2024-04-13 14:15:00,La_liga,Rayo Vallecano,Getafe,1451.11,1481.97
22988,2024-04-13 16:30:00,La_liga,Mallorca,Real Madrid,1469.62,1697.51
22992,2024-04-13 19:00:00,La_liga,Cadiz,Barcelona,1424.55,1677.56
22990,2024-04-14 12:00:00,La_liga,Las Palmas,Sevilla,1470.98,1482.56
22994,2024-04-14 14:15:00,La_liga,Granada,Alaves,1386.6,1453.17
22985,2024-04-14 16:30:00,La_liga,Athletic Club,Villarreal,1568.42,1526.9
22991,2024-04-14 19:00:00,La_liga,Real Sociedad,Almeria,1565.69,1378.03
22989,2024-04-15 19:00:00,La_liga,Osasuna,Valencia,1485.23,1514.54
22996,2024-04-19 19:00:00,La_liga,Athletic Club,Granada,1562.88,1392.14
22997,2024-04-20 12:00:00,La_liga,Celta Vigo,Las Palmas,1444.94,1460.95
23004,2024-04-20 14:15:00,La_liga,Rayo Vallecano,Osasuna,1461.08,1475.26
23001,2024-04-20 16:30:00,La_liga,Valencia,Real Betis,1503.92,1538.61
23002,2024-04-20 19:00:00,La_liga,Girona,Cadiz,1587.8,1419.6
22998,2024-04-21 12:00:00,La_liga,Getafe,Real Sociedad,1483.36,1564.3
22995,2024-04-21 14:15:00,La_liga,Almeria,Villarreal,1371.2,1533.74
22999,2024-04-21 16:30:00,La_liga,Alaves,Atletico Madrid,1466.82,1607.29
23000,2024-04-21 19:00:00,La_liga,Real Madrid,Barcelona,1705.95,1669.13
23003,2024-04-22 19:00:00,La_liga,Sevilla,Mallorca,1491.19,1460.99
23014,2024-04-26 19:00:00,La_liga,Real Sociedad,Real Madrid,1557.27,1712.97
23012,2024-04-27 12:00:00,La_liga,Las Palmas,Girona,1453.53,1595.21
23005,2024-04-27 14:15:00,La_liga,Almeria,Getafe,1363.38,1491.17
23010,2024-04-27 16:30:00,La_liga,Alaves,Celta Vigo,1475.19,1436.56
23011,2024-04-27 19:00:00,La_liga,Atletico Madrid,Athletic Club,1615.04,1555.13
23008,2024-04-28 12:00:00,La_liga,Cadiz,Mallorca,1419.79,1460.81
23009,2024-04-28 14:15:00,La_liga,Granada,Osasuna,1403.51,1463.88
23013,2024-04-28 16:30:00,La_liga,Villarreal,Rayo Vallecano,1540.73,1454.09
23007,2024-04-28 19:00:00,La_liga,Real Betis,Sevilla,1536.28,1493.52
23006,2024-04-29 19:00:00,La_liga,Barcelona,Valencia,1673.93,1499.12
23017,2024-05-03 19:00:00,La_liga,Getafe,Athletic Club,1482.01,1564.3
23023,2024-05-04 12:00:00,La_liga,Real Sociedad,Las Palmas,1563.48,1447.32
23021,2024-05-04 14:15:00,La_liga,Real Madrid,Cadiz,1715.6,1417.16
23019,2024-05-04 16:30:00,La_liga,Girona,Barcelona,1606.46,1662.68
23018,2024-05-04 19:00:00,La_liga,Mallorca,Atletico Madrid,1454.11,1621.74
23020,2024-05-05 12:00:00,La_liga,Osasuna,Real Betis,1454.95,1545.21
23015,2024-05-05 14:15:00,La_liga,Celta Vigo,Villarreal,1448.53,1528.77
23024,2024-05-05 16:30:00,La_liga,Valencia,Alaves,1487.44,1486.87
23016,2024-05-05 19:00:00,La_liga,Rayo Vallecano,Almeria,1440.62,1376.85
23022,2024-05-05 19:00:00,La_liga,Sevilla,Granada,1500.07,1396.96
23030,2024-05-10 19:00:00,La_liga,Alaves,Girona,1489.26,1604.08
23034,2024-05-11 12:00:00,La_liga,Mallorca,Las Palmas,1462.91,1438.52
23033,2024-05-11 14:15:00,La_liga,Villarreal,Sevilla,1536.96,1491.88
23029,2024-05-11 16:30:00,La_liga,Granada,Real Madrid,1393.69,1718.86
23025,2024-05-11 19:00:00,La_liga,Athletic Club,Osasuna,1560.37,1458.88
23028,2024-05-12 12:00:00,La_liga,Cadiz,Getafe,1428.02,1471.15
23026,2024-05-12 14:15:00,La_liga,Atletico Madrid,Celta Vigo,1626.37,1443.89
23032,2024-05-12 16:30:00,La_liga,Valencia,Rayo Vallecano,1485.13,1442.93
23031,2024-05-12 19:00:00,La_liga,Real Betis,Almeria,1549.94,1372.12
23027,2024-05-13 19:00:00,La_liga,Barcelona,Real Sociedad,1669.0,1557.16
23042,2024-05-14 17:30:00,La_liga,Osasuna,Mallorca,1457.99,1463.8
23044,2024-05-14 19:30:00,La_liga,Real Madrid,Alaves,1722.44,1485.68
23036,2024-05-14 20:00:00,La_liga,Girona,Villarreal,1591.22,1549.81
23041,2024-05-15 17:30:00,La_liga,Sevilla,Cadiz,1479.11,1440.79
23043,2024-05-15 17:30:00,La_liga,Rayo Vallecano,Granada,1450.55,1386.07
23038,2024-05-15 20:00:00,La_liga,Celta Vigo,Athletic Club,1456.2,1548.07
23039,2024-05-15 20:00:00,La_liga,Getafe,Atletico Madrid,1464.48,1633.04
23040,2024-05-16 17:30:00,La_liga,Las Palmas,Real Betis,1440.69,1547.78
23035,2024-05-16 19:30:00,La_liga,Almeria,Barcelona,1368.49,1672.62
23037,2024-05-16 20:00:00,La_liga,Real Sociedad,Valencia,1564.17,1478.12
23050,2024-05-18 19:00:00,La_liga,Alaves,Getafe,1494.08,1456.08
23045,2024-05-19 17:00:00,La_liga,Athletic Club,Sevilla,1555.16,1472.02
23046,2024-05-19 17:00:00,La_liga,Atletico Madrid,Osasuna,1617.64,1473.4
23047,2024-05-19 17:00:00,La_liga,Barcelona,Rayo Vallecano,1676.33,1446.84
23048,2024-05-19 17:00:00,La_liga,Real Betis,Real Sociedad,1537.24,1574.71
23049,2024-05-19 17:00:00,La_liga,Cadiz,Las Palmas,1439.78,1441.69
23051,2024-05-19 17:00:00,La_liga,Mallorca,Almeria,1460.22,1372.07
23052,2024-05-19 17:00:00,La_liga,Granada,Celta Vigo,1377.08,1465.19
23053,2024-05-19 17:00:00,La_liga,Valencia,Girona,1470.33,1599.01
23054,2024-05-19 17:00:00,La_liga,Villarreal,Real Madrid,1553.58,1718.68
23058,2024-05-24 19:00:00,La_liga,Girona,Granada,1602.72,1373.37
23059,2024-05-25 12:00:00,La_liga,Osasuna,Villarreal,1474.69,1552.29
23061,2024-05-25 14:15:00,La_liga,Real Sociedad,Atletico Madrid,1564.94,1627.41
23055,2024-05-25 16:30:00,La_liga,Almeria,Cadiz,1383.01,1428.84
23060,2024-05-25 16:30:00,La_liga,Rayo Vallecano,Athletic Club,1438.92,1563.08
23063,2024-05-25 19:00:00,La_liga,Real Madrid,Real Betis,1713.15,1542.77
23057,2024-05-26 12:00:00,La_liga,Getafe,Mallorca,1445.19,1471.1
23056,2024-05-26 14:15:00,La_liga,Celta Vigo,Valencia,1464.33,1471.18
23064,2024-05-26 14:15:00,La_liga,Las Palmas,Alaves,1442.19,1493.58
23062,2024-05-26 19:00:00,La_liga,Sevilla,Barcelona,1466.54,1681.81
26982,2024-08-15 17:00:00,La_liga,Athletic Club,Getafe,1558.94,1449.33
26983,2024-08-15 19:30:00,La_liga,Real Betis,Girona,1543.49,1602.0
26984,2024-08-16 17:00:00,La_liga,Celta Vigo,Alaves,1474.17,1483.74
26985,2024-08-16 19:30:00,La_liga,Las Palmas,Sevilla,1441.89,1466.84
26986,2024-08-17 17:00:00,La_liga,Osasuna,Leganes,1474.41,1500.28
26987,2024-08-17 19:30:00,La_liga,Valencia,Barcelona,1465.85,1687.15
26988,2024-08-18 17:00:00,La_liga,Real Sociedad,Rayo Vallecano,1550.61,1453.25
26989,2024-08-18 19:30:00,La_liga,Mallorca,Real Madrid,1476.45,1707.81
26990,2024-08-19 17:00:00,La_liga,Real Valladolid,Espanyol,1454.83,1436.68
26991,2024-08-19 19:30:00,La_liga,Villarreal,Atletico Madrid,1553.44,1626.26
26992,2024-08-23 17:00:00,La_liga,Celta Vigo,Valencia,1482.93,1457.09
26993,2024-08-23 19:30:00,La_liga,Sevilla,Villarreal,1458.32,1561.96
26994,2024-08-24 15:00:00,La_liga,Osasuna,Mallorca,1483.46,1467.39
26995,2024-08-24 17:00:00,La_liga,Barcelona,Athletic Club,1692.77,1553.32
26996,2024-08-24 19:30:00,La_liga,Getafe,Rayo Vallecano,1448.44,1454.14
26997,2024-08-24 19:30:00,La_liga,Espanyol,Real Sociedad,1428.92,1558.38
26998,2024-08-25 15:00:00,La_liga,Real Madrid,Real Valladolid,1711.01,1451.63
26999,2024-08-25 17:00:00,La_liga,Leganes,Las Palmas,1507.65,1434.51
27000,2024-08-25 17:15:00,La_liga,Alaves,Real Betis,1484.45,1542.78
27001,2024-08-25 19:30:00,La_liga,Atletico Madrid,Girona,1634.57,1593.69
27002,2024-08-26 19:30:00,La_liga,Villarreal,Celta Vigo,1568.79,1476.09
27003,2024-08-27 17:00:00,La_liga,Mallorca,Sevilla,1466.13,1459.58
27004,2024-08-27 19:30:00,La_liga,Rayo Vallecano,Barcelona,1449.41,1697.5
27005,2024-08-28 17:00:00,La_liga,Real Valladolid,Leganes,1452.24,1507.05
27006,2024-08-28 17:00:00,La_liga,Athletic Club,Valencia,1559.72,1450.7
27008,2024-08-28 19:30:00,La_liga,Real Sociedad,Alaves,1545.34,1497.49
27009,2024-08-28 19:30:00,La_liga,Atletico Madrid,Espanyol,1628.57,1434.91
27010,2024-08-29 17:00:00,La_liga,Girona,Osasuna,1599.74,1477.42
27011,2024-08-29 19:30:00,La_liga,Las Palmas,Real Madrid,1440.52,1704.99
27012,2024-08-31 15:00:00,La_liga,Barcelona,Real Valladolid,1700.82,1448.91
27013,2024-08-31 17:00:00,La_liga,Athletic Club,Atletico Madrid,1550.69,1637.6
27014,2024-08-31 17:15:00,La_liga,Espanyol,Rayo Vallecano,1444.32,1440.0
27015,2024-08-31 19:30:00,La_liga,Valencia,Villarreal,1453.04,1566.45
27016,2024-08-31 19:30:00,La_liga,Leganes,Mallorca,1494.9,1478.28
27017,2024-09-01 15:00:00,La_liga,Alaves,Las Palmas,1504.9,1433.11
27018,2024-09-01 15:00:00,La_liga,Osasuna,Celta Vigo,1486.38,1467.14
27019,2024-09-01 17:00:00,La_liga,Sevilla,Girona,1452.52,1606.8
27020,2024-09-01 17:15:00,La_liga,Getafe,Real Sociedad,1450.2,1543.58
27021,2024-09-01 19:30:00,La_liga,Real Madrid,Real Betis,1709.86,1537.92
27024,2024-09-13 19:00:00,La_liga,Real Betis,Leganes,1545.71,1487.11
27026,2024-09-14 12:00:00,La_liga,Mallorca,Villarreal,1469.8,1574.93
27022,2024-09-14 14:15:00,La_liga,Espanyol,Alaves,1455.06,1494.17
27029,2024-09-14 16:30:00,La_liga,Sevilla,Getafe,1461.45,1441.27
27031,2024-09-14 19:00:00,La_liga,Real Sociedad,Real Madrid,1537.19,1716.25
27025,2024-09-15 12:00:00,La_liga,Celta Vigo,Real Valladolid,1475.62,1440.43
27028,2024-09-15 14:15:00,La_liga,Girona,Barcelona,1598.48,1709.14
27027,2024-09-15 16:30:00,La_liga,Las Palmas,Athletic Club,1425.44,1558.35
27023,2024-09-15 19:00:00,La_liga,Atletico Madrid,Valencia,1642.01,1448.64
27030,2024-09-16 19:00:00,La_liga,Rayo Vallecano,Osasuna,1450.33,1476.05
27045,2024-09-17 19:00:00,La_liga,Mallorca,Real Sociedad,1480.73,1526.26
27007,2024-09-18 17:00:00,La_liga,Real Betis,Getafe,1551.9,1435.08
27047,2024-09-19 17:00:00,La_liga,Leganes,Athletic Club,1478.15,1567.31
27035,2024-09-20 19:00:00,La_liga,Alaves,Sevilla,1502.24,1453.37
27039,2024-09-21 12:00:00,La_liga,Real Valladolid,Real Sociedad,1441.89,1524.8
27040,2024-09-21 14:15:00,La_liga,Osasuna,Las Palmas,1483.63,1417.86
27038,2024-09-21 16:30:00,La_liga,Valencia,Girona,1461.83,1585.29
27041,2024-09-21 19:00:00,La_liga,Real Madrid,Espanyol,1719.33,1451.98
27034,2024-09-22 12:00:00,La_liga,Getafe,Leganes,1435.31,1477.91
27032,2024-09-22 14:15:00,La_liga,Athletic Club,Celta Vigo,1573.82,1469.11
27037,2024-09-22 16:30:00,La_liga,Villarreal,Barcelona,1567.71,1716.36
27036,2024-09-22 19:00:00,La_liga,Rayo Vallecano,Atletico Madrid,1454.56,1637.78
27033,2024-09-23 19:00:00,La_liga,Real Betis,Mallorca,1538.93,1493.69
27046,2024-09-24 17:00:00,La_liga,Sevilla,Real Valladolid,1462.04,1433.22
27050,2024-09-24 17:00:00,La_liga,Valencia,Osasuna,1461.45,1484.01
27051,2024-09-24 19:00:00,La_liga,Real Madrid,Alaves,1723.12,1498.45
27044,2024-09-25 17:00:00,La_liga,Girona,Rayo Vallecano,1580.86,1459.0
27043,2024-09-25 19:00:00,La_liga,Barcelona,Getafe,1719.15,1432.52
27042,2024-09-26 17:00:00,La_liga,Espanyol,Villarreal,1444.27,1575.43
27049,2024-09-26 17:00:00,La_liga,Las Palmas,Real Betis,1420.29,1536.5
27048,2024-09-26 19:00:00,La_liga,Celta Vigo,Atletico Madrid,1462.78,1644.11
27057,2024-09-27 19:00:00,La_liga,Real Valladolid,Mallorca,1423.95,1502.96
27059,2024-09-28 12:00:00,La_liga,Getafe,Alaves,1443.41,1487.56
27060,2024-09-28 14:15:00,La_liga,Rayo Vallecano,Leganes,1458.53,1478.38
27055,2024-09-28 16:30:00,La_liga,Real Sociedad,Valencia,1532.05,1454.21
27056,2024-09-28 19:00:00,La_liga,Osasuna,Barcelona,1499.21,1703.95
27054,2024-09-29 12:00:00,La_liga,Celta Vigo,Girona,1465.12,1578.51
27052,2024-09-29 14:15:00,La_liga,Athletic Club,Sevilla,1569.83,1466.03
27061,2024-09-29 16:30:00,La_liga,Real Betis,Espanyol,1543.0,1437.77
27053,2024-09-29 19:00:00,La_liga,Atletico Madrid,Real Madrid,1645.37,1721.86
27058,2024-09-30 19:00:00,La_liga,Villarreal,Las Palmas,1580.44,1415.27
27065,2024-10-04 19:00:00,La_liga,Leganes,Valencia,1476.69,1455.89
27071,2024-10-05 12:00:00,La_liga,Espanyol,Mallorca,1448.64,1492.09
27062,2024-10-05 14:15:00,La_liga,Getafe,Osasuna,1444.01,1498.61
27069,2024-10-05 16:30:00,La_liga,Las Palmas,Celta Vigo,1405.7,1474.7
27070,2024-10-05 16:30:00,La_liga,Real Valladolid,Rayo Vallecano,1413.94,1468.55
27063,2024-10-05 19:00:00,La_liga,Real Madrid,Villarreal,1727.18,1575.12
27066,2024-10-06 12:00:00,La_liga,Girona,Athletic Club,1587.26,1561.08
27064,2024-10-06 14:15:00,La_liga,Alaves,Barcelona,1482.35,1709.16
27068,2024-10-06 16:30:00,La_liga,Sevilla,Real Betis,1477.24,1531.8
27067,2024-10-06 19:00:00,La_liga,Real Sociedad,Atletico Madrid,1534.26,1643.16
27078,2024-10-18 19:00:00,La_liga,Alaves,Real Valladolid,1469.46,1426.83
27072,2024-10-19 12:00:00,La_liga,Athletic Club,Espanyol,1567.08,1442.65
27079,2024-10-19 14:15:00,La_liga,Osasuna,Real Betis,1488.56,1541.85
27076,2024-10-19 16:30:00,La_liga,Girona,Real Sociedad,1574.78,1546.74
27075,2024-10-19 19:00:00,La_liga,Celta Vigo,Real Madrid,1470.25,1731.63
27077,2024-10-20 12:00:00,La_liga,Mallorca,Rayo Vallecano,1500.43,1460.21
27073,2024-10-20 14:15:00,La_liga,Atletico Madrid,Leganes,1647.93,1471.92
27080,2024-10-20 16:30:00,La_liga,Villarreal,Getafe,1570.68,1448.46
27074,2024-10-20 19:00:00,La_liga,Barcelona,Sevilla,1712.7,1473.69
27081,2024-10-21 19:00:00,La_liga,Valencia,Las Palmas,1443.49,1418.1
27091,2024-10-25 19:00:00,La_liga,Espanyol,Sevilla,1432.53,1483.81
27089,2024-10-26 12:00:00,La_liga,Real Valladolid,Villarreal,1419.86,1577.64
27090,2024-10-26 14:15:00,La_liga,Rayo Vallecano,Alaves,1469.48,1460.2
27087,2024-10-26 16:30:00,La_liga,Las Palmas,Girona,1431.47,1561.41
27085,2024-10-26 19:00:00,La_liga,Real Madrid,Barcelona,1720.09,1724.24
27086,2024-10-27 13:00:00,La_liga,Leganes,Celta Vigo,1480.86,1461.3
27082,2024-10-27 15:15:00,La_liga,Getafe,Valencia,1447.31,1444.63
27084,2024-10-27 17:30:00,La_liga,Real Betis,Atletico Madrid,1553.87,1635.91
27088,2024-10-27 20:00:00,La_liga,Real Sociedad,Osasuna,1534.12,1501.18
27083,2024-10-28 20:00:00,La_liga,Mallorca,Athletic Club,1501.33,1566.17
27097,2024-11-01 20:00:00,La_liga,Alaves,Mallorca,1470.38,1491.16
27096,2024-11-02 13:00:00,La_liga,Osasuna,Real Valladolid,1507.95,1413.09
27095,2024-11-02 15:15:00,La_liga,Girona,Leganes,1568.2,1474.07
27093,2024-11-03 13:00:00,La_liga,Atletico Madrid,Las Palmas,1639.94,1427.44
27101,2024-11-03 15:15:00,La_liga,Barcelona,Espanyol,1726.88,1429.89
27100,2024-11-03 17:30:00,La_liga,Sevilla,Real Sociedad,1474.25,1543.68
27092,2024-11-03 20:00:00,La_liga,Athletic Club,Real Betis,1564.81,1555.22
27094,2024-11-04 20:00:00,La_liga,Celta Vigo,Getafe,1469.9,1438.71
27110,2024-11-08 20:00:00,La_liga,Rayo Vallecano,Las Palmas,1457.29,1439.62
27109,2024-11-09 13:00:00,La_liga,Real Madrid,Osasuna,1723.97,1504.07
27111,2024-11-09 15:15:00,La_liga,Villarreal,Alaves,1583.76,1464.26
27105,2024-11-09 21:00:00,La_liga,Leganes,Sevilla,1483.07,1465.25
27103,2024-11-10 13:00:00,La_liga,Real Betis,Celta Vigo,1551.89,1473.23
27107,2024-11-10 15:15:00,La_liga,Mallorca,Atletico Madrid,1484.32,1646.78
27104,2024-11-10 17:30:00,La_liga,Getafe,Girona,1431.37,1575.55
27106,2024-11-10 17:30:00,La_liga,Real Valladolid,Athletic Club,1416.33,1561.58
27108,2024-11-10 20:00:00,La_liga,Real Sociedad,Barcelona,1557.71,1712.86
27113,2024-11-22 20:00:00,La_liga,Getafe,Real Valladolid,1439.94,1407.76
27118,2024-11-23 13:00:00,La_liga,Valencia,Real Betis,1456.68,1539.84
27120,2024-11-23 15:15:00,La_liga,Atletico Madrid,Alaves,1651.22,1459.81
27115,2024-11-23 17:30:00,La_liga,Las Palmas,Mallorca,1429.9,1494.04
27121,2024-11-23 17:30:00,La_liga,Girona,Espanyol,1580.77,1424.66
27117,2024-11-23 20:00:00,La_liga,Celta Vigo,Barcelona,1478.52,1707.57
27114,2024-11-24 13:00:00,La_liga,Osasuna,Villarreal,1505.35,1582.48
27119,2024-11-24 15:15:00,La_liga,Sevilla,Rayo Vallecano,1474.02,1448.52
27116,2024-11-24 17:30:00,La_liga,Leganes,Real Madrid,1478.39,1728.65
27112,2024-11-24 20:00:00,La_liga,Athletic Club,Real Sociedad,1570.46,1548.82
27123,2024-11-29 20:00:00,La_liga,Mallorca,Valencia,1501.99,1448.74
27122,2024-11-30 13:00:00,La_liga,Barcelona,Las Palmas,1690.4,1447.07
27124,2024-11-30 15:15:00,La_liga,Alaves,Leganes,1459.34,1478.86
27131,2024-11-30 17:30:00,La_liga,Espanyol,Celta Vigo,1435.2,1467.98
27126,2024-11-30 20:00:00,La_liga,Real Valladolid,Atletico Madrid,1403.13,1655.85
27128,2024-12-01 13:00:00,La_liga,Villarreal,Girona,1581.43,1581.83
27127,2024-12-01 15:15:00,La_liga,Real Madrid,Getafe,1731.34,1437.25
27125,2024-12-01 17:30:00,La_liga,Rayo Vallecano,Athletic Club,1440.97,1578.01
27130,2024-12-01 20:00:00,La_liga,Real Sociedad,Real Betis,1557.56,1531.1
27129,2024-12-02 20:00:00,La_liga,Sevilla,Osasuna,1473.91,1505.45
27167,2024-12-03 18:00:00,La_liga,Mallorca,Barcelona,1496.14,1696.25
27162,2024-12-04 20:00:00,La_liga,Athletic Club,Real Madrid,1591.29,1718.06
27136,2024-12-06 20:00:00,La_liga,Celta Vigo,Mallorca,1477.78,1486.33
27138,2024-12-07 13:00:00,La_liga,Las Palmas,Real Valladolid,1454.83,1395.36
27139,2024-12-07 15:15:00,La_liga,Real Betis,Barcelona,1534.68,1692.67
27140,2024-12-07 17:30:00,La_liga,Valencia,Rayo Vallecano,1437.51,1452.2
27137,2024-12-07 20:00:00,La_liga,Girona,Real Madrid,1574.66,1725.23
27133,2024-12-08 13:00:00,La_liga,Leganes,Real Sociedad,1470.11,1566.31
27134,2024-12-08 15:15:00,La_liga,Athletic Club,Villarreal,1600.01,1572.71
27141,2024-12-08 17:30:00,La_liga,Osasuna,Alaves,1503.16,1461.63
27135,2024-12-08 20:00:00,La_liga,Atletico Madrid,Sevilla,1660.31,1469.45
27132,2024-12-09 20:00:00,La_liga,Getafe,Espanyol,1446.19,1426.27
27147,2024-12-13 20:00:00,La_liga,Real Valladolid,Valencia,1405.57,1427.31
27150,2024-12-14 13:00:00,La_liga,Espanyol,Osasuna,1427.47,1501.96
27146,2024-12-14 15:15:00,La_liga,Mallorca,Girona,1497.86,1563.14
27145,2024-12-14 17:30:00,La_liga,Sevilla,Celta Vigo,1478.69,1468.55
27144,2024-12-14 20:00:00,La_liga,Rayo Vallecano,Real Madrid,1458.15,1719.28
27142,2024-12-15 13:00:00,La_liga,Atletico Madrid,Getafe,1664.16,1442.34
27149,2024-12-15 15:15:00,La_liga,Alaves,Athletic Club,1464.52,1597.12
27148,2024-12-15 17:30:00,La_liga,Villarreal,Real Betis,1560.64,1546.75
27151,2024-12-15 17:30:00,La_liga,Real Sociedad,Las Palmas,1562.33,1458.81
27143,2024-12-15 20:00:00,La_liga,Barcelona,Leganes,1676.38,1486.41
27098,2024-12-18 20:30:00,La_liga,Villarreal,Rayo Vallecano,1556.88,1461.91
27102,2024-12-18 20:30:00,La_liga,Espanyol,Valencia,1426.46,1428.32
27156,2024-12-20 20:00:00,La_liga,Girona,Real Valladolid,1568.1,1400.61
27155,2024-12-21 13:00:00,La_liga,Getafe,Mallorca,1432.93,1507.27
27154,2024-12-21 15:15:00,La_liga,Celta Vigo,Real Sociedad,1480.23,1550.65
27159,2024-12-21 17:30:00,La_liga,Osasuna,Athletic Club,1493.67,1605.4
27160,2024-12-21 20:00:00,La_liga,Barcelona,Atletico Madrid,1665.02,1675.51
27161,2024-12-22 13:00:00,La_liga,Valencia,Alaves,1428.35,1464.49
27157,2024-12-22 15:15:00,La_liga,Real Madrid,Sevilla,1722.68,1475.29
27152,2024-12-22 17:30:00,La_liga,Las Palmas,Espanyol,1466.9,1418.37
27158,2024-12-22 17:30:00,La_liga,Leganes,Villarreal,1477.43,1565.86
27153,2024-12-22 20:00:00,La_liga,Real Betis,Rayo Vallecano,1543.43,1465.23
27099,2025-01-03 20:00:00,La_liga,Valencia,Real Madrid,1424.68,1726.35
27169,2025-01-10 20:00:00,La_liga,Rayo Vallecano,Celta Vigo,1474.65,1470.8
27166,2025-01-11 13:00:00,La_liga,Alaves,Girona,1456.44,1576.15
27168,2025-01-11 15:15:00,La_liga,Real Valladolid,Real Betis,1413.61,1530.42
27171,2025-01-11 17:30:00,La_liga,Espanyol,Leganes,1419.06,1476.74
27165,2025-01-11 20:00:00,La_liga,Sevilla,Valencia,1472.87,1427.1
27170,2025-01-12 13:00:00,La_liga,Las Palmas,Getafe,1454.94,1444.89
27163,2025-01-12 15:15:00,La_liga,Atletico Madrid,Osasuna,1679.97,1489.21
27164,2025-01-13 20:00:00,La_liga,Real Sociedad,Villarreal,1560.08,1556.43
27172,2025-01-17 20:00:00,La_liga,Espanyol,Real Valladolid,1427.91,1404.77
27173,2025-01-18 13:00:00,La_liga,Girona,Sevilla,1562.37,1486.66
27176,2025-01-18 15:15:00,La_liga,Leganes,Atletico Madrid,1491.24,1665.47
27181,2025-01-18 17:30:00,La_liga,Real Betis,Alaves,1517.38,1469.48
27177,2025-01-18 20:00:00,La_liga,Getafe,Barcelona,1449.76,1660.15
27175,2025-01-19 13:00:00,La_liga,Celta Vigo,Athletic Club,1463.59,1612.61
