match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
19322,2023-05-28 17:00:00,La_liga,Athletic Club,Elche,1438.56,1437.64,0.552,0.448,1,71.215,-39.276,39.276,1399.28,1476.91
19323,2023-05-28 17:00:00,La_liga,Atletico Madrid,Real Sociedad,1655.33,1675.97,0.521,0.479,1,66.327,31.793,-31.793,1687.13,1644.17
19324,2023-05-28 17:00:00,La_liga,Barcelona,Mallorca,1567.64,1481.19,0.668,0.332,3,79.418,26.368,-26.368,1594.0,1454.83
19325,2023-05-28 17:00:00,La_liga,Getafe,Osasuna,1449.16,1504.43,0.471,0.529,1,69.7,36.881,-36.881,1486.04,1467.55
19326,2023-05-28 17:00:00,La_liga,Cadiz,Celta Vigo,1444.81,1369.49,0.654,0.346,1,57.32,19.853,-19.853,1464.67,1349.64
19327,2023-05-28 17:00:00,La_liga,Rayo Vallecano,Villarreal,1366.12,1651.25,0.192,0.808,1,88.615,71.639,-71.639,1437.76,1579.61
19328,2023-05-28 17:00:00,La_liga,Almeria,Real Valladolid,1466.57,1446.6,0.578,0.422,0,36.862,-2.892,2.892,1463.68,1449.5
19329,2023-05-28 17:00:00,La_liga,Girona,Real Betis,1571.83,1473.48,0.683,0.317,1,80.12,-54.722,54.722,1517.11,1528.2
19330,2023-05-28 17:00:00,La_liga,Valencia,Espanyol,1469.88,1413.65,0.628,0.372,0,34.866,-4.475,4.475,1465.4,1418.12
19332,2023-06-04 18:00:00,La_liga,Real Madrid,Athletic Club,1585.06,1399.28,0.781,0.219,0,28.764,-8.08,8.08,1576.98,1407.36
19333,2023-06-04 18:00:00,La_liga,Villarreal,Atletico Madrid,1579.61,1687.13,0.397,0.603,0,35.885,3.691,-3.691,1583.3,1683.43
19334,2023-06-04 18:00:00,La_liga,Celta Vigo,Barcelona,1349.64,1594.0,0.231,0.769,1,85.975,66.154,-66.154,1415.79,1527.85
19335,2023-06-04 18:00:00,La_liga,Real Valladolid,Getafe,1449.5,1486.04,0.498,0.502,0,39.911,0.089,-0.089,1449.59,1485.95
19336,2023-06-04 18:00:00,La_liga,Elche,Cadiz,1476.91,1464.67,0.568,0.432,0,37.297,-2.52,2.52,1474.39,1467.19
19337,2023-06-04 18:00:00,La_liga,Espanyol,Almeria,1418.12,1463.68,0.485,0.515,0,39.392,0.598,-0.598,1418.72,1463.08
19338,2023-06-04 18:00:00,La_liga,Osasuna,Girona,1467.55,1517.11,0.479,0.521,1,69.144,36.019,-36.019,1503.57,1481.09
19339,2023-06-04 18:00:00,La_liga,Real Betis,Valencia,1528.2,1465.4,0.637,0.363,0,34.514,-4.733,4.733,1523.47,1470.14
19340,2023-06-04 18:00:00,La_liga,Mallorca,Rayo Vallecano,1454.83,1437.76,0.574,0.426,3,88.353,37.605,-37.605,1492.43,1400.16
19341,2023-06-04 18:00:00,La_liga,Real Sociedad,Sevilla,1644.17,1531.33,0.701,0.299,1,54.127,16.195,-16.195,1660.37,1515.13
22685,2023-08-11 17:30:00,La_liga,Almeria,Rayo Vallecano,1463.08,1400.16,0.637,0.363,2,95.471,-60.845,60.845,1402.24,1461.0
22686,2023-08-11 19:30:00,La_liga,Sevilla,Valencia,1515.13,1470.14,0.613,0.387,1,75.388,-46.223,46.223,1468.91,1516.36
22687,2023-08-12 15:00:00,La_liga,Real Sociedad,Girona,1660.37,1481.09,0.774,0.226,0,29.023,-7.965,7.965,1652.4,1489.05
22688,2023-08-12 17:30:00,La_liga,Las Palmas,Mallorca,1500.0,1492.43,0.561,0.439,0,37.562,-2.29,2.29,1497.71,1494.72
22689,2023-08-12 19:30:00,La_liga,Athletic Club,Real Madrid,1407.36,1576.98,0.315,0.685,2,68.45,-21.59,21.59,1385.77,1598.57
22690,2023-08-13 15:00:00,La_liga,Celta Vigo,Osasuna,1415.79,1503.57,0.425,0.575,2,77.617,-32.957,32.957,1382.83,1536.53
22691,2023-08-13 17:30:00,La_liga,Villarreal,Real Betis,1583.3,1523.47,0.633,0.367,1,76.746,-48.594,48.594,1534.71,1572.06
22692,2023-08-13 19:30:00,La_liga,Getafe,Barcelona,1485.95,1527.85,0.49,0.51,0,39.603,0.393,-0.393,1486.34,1527.46
22693,2023-08-14 17:30:00,La_liga,Cadiz,Alaves,1467.19,1500.0,0.503,0.497,1,67.513,33.544,-33.544,1500.73,1466.46
22694,2023-08-14 19:30:00,La_liga,Atletico Madrid,Granada,1683.43,1500.0,0.779,0.221,2,60.559,13.409,-13.409,1696.84,1486.59
22695,2023-08-18 17:30:00,La_liga,Mallorca,Villarreal,1494.72,1534.71,0.493,0.507,1,67.24,-33.138,33.138,1461.58,1567.84
22696,2023-08-18 19:30:00,La_liga,Valencia,Las Palmas,1516.36,1497.71,0.577,0.423,1,62.538,26.479,-26.479,1542.84,1471.23
22697,2023-08-19 15:00:00,La_liga,Real Sociedad,Celta Vigo,1652.4,1382.83,0.852,0.148,0,25.905,-9.128,9.128,1643.28,1391.96
22698,2023-08-19 17:30:00,La_liga,Almeria,Real Madrid,1402.24,1598.57,0.283,0.717,2,65.744,-18.618,18.618,1383.62,1617.19
22699,2023-08-19 19:30:00,La_liga,Osasuna,Athletic Club,1536.53,1385.77,0.744,0.256,2,104.466,-77.771,77.771,1458.76,1463.55
22700,2023-08-20 15:30:00,La_liga,Girona,Getafe,1489.05,1486.34,0.554,0.446,3,90.292,40.265,-40.265,1529.32,1446.08
22701,2023-08-20 17:30:00,La_liga,Barcelona,Cadiz,1527.46,1500.73,0.588,0.412,2,76.565,31.552,-31.552,1559.01,1469.18
22702,2023-08-20 19:30:00,La_liga,Real Betis,Atletico Madrid,1572.06,1696.84,0.374,0.626,0,34.944,4.417,-4.417,1576.48,1692.43
22703,2023-08-21 17:00:00,La_liga,Alaves,Sevilla,1466.46,1468.91,0.547,0.453,1,64.563,29.266,-29.266,1495.72,1439.64
22704,2023-08-21 19:30:00,La_liga,Granada,Rayo Vallecano,1486.59,1461.0,0.586,0.414,2,91.191,-53.467,53.467,1433.12,1514.47
22705,2023-08-25 17:30:00,La_liga,Las Palmas,Real Sociedad,1471.23,1643.28,0.312,0.688,0,32.496,6.096,-6.096,1477.33,1637.18
22712,2023-08-25 19:30:00,La_liga,Celta Vigo,Real Madrid,1391.96,1617.19,0.251,0.749,1,50.84,-12.744,12.744,1379.22,1629.93
22707,2023-08-26 17:00:00,La_liga,Cadiz,Almeria,1469.18,1383.62,0.667,0.333,0,33.326,-5.561,5.561,1463.62,1389.18
22708,2023-08-26 17:30:00,La_liga,Granada,Mallorca,1433.12,1461.58,0.509,0.491,1,67.089,32.913,-32.913,1466.04,1428.67
22709,2023-08-26 19:30:00,La_liga,Sevilla,Girona,1439.64,1529.32,0.422,0.578,1,62.441,-26.347,26.347,1413.3,1555.67
22710,2023-08-27 15:30:00,La_liga,Villarreal,Barcelona,1567.84,1559.01,0.563,0.437,1,71.976,-40.504,40.504,1527.34,1599.51
22711,2023-08-27 17:30:00,La_liga,Valencia,Osasuna,1542.84,1458.76,0.665,0.335,1,78.898,-52.464,52.464,1490.37,1511.22
22706,2023-08-27 19:30:00,La_liga,Athletic Club,Real Betis,1463.55,1576.48,0.39,0.61,2,93.205,56.884,-56.884,1520.43,1519.6
22713,2023-08-28 17:30:00,La_liga,Getafe,Alaves,1446.08,1495.72,0.479,0.521,1,69.152,36.033,-36.033,1482.11,1459.69
22714,2023-08-28 19:30:00,La_liga,Rayo Vallecano,Atletico Madrid,1514.47,1692.43,0.305,0.695,7,99.175,-30.262,30.262,1484.21,1722.69
22718,2023-09-01 17:30:00,La_liga,Cadiz,Villarreal,1463.62,1527.34,0.459,0.541,2,87.406,47.308,-47.308,1510.93,1480.03
22715,2023-09-01 20:00:00,La_liga,Almeria,Celta Vigo,1389.18,1379.22,0.564,0.436,1,72.084,-40.681,40.681,1348.5,1419.9
22724,2023-09-02 12:00:00,La_liga,Real Sociedad,Granada,1637.18,1466.04,0.766,0.234,2,61.603,14.406,-14.406,1651.59,1451.63
22723,2023-09-02 14:15:00,La_liga,Real Madrid,Getafe,1629.93,1482.11,0.741,0.259,1,51.388,13.297,-13.297,1643.23,1468.81
22720,2023-09-02 16:30:00,La_liga,Alaves,Valencia,1459.69,1490.37,0.506,0.494,1,67.305,33.235,-33.235,1492.92,1457.14
22717,2023-09-02 19:00:00,La_liga,Real Betis,Rayo Vallecano,1519.6,1484.21,0.6,0.4,1,60.957,24.387,-24.387,1543.98,1459.82
22719,2023-09-03 12:00:00,La_liga,Girona,Las Palmas,1555.67,1477.33,0.658,0.342,1,57.055,19.538,-19.538,1575.2,1457.79
22721,2023-09-03 14:15:00,La_liga,Mallorca,Athletic Club,1428.67,1520.43,0.419,0.581,0,36.761,2.976,-2.976,1431.65,1517.45
22722,2023-09-03 19:00:00,La_liga,Osasuna,Barcelona,1511.22,1599.51,0.424,0.576,1,62.572,-26.525,26.525,1484.7,1626.04
22734,2023-09-15 19:00:00,La_liga,Rayo Vallecano,Alaves,1459.82,1492.92,0.503,0.497,2,83.716,41.63,-41.63,1501.45,1451.3
22725,2023-09-16 12:00:00,La_liga,Athletic Club,Cadiz,1517.45,1510.93,0.559,0.441,3,89.774,39.548,-39.548,1557.0,1471.38
22731,2023-09-16 14:15:00,La_liga,Valencia,Atletico Madrid,1457.14,1722.69,0.21,0.79,3,123.168,97.348,-97.348,1554.49,1625.34
22727,2023-09-16 16:30:00,La_liga,Celta Vigo,Mallorca,1419.9,1431.65,0.533,0.467,1,69.988,-37.332,37.332,1382.56,1468.98
22726,2023-09-16 19:00:00,La_liga,Barcelona,Real Betis,1626.04,1543.98,0.662,0.338,5,93.54,31.583,-31.583,1657.62,1512.4
22728,2023-09-17 12:00:00,La_liga,Getafe,Osasuna,1468.81,1484.7,0.527,0.473,1,65.865,31.122,-31.122,1499.94,1453.58
22730,2023-09-17 14:15:00,La_liga,Villarreal,Almeria,1480.03,1348.5,0.723,0.277,1,52.633,14.587,-14.587,1494.62,1333.91
22733,2023-09-17 16:30:00,La_liga,Sevilla,Las Palmas,1413.3,1457.79,0.486,0.514,1,68.651,35.263,-35.263,1448.56,1422.53
22729,2023-09-17 19:00:00,La_liga,Real Madrid,Real Sociedad,1643.23,1651.59,0.538,0.462,1,65.134,30.075,-30.075,1673.3,1621.51
22732,2023-09-18 19:00:00,La_liga,Granada,Girona,1451.63,1575.2,0.375,0.625,2,73.47,-27.568,27.568,1424.06,1602.77
22742,2023-09-22 19:00:00,La_liga,Alaves,Athletic Club,1451.3,1557.0,0.4,0.6,2,75.519,-30.179,30.179,1421.12,1587.18
22739,2023-09-23 12:00:00,La_liga,Girona,Mallorca,1602.77,1468.98,0.725,0.275,2,65.019,17.851,-17.851,1620.62,1451.13
22740,2023-09-23 14:15:00,La_liga,Osasuna,Sevilla,1453.58,1448.56,0.557,0.443,0,37.707,-2.162,2.162,1451.41,1450.72
22737,2023-09-23 16:30:00,La_liga,Barcelona,Celta Vigo,1657.62,1382.56,0.856,0.144,1,43.596,6.265,-6.265,1663.89,1376.3
22735,2023-09-23 19:00:00,La_liga,Almeria,Valencia,1333.91,1554.49,0.256,0.744,0,30.229,7.384,-7.384,1341.3,1547.1
22743,2023-09-24 12:00:00,La_liga,Real Sociedad,Getafe,1621.51,1499.94,0.711,0.289,1,53.421,15.427,-15.427,1636.94,1484.51
22741,2023-09-24 14:15:00,La_liga,Rayo Vallecano,Villarreal,1501.45,1494.62,0.56,0.44,0,37.604,-2.253,2.253,1499.2,1496.87
22738,2023-09-24 16:30:00,La_liga,Real Betis,Cadiz,1512.4,1471.38,0.608,0.392,0,35.692,-3.844,3.844,1508.56,1475.22
22744,2023-09-24 16:30:00,La_liga,Las Palmas,Granada,1422.53,1424.06,0.548,0.452,1,64.474,29.142,-29.142,1451.67,1394.92
22736,2023-09-24 19:00:00,La_liga,Atletico Madrid,Real Madrid,1625.34,1673.3,0.481,0.519,2,85.51,44.35,-44.35,1669.69,1628.96
22747,2023-09-26 17:00:00,La_liga,Sevilla,Almeria,1450.72,1341.3,0.697,0.303,4,83.852,25.437,-25.437,1476.16,1315.86
22749,2023-09-26 19:30:00,La_liga,Mallorca,Barcelona,1451.13,1663.89,0.264,0.736,0,30.576,7.204,-7.204,1458.33,1656.68
22745,2023-09-27 17:00:00,La_liga,Athletic Club,Getafe,1587.18,1484.51,0.688,0.312,0,32.465,-6.115,6.115,1581.06,1490.63
22751,2023-09-27 17:00:00,La_liga,Villarreal,Girona,1496.87,1620.62,0.375,0.625,1,59.259,-22.221,22.221,1474.65,1642.84
22753,2023-09-27 17:00:00,La_liga,Real Madrid,Las Palmas,1628.96,1451.67,0.772,0.228,2,61.076,13.9,-13.9,1642.85,1437.77
22746,2023-09-27 19:30:00,La_liga,Cadiz,Rayo Vallecano,1475.22,1499.2,0.516,0.484,0,39.365,-0.625,0.625,1474.6,1499.82
22752,2023-09-27 19:30:00,La_liga,Valencia,Real Sociedad,1547.1,1636.94,0.422,0.578,1,62.425,-26.327,26.327,1520.78,1663.27
22750,2023-09-28 17:00:00,La_liga,Granada,Real Betis,1394.92,1508.56,0.389,0.611,0,35.549,3.956,-3.956,1398.88,1504.6
22754,2023-09-28 17:00:00,La_liga,Celta Vigo,Alaves,1376.3,1421.12,0.486,0.514,0,39.435,0.557,-0.557,1376.86,1420.56
22748,2023-09-28 19:30:00,La_liga,Osasuna,Atletico Madrid,1451.41,1669.69,0.258,0.742,2,63.652,-16.439,16.439,1434.98,1686.13
22757,2023-09-29 19:00:00,La_liga,Barcelona,Sevilla,1656.68,1476.16,0.776,0.224,1,49.055,11.004,-11.004,1667.69,1465.15
22759,2023-09-30 12:00:00,La_liga,Getafe,Villarreal,1490.63,1474.65,0.573,0.427,0,37.087,-2.701,2.701,1487.92,1477.35
22764,2023-09-30 14:15:00,La_liga,Rayo Vallecano,Mallorca,1499.82,1458.33,0.608,0.392,0,35.667,-3.864,3.864,1495.96,1462.2
22760,2023-09-30 16:30:00,La_liga,Girona,Real Madrid,1642.84,1642.85,0.55,0.45,3,100.242,-55.152,55.152,1587.69,1698.01
22762,2023-09-30 19:00:00,La_liga,Real Sociedad,Athletic Club,1663.27,1581.06,0.663,0.337,3,79.936,26.975,-26.975,1690.24,1554.09
22755,2023-10-01 12:00:00,La_liga,Almeria,Granada,1315.86,1398.88,0.431,0.569,0,37.253,2.558,-2.558,1318.42,1396.32
22761,2023-10-01 14:15:00,La_liga,Alaves,Osasuna,1420.56,1434.98,0.53,0.47,2,86.428,-45.771,45.771,1374.79,1480.75
22756,2023-10-01 19:00:00,La_liga,Atletico Madrid,Cadiz,1686.13,1474.6,0.805,0.195,1,47.056,9.166,-9.166,1695.3,1465.43
22758,2023-10-01 19:00:00,La_liga,Real Betis,Valencia,1504.6,1520.78,0.527,0.473,3,92.868,43.921,-43.921,1548.52,1476.86
22763,2023-10-02 19:00:00,La_liga,Las Palmas,Celta Vigo,1437.77,1376.86,0.635,0.365,1,58.608,21.414,-21.414,1459.18,1355.44
22770,2023-10-06 19:00:00,La_liga,Athletic Club,Almeria,1554.09,1318.42,0.826,0.174,3,64.327,11.188,-11.188,1565.28,1307.23
22766,2023-10-07 12:00:00,La_liga,Cadiz,Girona,1465.43,1587.69,0.377,0.623,1,59.395,-22.392,22.392,1443.04,1610.08
22772,2023-10-07 14:15:00,La_liga,Real Madrid,Osasuna,1698.01,1480.75,0.81,0.19,4,71.987,13.654,-13.654,1711.66,1467.09
22768,2023-10-07 16:30:00,La_liga,Mallorca,Valencia,1462.2,1476.86,0.529,0.471,0,38.83,-1.135,1.135,1461.06,1477.99
22773,2023-10-07 19:00:00,La_liga,Sevilla,Rayo Vallecano,1465.15,1495.96,0.506,0.494,0,39.758,-0.24,0.24,1464.91,1496.2
22774,2023-10-08 12:00:00,La_liga,Villarreal,Las Palmas,1477.35,1459.18,0.576,0.424,1,72.868,-41.967,41.967,1435.39,1501.15
22765,2023-10-08 14:15:00,La_liga,Atletico Madrid,Real Sociedad,1695.3,1690.24,0.557,0.443,1,63.839,28.256,-28.256,1723.55,1661.98
22767,2023-10-08 16:30:00,La_liga,Celta Vigo,Getafe,1355.44,1487.92,0.363,0.637,0,34.531,4.721,-4.721,1360.16,1483.2
22769,2023-10-08 16:30:00,La_liga,Alaves,Real Betis,1374.79,1548.52,0.31,0.69,0,32.413,6.148,-6.148,1380.94,1542.37
22771,2023-10-08 19:00:00,La_liga,Granada,Barcelona,1396.32,1667.69,0.204,0.796,0,28.165,8.333,-8.333,1404.65,1659.35
22783,2023-10-20 19:00:00,La_liga,Osasuna,Granada,1467.09,1404.65,0.637,0.363,2,72.472,26.332,-26.332,1493.42,1378.32
22781,2023-10-21 12:00:00,La_liga,Real Sociedad,Mallorca,1661.98,1461.06,0.795,0.205,1,47.716,9.76,-9.76,1671.75,1451.3
22779,2023-10-21 14:15:00,La_liga,Getafe,Real Betis,1483.2,1542.37,0.465,0.535,0,38.611,1.341,-1.341,1484.54,1541.03
22782,2023-10-21 16:30:00,La_liga,Sevilla,Real Madrid,1464.91,1711.66,0.228,0.772,0,29.125,7.918,-7.918,1472.83,1703.74
22778,2023-10-21 19:00:00,La_liga,Celta Vigo,Atletico Madrid,1360.16,1723.55,0.131,0.869,3,60.25,-7.905,7.905,1352.26,1731.46
22775,2023-10-22 12:00:00,La_liga,Las Palmas,Rayo Vallecano,1501.15,1496.2,0.557,0.443,1,71.603,-39.9,39.9,1461.25,1536.1
22776,2023-10-22 14:15:00,La_liga,Girona,Almeria,1610.08,1307.23,0.875,0.125,3,59.668,7.466,-7.466,1617.55,1299.77
22784,2023-10-22 16:30:00,La_liga,Villarreal,Alaves,1435.39,1380.94,0.626,0.374,0,34.962,-4.404,4.404,1430.98,1385.34
22777,2023-10-22 19:00:00,La_liga,Barcelona,Athletic Club,1659.35,1565.28,0.678,0.322,1,55.694,17.953,-17.953,1677.31,1547.33
22780,2023-10-23 19:00:00,La_liga,Valencia,Cadiz,1477.99,1443.04,0.599,0.401,2,75.606,30.293,-30.293,1508.28,1412.75
22792,2023-10-27 19:00:00,La_liga,Girona,Celta Vigo,1617.55,1352.26,0.849,0.151,1,44.074,6.645,-6.645,1624.2,1345.61
22785,2023-10-28 12:00:00,La_liga,Almeria,Las Palmas,1299.77,1461.25,0.326,0.674,1,55.915,-18.207,18.207,1281.56,1479.46
22787,2023-10-28 14:15:00,La_liga,Barcelona,Real Madrid,1677.31,1703.74,0.512,0.488,1,68.56,-35.125,35.125,1642.18,1738.87
22793,2023-10-28 16:30:00,La_liga,Mallorca,Getafe,1451.3,1484.54,0.503,0.497,0,39.899,-0.101,0.101,1451.2,1484.64
22789,2023-10-28 19:00:00,La_liga,Cadiz,Sevilla,1412.75,1472.83,0.464,0.536,0,38.558,1.39,-1.39,1414.14,1471.44
22788,2023-10-29 13:00:00,La_liga,Real Betis,Osasuna,1541.03,1493.42,0.617,0.383,1,59.823,22.93,-22.93,1563.96,1470.49
22790,2023-10-29 15:15:00,La_liga,Rayo Vallecano,Real Sociedad,1536.1,1671.75,0.359,0.641,0,34.363,4.843,-4.843,1540.94,1666.9
22786,2023-10-29 17:30:00,La_liga,Athletic Club,Valencia,1547.33,1508.28,0.605,0.395,0,35.801,-3.758,3.758,1543.57,1512.04
22794,2023-10-29 20:00:00,La_liga,Atletico Madrid,Alaves,1731.46,1385.34,0.9,0.1,1,40.656,4.078,-4.078,1735.53,1381.26
22791,2023-10-30 20:00:00,La_liga,Granada,Villarreal,1378.32,1430.98,0.475,0.525,1,66.006,-31.327,31.327,1346.99,1462.31
22799,2023-11-03 19:00:00,La_liga,Las Palmas,Atletico Madrid,1479.46,1735.53,0.219,0.781,1,86.77,67.784,-67.784,1547.24,1667.75
22802,2023-11-04 13:00:00,La_liga,Osasuna,Girona,1470.49,1624.2,0.336,0.664,2,70.138,-23.533,23.533,1446.96,1647.73
22795,2023-11-04 15:15:00,La_liga,Real Betis,Mallorca,1563.96,1451.2,0.701,0.299,2,67.097,20.083,-20.083,1584.05,1431.12
22796,2023-11-04 17:30:00,La_liga,Celta Vigo,Sevilla,1345.61,1471.44,0.372,0.628,0,34.887,4.459,-4.459,1350.07,1466.98
22800,2023-11-04 20:00:00,La_liga,Real Sociedad,Barcelona,1666.9,1642.18,0.585,0.415,1,73.49,-43.0,43.0,1623.9,1685.18
22797,2023-11-05 13:00:00,La_liga,Alaves,Almeria,1381.26,1281.56,0.685,0.315,1,55.218,17.411,-17.411,1398.67,1264.15
22804,2023-11-05 15:15:00,La_liga,Valencia,Granada,1512.04,1346.99,0.76,0.24,1,50.131,12.041,-12.041,1524.08,1334.95
22798,2023-11-05 17:30:00,La_liga,Villarreal,Athletic Club,1462.31,1543.57,0.434,0.566,1,63.244,-27.436,27.436,1434.87,1571.0
22803,2023-11-05 20:00:00,La_liga,Real Madrid,Rayo Vallecano,1738.87,1540.94,0.793,0.207,0,28.295,-8.28,8.28,1730.59,1549.22
22801,2023-11-06 20:00:00,La_liga,Getafe,Cadiz,1484.64,1414.14,0.647,0.353,1,57.747,20.365,-20.365,1505.01,1393.77
22806,2023-11-10 20:00:00,La_liga,Athletic Club,Celta Vigo,1571.0,1350.07,0.814,0.186,1,46.49,8.668,-8.668,1579.67,1341.4
22812,2023-11-11 13:00:00,La_liga,Rayo Vallecano,Girona,1549.22,1647.73,0.41,0.59,1,61.604,-25.233,25.233,1523.99,1672.96
22805,2023-11-11 15:15:00,La_liga,Almeria,Real Sociedad,1264.15,1623.9,0.134,0.866,2,53.188,-7.106,7.106,1257.04,1631.01
22811,2023-11-11 17:30:00,La_liga,Granada,Getafe,1334.95,1505.01,0.315,0.685,0,32.595,6.034,-6.034,1340.99,1498.98
22813,2023-11-11 17:30:00,La_liga,Osasuna,Las Palmas,1446.96,1547.24,0.407,0.593,0,36.286,3.369,-3.369,1450.33,1543.87
22808,2023-11-11 20:00:00,La_liga,Real Madrid,Valencia,1730.59,1524.08,0.801,0.199,4,72.999,14.554,-14.554,1745.14,1509.53
22814,2023-11-12 15:15:00,La_liga,Barcelona,Alaves,1685.18,1398.67,0.864,0.136,1,43.059,5.847,-5.847,1691.03,1392.83
22809,2023-11-12 17:30:00,La_liga,Sevilla,Real Betis,1466.98,1584.05,0.384,0.616,0,35.362,4.1,-4.1,1471.08,1579.95
22807,2023-11-12 20:00:00,La_liga,Atletico Madrid,Villarreal,1667.75,1434.87,0.824,0.176,2,56.767,10.005,-10.005,1677.75,1424.87
22819,2023-11-24 20:00:00,La_liga,Alaves,Granada,1392.83,1340.99,0.622,0.378,2,73.667,27.814,-27.814,1420.64,1313.17
22822,2023-11-25 13:00:00,La_liga,Rayo Vallecano,Barcelona,1523.99,1691.03,0.319,0.681,0,32.745,5.939,-5.939,1529.92,1685.09
22823,2023-11-25 15:15:00,La_liga,Valencia,Celta Vigo,1509.53,1341.4,0.763,0.237,0,29.479,-7.754,7.754,1501.78,1349.16
22820,2023-11-25 17:30:00,La_liga,Getafe,Almeria,1498.98,1257.04,0.831,0.169,1,45.295,7.646,-7.646,1506.62,1249.4
22815,2023-11-25 20:00:00,La_liga,Atletico Madrid,Mallorca,1677.75,1431.12,0.835,0.165,1,45.04,7.433,-7.433,1685.19,1423.68
22824,2023-11-26 13:00:00,La_liga,Villarreal,Osasuna,1424.87,1450.33,0.514,0.486,2,82.793,40.26,-40.26,1465.13,1410.07
22818,2023-11-26 15:15:00,La_liga,Real Sociedad,Sevilla,1631.01,1471.08,0.754,0.246,1,50.498,12.404,-12.404,1643.41,1458.68
22817,2023-11-26 17:30:00,La_liga,Cadiz,Real Madrid,1393.77,1745.14,0.139,0.861,3,61.022,-8.5,8.5,1385.27,1753.64
22816,2023-11-26 20:00:00,La_liga,Real Betis,Las Palmas,1579.95,1543.87,0.601,0.399,1,60.893,24.304,-24.304,1604.25,1519.57
22821,2023-11-27 20:00:00,La_liga,Girona,Athletic Club,1672.96,1579.67,0.677,0.323,0,32.933,-5.818,5.818,1667.14,1585.49
22810,2023-11-29 20:00:00,La_liga,Mallorca,Cadiz,1423.68,1385.27,0.604,0.396,0,35.836,-3.731,3.731,1419.95,1389.0
22832,2023-12-01 19:00:00,La_liga,Las Palmas,Getafe,1519.57,1506.62,0.569,0.431,2,78.189,33.734,-33.734,1553.3,1472.89
22827,2023-12-02 13:00:00,La_liga,Girona,Valencia,1667.14,1501.78,0.76,0.24,1,50.108,12.019,-12.019,1679.16,1489.76
22826,2023-12-02 15:15:00,La_liga,Athletic Club,Rayo Vallecano,1585.49,1529.92,0.627,0.373,4,91.074,33.929,-33.929,1619.42,1496.0
22833,2023-12-02 17:30:00,La_liga,Real Madrid,Granada,1753.64,1313.17,0.939,0.061,2,47.078,2.863,-2.863,1756.5,1310.31
22828,2023-12-02 20:00:00,La_liga,Osasuna,Real Sociedad,1410.07,1643.41,0.242,0.758,0,29.68,7.657,-7.657,1417.73,1635.76
22834,2023-12-03 13:00:00,La_liga,Mallorca,Alaves,1419.95,1420.64,0.549,0.451,0,38.031,-1.872,1.872,1418.08,1422.51
22825,2023-12-03 15:15:00,La_liga,Almeria,Real Betis,1249.4,1604.25,0.137,0.863,0,25.476,9.25,-9.25,1258.65,1595.0
22829,2023-12-03 17:30:00,La_liga,Sevilla,Villarreal,1458.68,1465.13,0.541,0.459,0,38.36,-1.573,1.573,1457.11,1466.7
22830,2023-12-03 20:00:00,La_liga,Barcelona,Atletico Madrid,1685.09,1685.19,0.55,0.45,1,64.336,28.947,-28.947,1714.04,1656.24
22831,2023-12-04 20:00:00,La_liga,Celta Vigo,Cadiz,1349.16,1389.0,0.493,0.507,0,39.721,0.277,-0.277,1349.44,1388.73
22838,2023-12-08 20:00:00,La_liga,Getafe,Valencia,1472.89,1489.76,0.526,0.474,1,65.96,31.261,-31.261,1504.15,1458.5
22840,2023-12-09 13:00:00,La_liga,Alaves,Las Palmas,1422.51,1553.3,0.366,0.634,1,58.619,-21.428,21.428,1401.08,1574.73
22836,2023-12-09 15:15:00,La_liga,Real Betis,Real Madrid,1595.0,1756.5,0.326,0.674,0,33.023,5.76,-5.76,1600.76,1750.75
22844,2023-12-09 17:30:00,La_liga,Villarreal,Real Sociedad,1466.7,1635.76,0.316,0.684,3,77.9,-24.625,24.625,1442.08,1660.38
22839,2023-12-09 20:00:00,La_liga,Mallorca,Sevilla,1418.08,1457.11,0.494,0.506,1,68.118,34.454,-34.454,1452.53,1422.65
22841,2023-12-10 13:00:00,La_liga,Atletico Madrid,Almeria,1656.24,1258.65,0.923,0.077,1,39.047,2.989,-2.989,1659.23,1255.66
22837,2023-12-10 17:30:00,La_liga,Cadiz,Osasuna,1388.73,1417.73,0.509,0.491,0,39.655,-0.342,0.342,1388.38,1418.07
22835,2023-12-10 20:00:00,La_liga,Barcelona,Girona,1714.04,1679.16,0.599,0.401,2,92.274,-55.292,55.292,1658.74,1734.46
22843,2023-12-11 20:00:00,La_liga,Rayo Vallecano,Celta Vigo,1496.0,1349.44,0.74,0.26,0,30.406,-7.293,7.293,1488.7,1356.73
22842,2023-12-12 15:15:00,La_liga,Granada,Athletic Club,1310.31,1619.42,0.171,0.829,0,26.844,8.829,-8.829,1319.14,1610.59
22848,2023-12-15 20:00:00,La_liga,Osasuna,Rayo Vallecano,1418.07,1488.7,0.449,0.551,1,71.187,39.231,-39.231,1457.3,1449.47
22847,2023-12-16 13:00:00,La_liga,Celta Vigo,Granada,1356.73,1319.14,0.603,0.397,1,60.752,24.12,-24.12,1380.85,1295.02
22846,2023-12-16 15:15:00,La_liga,Athletic Club,Atletico Madrid,1610.59,1659.23,0.48,0.52,2,85.591,44.475,-44.475,1655.06,1614.75
