match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
22721,2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,56.01,0.4059,0.3301,-0.1418,2.816,1496.72,1501.11
22722,2023-09-03 19:00:00,Osasuna,Barcelona,1,2,45.0,0.3857,0.3413,-0.1126,1.918,1498.61,1515.74
22734,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2,0,56.87,0.4075,0.3292,-0.1441,3.125,1498.2,1498.66
22725,2023-09-16 12:00:00,Athletic Club,Cadiz,3,0,64.81,0.4223,0.321,-0.1655,3.93,1502.75,1494.66
22731,2023-09-16 14:15:00,Valencia,Atletico Madrid,3,0,42.74,0.3816,0.3436,-0.1067,3.968,1499.13,1512.84
22727,2023-09-16 16:30:00,Celta Vigo,Mallorca,0,1,59.08,0.4116,0.3269,-0.15,1.97,1494.67,1497.85
22726,2023-09-16 19:00:00,Barcelona,Real Betis,5,0,73.83,0.4392,0.3115,-0.19,4.556,1517.59,1500.07
22728,2023-09-17 12:00:00,Getafe,Osasuna,3,2,57.15,0.408,0.3289,-0.1449,1.977,1496.61,1497.76
22730,2023-09-17 14:15:00,Villarreal,Almeria,2,1,71.65,0.4351,0.3138,-0.1841,1.964,1503.97,1490.72
22733,2023-09-17 16:30:00,Sevilla,Las Palmas,1,0,58.75,0.411,0.3272,-0.1492,1.975,1497.63,1497.2
22729,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2,1,67.22,0.4268,0.3185,-0.172,1.973,1515.1,1506.25
22732,2023-09-18 19:00:00,Granada,Girona,2,4,52.46,0.3993,0.3337,-0.1323,3.157,1494.92,1506.04
22742,2023-09-22 19:00:00,Alaves,Athletic Club,0,2,55.91,0.4057,0.3302,-0.1416,3.187,1496.84,1504.56
22739,2023-09-23 12:00:00,Girona,Mallorca,5,3,68.19,0.4286,0.3174,-0.1746,3.17,1507.35,1496.55
22740,2023-09-23 14:15:00,Osasuna,Sevilla,0,0,60.13,0.4135,0.3258,-0.1529,2.975,1497.53,1497.86
22737,2023-09-23 16:30:00,Barcelona,Celta Vigo,3,2,82.92,0.4565,0.302,-0.2149,1.987,1518.37,1493.89
22735,2023-09-23 19:00:00,Almeria,Valencia,2,2,51.6,0.3977,0.3346,-0.1301,2.983,1490.53,1499.32
22743,2023-09-24 12:00:00,Real Sociedad,Getafe,4,3,69.64,0.4313,0.3159,-0.1786,2.004,1507.07,1495.78
22741,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,54.23,0.4026,0.3319,-0.1371,2.983,1498.0,1504.18
22738,2023-09-24 16:30:00,Real Betis,Cadiz,1,1,65.41,0.4234,0.3203,-0.1671,2.983,1499.82,1494.91
22744,2023-09-24 16:30:00,Las Palmas,Granada,1,0,62.28,0.4175,0.3236,-0.1587,2.011,1498.04,1494.08
22736,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3,1,57.74,0.4091,0.3283,-0.1465,3.202,1514.21,1513.73
22747,2023-09-26 17:00:00,Sevilla,Almeria,5,1,67.33,0.427,0.3183,-0.1723,4.684,1499.8,1488.59
22749,2023-09-26 19:30:00,Mallorca,Barcelona,2,2,38.18,0.3733,0.3481,-0.0948,3.007,1496.4,1518.51
22745,2023-09-27 17:00:00,Athletic Club,Getafe,2,2,68.78,0.4297,0.3168,-0.1763,3.007,1504.3,1496.05
22751,2023-09-27 17:00:00,Villarreal,Girona,1,2,56.83,0.4074,0.3292,-0.144,2.032,1503.02,1508.51
22753,2023-09-27 17:00:00,Real Madrid,Las Palmas,2,0,75.69,0.4427,0.3096,-0.1951,3.194,1515.02,1496.76
22746,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0,0,56.91,0.4075,0.3291,-0.1442,3.016,1494.69,1498.22
22752,2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,52.25,0.3989,0.3339,-0.1318,2.042,1498.16,1508.22
22750,2023-09-28 17:00:00,Granada,Real Betis,1,1,54.25,0.4026,0.3319,-0.1371,3.016,1493.87,1500.03
22754,2023-09-28 17:00:00,Celta Vigo,Alaves,1,1,57.05,0.4078,0.329,-0.1446,3.016,1493.67,1497.06
22748,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0,2,43.33,0.3826,0.343,-0.1082,3.258,1495.73,1516.01
22757,2023-09-29 19:00:00,Barcelona,Sevilla,1,0,78.71,0.4485,0.3064,-0.2034,2.029,1519.32,1498.99
22759,2023-09-30 12:00:00,Getafe,Villarreal,0,0,53.03,0.4004,0.3331,-0.1339,3.032,1495.84,1503.22
22764,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2,2,61.81,0.4167,0.3241,-0.1574,3.032,1497.98,1496.64
22760,2023-09-30 16:30:00,Girona,Real Madrid,0,3,53.49,0.4012,0.3327,-0.1351,4.104,1506.18,1517.35
22762,2023-09-30 19:00:00,Real Sociedad,Athletic Club,3,0,63.92,0.4206,0.3219,-0.1631,4.096,1509.94,1502.59
22755,2023-10-01 12:00:00,Almeria,Granada,3,3,54.72,0.4035,0.3314,-0.1384,3.041,1488.38,1494.08
22761,2023-10-01 14:15:00,Alaves,Osasuna,0,2,61.33,0.4158,0.3246,-0.1561,3.25,1495.18,1497.61
22756,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3,2,81.32,0.4534,0.3036,-0.2105,2.038,1516.82,1493.88
22758,2023-10-01 19:00:00,Real Betis,Valencia,3,0,61.86,0.4168,0.324,-0.1575,4.111,1501.76,1496.43
22763,2023-10-02 19:00:00,Las Palmas,Celta Vigo,2,1,63.09,0.419,0.3228,-0.1608,2.06,1497.62,1492.81
22770,2023-10-06 19:00:00,Athletic Club,Almeria,3,0,74.21,0.4399,0.3111,-0.191,4.145,1504.26,1486.7
22766,2023-10-07 12:00:00,Cadiz,Girona,0,1,47.7,0.3906,0.3386,-0.1198,2.097,1492.71,1507.36
22772,2023-10-07 14:15:00,Real Madrid,Osasuna,4,0,79.74,0.4504,0.3053,-0.2062,4.801,1519.25,1495.7
22768,2023-10-07 16:30:00,Mallorca,Valencia,1,1,60.21,0.4137,0.3257,-0.1531,3.091,1496.41,1496.67
22773,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2,2,61.01,0.4152,0.3249,-0.1552,3.099,1498.75,1498.22
22774,2023-10-08 12:00:00,Villarreal,Las Palmas,1,2,65.59,0.4237,0.3201,-0.1676,2.086,1502.0,1498.84
22765,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2,1,66.88,0.4261,0.3188,-0.1711,2.085,1517.68,1509.07
22767,2023-10-08 16:30:00,Celta Vigo,Getafe,2,2,56.96,0.4076,0.3291,-0.1444,3.099,1492.58,1496.07
22769,2023-10-08 16:30:00,Alaves,Real Betis,1,1,53.42,0.4011,0.3327,-0.1349,3.099,1494.97,1501.97
22771,2023-10-08 19:00:00,Granada,Barcelona,2,2,34.76,0.3672,0.3515,-0.086,3.108,1493.95,1519.45
22783,2023-10-20 19:00:00,Osasuna,Granada,2,0,61.76,0.4166,0.3241,-0.1572,3.432,1497.15,1492.5
22781,2023-10-21 12:00:00,Real Sociedad,Mallorca,1,0,72.67,0.437,0.3128,-0.1868,2.155,1509.95,1495.53
22779,2023-10-21 14:15:00,Getafe,Real Betis,1,1,54.1,0.4023,0.332,-0.1367,3.212,1495.85,1502.19
22782,2023-10-21 16:30:00,Sevilla,Real Madrid,1,1,39.5,0.3757,0.3468,-0.0983,3.212,1498.59,1519.41
22778,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0,3,34.9,0.3675,0.3514,-0.0864,4.395,1490.2,1520.07
22775,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,1,60.62,0.4144,0.3253,-0.1542,2.172,1497.59,1499.47
22776,2023-10-22 14:15:00,Girona,Almeria,5,2,80.65,0.4522,0.3043,-0.2087,4.307,1509.06,1485.0
22784,2023-10-22 16:30:00,Villarreal,Alaves,1,1,67.03,0.4264,0.3187,-0.1715,3.221,1501.72,1495.25
22777,2023-10-22 19:00:00,Barcelona,Athletic Club,1,0,75.19,0.4418,0.3101,-0.1937,2.164,1520.33,1503.39
22780,2023-10-23 19:00:00,Valencia,Cadiz,2,0,63.96,0.4207,0.3219,-0.1632,3.457,1498.12,1491.26
22792,2023-10-27 19:00:00,Girona,Celta Vigo,1,0,78.86,0.4488,0.3062,-0.2038,2.191,1509.93,1489.32
22785,2023-10-28 12:00:00,Almeria,Las Palmas,1,2,47.41,0.3901,0.3389,-0.119,2.221,1483.76,1498.83
22787,2023-10-28 14:15:00,Barcelona,Real Madrid,1,2,60.92,0.415,0.325,-0.155,2.208,1519.05,1520.68
22793,2023-10-28 16:30:00,Mallorca,Getafe,0,0,59.68,0.4127,0.3263,-0.1517,3.274,1495.28,1496.1
22789,2023-10-28 19:00:00,Cadiz,Sevilla,2,2,52.67,0.3997,0.3335,-0.1329,3.283,1491.05,1498.81
22788,2023-10-29 13:00:00,Real Betis,Osasuna,2,1,65.04,0.4227,0.3207,-0.1661,2.21,1503.11,1496.23
22790,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2,2,49.52,0.3939,0.3367,-0.1246,3.283,1499.27,1510.15
22786,2023-10-29 17:30:00,Athletic Club,Valencia,2,2,65.27,0.4231,0.3205,-0.1667,3.283,1503.12,1498.39
22794,2023-10-29 20:00:00,Atletico Madrid,Alaves,2,1,84.82,0.4601,0.2999,-0.2202,2.197,1520.93,1494.39
22791,2023-10-30 20:00:00,Granada,Villarreal,2,3,50.77,0.3962,0.3354,-0.1279,2.236,1491.24,1502.99
22799,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2,1,37.91,0.3729,0.3484,-0.0941,2.274,1499.86,1519.9
22802,2023-11-04 13:00:00,Osasuna,Girona,2,4,46.29,0.388,0.34,-0.116,3.591,1494.22,1511.94
22795,2023-11-04 15:15:00,Real Betis,Mallorca,2,0,67.83,0.4279,0.3178,-0.1737,3.557,1504.58,1493.81
22796,2023-11-04 17:30:00,Celta Vigo,Sevilla,1,1,50.51,0.3957,0.3357,-0.1272,3.337,1489.11,1499.02
22800,2023-11-04 20:00:00,Real Sociedad,Barcelona,0,1,51.1,0.3968,0.3351,-0.1287,2.267,1508.87,1520.33
22797,2023-11-05 13:00:00,Alaves,Almeria,1,0,70.64,0.4332,0.3149,-0.1813,2.247,1495.31,1482.84
22804,2023-11-05 15:15:00,Valencia,Granada,1,0,67.15,0.4267,0.3185,-0.1718,2.251,1499.32,1490.31
22798,2023-11-05 17:30:00,Villarreal,Athletic Club,2,3,59.87,0.413,0.3261,-0.1522,2.258,1501.68,1504.42
22803,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,81.42,0.4536,0.3035,-0.2108,3.356,1520.33,1499.62
22801,2023-11-06 20:00:00,Getafe,Cadiz,1,0,65.05,0.4227,0.3207,-0.1661,2.265,1497.04,1490.1
22806,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4,3,75.31,0.442,0.31,-0.194,2.28,1505.34,1488.19
22812,2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,47.69,0.3906,0.3386,-0.1197,2.308,1498.33,1513.23
22805,2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,33.96,0.3658,0.3523,-0.0839,3.681,1480.84,1510.87
22811,2023-11-11 17:30:00,Granada,Getafe,1,1,53.26,0.4008,0.3329,-0.1345,3.402,1490.08,1497.27
22813,2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,54.36,0.4028,0.3318,-0.1374,3.402,1493.99,1500.09
22808,2023-11-11 20:00:00,Real Madrid,Valencia,5,1,81.01,0.4529,0.304,-0.2097,5.295,1522.42,1497.23
22814,2023-11-12 15:15:00,Barcelona,Alaves,2,1,85.02,0.4605,0.2997,-0.2207,2.277,1521.22,1494.42
22809,2023-11-12 17:30:00,Sevilla,Real Betis,1,1,54.44,0.403,0.3317,-0.1376,3.411,1498.79,1504.81
22807,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,78.21,0.4475,0.3069,-0.202,3.629,1521.34,1500.24
22819,2023-11-24 20:00:00,Alaves,Granada,3,1,64.35,0.4214,0.3214,-0.1642,3.773,1496.0,1488.5
22822,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1,1,37.11,0.3714,0.3492,-0.0921,3.535,1498.17,1521.38
22823,2023-11-25 15:15:00,Valencia,Celta Vigo,0,0,69.04,0.4302,0.3166,-0.1769,3.535,1496.92,1488.5
22820,2023-11-25 17:30:00,Getafe,Almeria,2,1,76.43,0.4442,0.3088,-0.1971,2.368,1498.22,1479.89
22815,2023-11-25 20:00:00,Atletico Madrid,Mallorca,1,0,87.53,0.4653,0.2971,-0.2276,2.363,1522.26,1492.9
22824,2023-11-26 13:00:00,Villarreal,Osasuna,3,1,66.25,0.425,0.3195,-0.1694,3.78,1501.81,1492.42
22818,2023-11-26 15:15:00,Real Sociedad,Sevilla,2,1,72.08,0.4359,0.3134,-0.1852,2.379,1511.84,1497.82
22817,2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,27.68,0.3547,0.3585,-0.0679,4.853,1487.51,1525.01
22816,2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,64.72,0.4221,0.3211,-0.1652,2.393,1505.81,1499.1
22821,2023-11-27 20:00:00,Girona,Athletic Club,1,1,67.89,0.428,0.3178,-0.1738,3.564,1512.92,1505.65
22810,2023-11-29 20:00:00,Mallorca,Cadiz,1,1,65.39,0.4233,0.3204,-0.1671,3.584,1492.6,1487.81
22832,2023-12-01 19:00:00,Las Palmas,Getafe,2,0,60.87,0.4149,0.325,-0.1549,3.852,1500.72,1496.59
22827,2023-12-02 13:00:00,Girona,Valencia,2,1,76.0,0.4433,0.3093,-0.1959,2.414,1513.89,1495.94
22826,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4,0,67.48,0.4273,0.3182,-0.1727,5.627,1507.97,1495.84
22833,2023-12-02 17:30:00,Real Madrid,Granada,2,0,96.51,0.4825,0.2875,-0.2525,3.792,1526.43,1487.08
22828,2023-12-02 20:00:00,Osasuna,Real Sociedad,1,1,40.58,0.3777,0.3457,-0.1011,3.613,1492.24,1512.02
22834,2023-12-03 13:00:00,Mallorca,Alaves,0,0,56.6,0.407,0.3295,-0.1434,3.613,1492.34,1496.26
22825,2023-12-03 15:15:00,Almeria,Real Betis,0,0,34.08,0.366,0.3522,-0.0842,3.613,1479.74,1505.96
22829,2023-12-03 17:30:00,Sevilla,Villarreal,1,1,56.01,0.4059,0.3301,-0.1418,3.613,1497.56,1502.06
22830,2023-12-03 20:00:00,Barcelona,Atletico Madrid,1,0,59.13,0.4117,0.3269,-0.1502,2.446,1522.42,1521.22
22831,2023-12-04 20:00:00,Celta Vigo,Cadiz,1,1,60.69,0.4146,0.3252,-0.1544,3.633,1488.22,1488.09
22838,2023-12-08 20:00:00,Getafe,Valencia,1,0,60.65,0.4145,0.3253,-0.1543,2.478,1497.64,1494.9
22840,2023-12-09 13:00:00,Alaves,Las Palmas,0,1,55.54,0.405,0.3306,-0.1406,2.483,1494.84,1502.14
22836,2023-12-09 15:15:00,Real Betis,Real Madrid,1,1,39.53,0.3758,0.3468,-0.0983,3.673,1505.78,1526.61
22844,2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,50.04,0.3949,0.3362,-0.1259,4.979,1499.26,1514.82
22839,2023-12-09 20:00:00,Mallorca,Sevilla,1,0,54.78,0.4036,0.3313,-0.1385,2.491,1493.41,1496.49
22841,2023-12-10 13:00:00,Atletico Madrid,Almeria,2,1,101.48,0.492,0.2822,-0.2662,2.44,1522.11,1478.84
22837,2023-12-10 17:30:00,Cadiz,Osasuna,1,1,55.85,0.4056,0.3302,-0.1414,3.683,1487.83,1492.5
22835,2023-12-10 20:00:00,Barcelona,Girona,2,4,68.53,0.4292,0.3171,-0.1756,3.935,1520.11,1516.2
22843,2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,0,0,67.61,0.4275,0.318,-0.1731,3.704,1495.52,1488.54
22842,2023-12-12 15:15:00,Granada,Athletic Club,1,1,39.11,0.375,0.3472,-0.0972,3.704,1486.9,1508.15
22848,2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1,0,56.98,0.4077,0.3291,-0.1444,2.53,1493.58,1494.44
22847,2023-12-16 13:00:00,Celta Vigo,Granada,1,0,61.64,0.4163,0.3243,-0.1569,2.525,1489.61,1485.84
22846,2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2,0,46.04,0.3876,0.3402,-0.1154,4.029,1509.94,1520.33
22853,2023-12-16 17:30:00,Sevilla,Getafe,0,3,58.85,0.4111,0.3271,-0.1494,5.056,1493.58,1500.55
22850,2023-12-16 20:00:00,Valencia,Barcelona,1,1,34.79,0.3673,0.3515,-0.0861,3.755,1494.74,1520.27
22845,2023-12-17 13:00:00,Almeria,Mallorca,0,0,45.43,0.3865,0.3409,-0.1138,3.755,1478.63,1493.63
22851,2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,69.04,0.4302,0.3166,-0.177,3.755,1514.49,1506.12
22852,2023-12-17 17:30:00,Las Palmas,Cadiz,1,1,74.31,0.4401,0.311,-0.1913,3.755,1501.78,1488.19
22849,2023-12-17 20:00:00,Real Madrid,Villarreal,4,1,87.35,0.4649,0.2973,-0.2271,5.02,1528.55,1497.32
22854,2023-12-18 20:00:00,Girona,Alaves,3,0,81.36,0.4535,0.3036,-0.2106,5.047,1518.19,1492.85
22860,2023-12-19 18:00:00,Rayo Vallecano,Valencia,0,1,59.7,0.4127,0.3263,-0.1517,2.555,1492.96,1496.21
22856,2023-12-19 20:30:00,Atletico Madrid,Getafe,3,3,79.78,0.4505,0.3053,-0.2063,3.786,1519.94,1500.94
22861,2023-12-19 20:30:00,Granada,Sevilla,0,3,52.25,0.3989,0.3339,-0.1318,5.126,1482.94,1496.49
22863,2023-12-20 18:00:00,Barcelona,Almeria,3,2,101.64,0.4923,0.2821,-0.2667,2.515,1521.19,1477.71
22855,2023-12-20 20:30:00,Athletic Club,Las Palmas,1,0,68.15,0.4285,0.3175,-0.1746,2.552,1510.99,1500.73
22864,2023-12-20 20:30:00,Villarreal,Celta Vigo,3,2,67.71,0.4277,0.3179,-0.1733,2.553,1498.37,1488.55
22857,2023-12-21 18:00:00,Real Betis,Girona,1,1,47.92,0.391,0.3383,-0.1203,3.806,1505.89,1518.42
22858,2023-12-21 18:00:00,Cadiz,Real Sociedad,0,0,33.7,0.3653,0.3526,-0.0833,3.806,1488.03,1514.65
22859,2023-12-21 20:30:00,Mallorca,Osasuna,3,2,60.05,0.4134,0.3259,-0.1526,2.568,1494.72,1492.49
22862,2023-12-21 20:30:00,Alaves,Real Madrid,0,1,24.3,0.3488,0.3618,-0.0593,2.61,1491.47,1529.93
22716,2023-12-23 14:15:00,Atletico Madrid,Sevilla,1,0,83.45,0.4575,0.3014,-0.2164,2.549,1520.94,1495.49
22865,2024-01-02 16:00:00,Getafe,Rayo Vallecano,0,2,67.97,0.4282,0.3177,-0.1741,4.181,1498.48,1495.42
22874,2024-01-02 18:15:00,Real Sociedad,Alaves,1,1,83.18,0.457,0.3017,-0.2156,3.934,1514.23,1491.89
22866,2024-01-02 20:30:00,Valencia,Villarreal,3,1,57.83,0.4093,0.3282,-0.1467,4.211,1498.0,1496.58
22872,2024-01-03 16:00:00,Granada,Cadiz,2,0,54.91,0.4038,0.3312,-0.1389,4.216,1484.75,1486.22
22871,2024-01-03 18:15:00,Celta Vigo,Real Betis,2,1,42.67,0.3814,0.3436,-0.1065,2.682,1489.75,1504.69
22873,2024-01-03 18:15:00,Real Madrid,Mallorca,1,0,95.22,0.48,0.2889,-0.2489,2.621,1530.92,1493.73
22869,2024-01-03 20:30:00,Girona,Atletico Madrid,4,3,57.48,0.4086,0.3286,-0.1458,2.664,1519.56,1519.8
22867,2024-01-04 16:00:00,Osasuna,Almeria,1,0,74.78,0.441,0.3105,-0.1926,2.644,1493.56,1476.64
22868,2024-01-04 18:15:00,Sevilla,Athletic Club,0,2,44.5,0.3848,0.3418,-0.1113,4.259,1493.12,1513.36
22870,2024-01-04 20:30:00,Las Palmas,Barcelona,1,2,39.54,0.3758,0.3468,-0.0984,2.693,1499.25,1522.67
22884,2024-01-12 20:00:00,Sevilla,Alaves,2,3,61.23,0.4156,0.3247,-0.1558,2.726,1491.54,1493.47
22882,2024-01-13 13:00:00,Las Palmas,Villarreal,3,0,62.67,0.4183,0.3232,-0.1597,5.449,1501.54,1494.29
22883,2024-01-13 15:15:00,Mallorca,Celta Vigo,1,1,63.98,0.4207,0.3218,-0.1632,4.043,1493.4,1490.08
22876,2024-01-13 17:30:00,Athletic Club,Real Sociedad,2,1,59.13,0.4117,0.3269,-0.1502,2.729,1514.51,1513.07
22879,2024-01-13 20:00:00,Real Betis,Granada,1,0,79.94,0.4508,0.3051,-0.2067,2.711,1505.76,1483.68
22875,2024-01-14 13:00:00,Almeria,Girona,0,0,17.08,0.3363,0.3687,-0.0413,4.054,1476.56,1519.64
22880,2024-01-14 15:15:00,Cadiz,Valencia,1,4,48.21,0.3915,0.338,-0.1211,5.499,1483.13,1501.09
22887,2024-01-19 20:00:00,Alaves,Cadiz,1,0,70.34,0.4326,0.3152,-0.1805,2.768,1494.6,1482.0
22894,2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,0,2,53.88,0.4019,0.3323,-0.1361,4.419,1492.91,1504.05
22893,2024-01-20 15:15:00,Villarreal,Mallorca,1,1,60.89,0.4149,0.325,-0.1549,4.121,1493.97,1493.72
22889,2024-01-20 17:30:00,Valencia,Athletic Club,1,0,46.57,0.3885,0.3397,-0.1168,2.797,1502.32,1513.28
22885,2024-01-20 20:00:00,Celta Vigo,Real Sociedad,0,1,37.02,0.3713,0.3493,-0.0918,2.817,1488.54,1514.6
22892,2024-01-21 13:00:00,Osasuna,Getafe,3,2,55.07,0.4041,0.331,-0.1393,2.794,1494.76,1497.28
22888,2024-01-21 15:15:00,Real Madrid,Almeria,3,2,114.36,0.5167,0.2685,-0.3019,2.723,1531.87,1475.6
22891,2024-01-21 17:30:00,Real Betis,Barcelona,2,4,43.09,0.3822,0.3432,-0.1076,4.453,1503.3,1525.14
22886,2024-01-21 20:00:00,Girona,Sevilla,5,1,88.1,0.4664,0.2965,-0.2292,6.412,1522.12,1489.07
22890,2024-01-22 20:00:00,Granada,Atletico Madrid,0,1,23.88,0.348,0.3622,-0.0583,2.849,1482.17,1521.31
22904,2024-01-26 20:00:00,Almeria,Alaves,0,3,41.0,0.3784,0.3453,-0.1022,5.717,1472.45,1497.75
22903,2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,0,0,81.7,0.4542,0.3032,-0.2116,4.201,1514.16,1493.35
22899,2024-01-27 15:15:00,Las Palmas,Real Madrid,1,2,32.18,0.3626,0.3541,-0.0794,2.87,1502.5,1533.42
22896,2024-01-27 17:30:00,Barcelona,Villarreal,3,5,91.17,0.4722,0.2932,-0.2377,4.432,1522.39,1496.71
22901,2024-01-27 20:00:00,Mallorca,Real Betis,0,1,50.42,0.3956,0.3358,-0.1269,2.854,1492.11,1504.91
22897,2024-01-28 13:00:00,Celta Vigo,Girona,0,1,26.43,0.3525,0.3597,-0.0647,2.885,1487.01,1523.65
22900,2024-01-28 15:15:00,Cadiz,Athletic Club,0,0,28.72,0.3565,0.3575,-0.0705,4.212,1481.85,1513.43
22902,2024-01-28 17:30:00,Sevilla,Osasuna,1,1,54.31,0.4027,0.3318,-0.1373,4.212,1488.78,1495.05
22895,2024-01-28 20:00:00,Atletico Madrid,Valencia,2,0,78.99,0.449,0.3061,-0.2041,4.48,1523.09,1500.54
22898,2024-01-29 20:00:00,Getafe,Granada,2,0,75.11,0.4417,0.3102,-0.1935,4.5,1499.09,1480.36
22878,2024-01-31 18:00:00,Barcelona,Osasuna,1,0,87.34,0.4649,0.2973,-0.2271,2.839,1523.49,1493.95
22877,2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,2,1,89.74,0.4695,0.2947,-0.2337,2.836,1524.18,1492.27
22881,2024-02-01 20:00:00,Getafe,Real Madrid,0,2,25.68,0.3512,0.3605,-0.0628,4.638,1496.63,1535.88
22905,2024-02-02 20:00:00,Athletic Club,Mallorca,4,0,81.32,0.4534,0.3036,-0.2105,6.646,1516.05,1489.49
22911,2024-02-03 13:00:00,Valencia,Almeria,2,1,88.08,0.4663,0.2965,-0.2292,2.854,1501.64,1471.35
22909,2024-02-03 15:15:00,Granada,Las Palmas,1,1,37.86,0.3728,0.3485,-0.094,4.282,1480.15,1502.7
22910,2024-02-03 17:30:00,Alaves,Barcelona,1,3,34.26,0.3663,0.352,-0.0847,4.632,1495.24,1526.0
22907,2024-02-03 20:00:00,Girona,Real Sociedad,0,0,69.49,0.4311,0.3161,-0.1782,4.294,1523.27,1514.54
22913,2024-02-04 13:00:00,Villarreal,Cadiz,0,0,74.86,0.4412,0.3105,-0.1928,4.294,1496.3,1482.26
22914,2024-02-04 15:15:00,Osasuna,Celta Vigo,0,3,66.94,0.4263,0.3187,-0.1713,5.777,1490.57,1490.39
22906,2024-02-04 17:30:00,Real Betis,Getafe,1,1,68.28,0.4288,0.3174,-0.1749,4.294,1504.53,1497.01
22912,2024-02-04 20:00:00,Real Madrid,Atletico Madrid,1,1,71.71,0.4352,0.3138,-0.1842,4.306,1535.49,1524.57
22908,2024-02-05 20:00:00,Rayo Vallecano,Sevilla,1,2,63.48,0.4198,0.3223,-0.1619,2.909,1490.58,1490.47
22921,2024-02-09 20:00:00,Cadiz,Real Betis,0,2,37.73,0.3725,0.3486,-0.0937,4.715,1479.69,1507.11
22919,2024-02-10 13:00:00,Alaves,Villarreal,1,1,58.94,0.4113,0.327,-0.1497,4.365,1494.91,1496.62
22924,2024-02-10 15:15:00,Real Sociedad,Osasuna,0,1,83.97,0.4585,0.3008,-0.2178,2.914,1512.77,1492.34
22923,2024-02-10 17:30:00,Real Madrid,Girona,4,0,72.22,0.4362,0.3132,-0.1856,6.802,1538.26,1520.5
22918,2024-02-10 20:00:00,Las Palmas,Valencia,2,0,61.06,0.4153,0.3249,-0.1554,4.679,1504.68,1499.66
22922,2024-02-11 13:00:00,Getafe,Celta Vigo,3,2,66.61,0.4256,0.3191,-0.1704,2.945,1498.23,1489.17
22917,2024-02-11 15:15:00,Mallorca,Rayo Vallecano,2,1,58.91,0.4113,0.3271,-0.1496,2.955,1490.74,1489.32
22920,2024-02-11 17:30:00,Sevilla,Atletico Madrid,1,0,25.9,0.3516,0.3602,-0.0634,2.999,1491.88,1523.17
22916,2024-02-11 20:00:00,Barcelona,Granada,3,3,105.85,0.5004,0.2776,-0.2783,4.389,1525.39,1480.76
22915,2024-02-12 20:00:00,Almeria,Athletic Club,0,0,15.3,0.3333,0.3704,-0.0369,4.401,1471.27,1516.13
22932,2024-02-16 20:00:00,Villarreal,Getafe,1,1,58.4,0.4103,0.3276,-0.1482,4.45,1496.29,1498.56
22926,2024-02-17 13:00:00,Atletico Madrid,Las Palmas,5,0,78.49,0.4481,0.3066,-0.2028,6.915,1525.93,1501.92
22931,2024-02-17 15:15:00,Osasuna,Cadiz,2,0,72.66,0.437,0.3128,-0.1868,4.732,1494.27,1477.76
22930,2024-02-17 17:30:00,Celta Vigo,Barcelona,1,2,23.78,0.3479,0.3623,-0.058,3.051,1487.56,1527.01
22933,2024-02-17 20:00:00,Valencia,Sevilla,0,0,67.78,0.4278,0.3179,-0.1735,4.462,1499.28,1492.27
22928,2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1,1,11.06,0.3261,0.3744,-0.0265,4.462,1489.26,1538.31
22929,2024-02-18 15:15:00,Granada,Almeria,1,1,69.49,0.4311,0.3161,-0.1782,4.462,1480.37,1471.67
