id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
10891,Carlos Augusto,9,347,0,0.8943199142813683,1,0.17740566469728947,6,3,1,0,D S,Inter,0,0.8943199142813683,2.6165835112333298,1.833138845860958
10898,Warren Bondo,10,766,0,0.09052026085555553,0,0.161786250770092,3,3,1,0,M S,Cremonese,0,0.09052026085555553,1.7245275266468525,1.4722210057079792
10899,Emirhan Ilkhan,1,59,0,0,0,0,0,0,0,0,M,Torino,0,0,0.08072112500667572,0.08072112500667572
10906,Thórir Helgason,3,77,0,0.15468750894069672,0,0.06762130931019783,1,2,0,0,M S,Lecce,0,0.15468750894069672,0.2215917930006981,0.05115053988993168
10935,Dodô,10,894,0,0.8099270770326257,0,0.6020709406584501,13,9,1,0,D M,Fiorentina,0,0.8099270770326257,2.305545497685671,1.684503162279725
10955,Alex Sala,3,111,0,0.15052727423608303,1,0.022537464275956154,3,1,0,0,M S,Lecce,0,0.15052727423608303,0.12465202994644642,0.07433289103209972
10967,Mile Svilar,10,900,0,0,0,0,0,0,0,0,GK,Roma,0,0,1.3694225642830133,1.3694225642830133
10994,Kristian Thorstvedt,8,402,0,1.2302049025893211,0,0.4170233942568302,10,7,2,0,M S,Sassuolo,0,1.2302049025893211,1.9727065078914165,1.0139598418027163
11023,Josh Doig,9,751,0,0.0998358316719532,0,0.7461309805512428,2,7,4,0,D,Sassuolo,0,0.0998358316719532,2.111799482256174,1.8635281543247402
11027,Emanuele Valeri,6,475,0,0.13852506689727306,1,0.9341631606221199,4,13,0,0,D M,Parma Calcio 1913,0,0.13852506689727306,0.7641554716974497,0.46531520411372185
11038,Jhon Lucumí,9,674,0,0.11464338004589081,0,0.10750828869640827,1,3,2,0,D S,Bologna,0,0.11464338004589081,2.3222031109035015,2.300988744944334
11039,Lewis Ferguson,6,440,0,0.24895132333040237,0,0.4235590919852257,4,3,1,0,M S,Bologna,0,0.24895132333040237,1.4151274599134922,1.1894470416009426
11049,Reda Belahyane,4,150,0,0,1,0.9207822568714619,0,3,1,1,S,Lazio,0,0,0.9765033610165119,0.8372542858123779
11053,Isak Hien,9,746,0,0.48379164189100266,0,0.05975300073623657,3,1,2,0,D,Atalanta,0,0.48379164189100266,3.1058354899287224,3.0460824593901634
11080,Valentín Carboni,8,318,0,0.5515462839975953,0,0.3237762823700905,5,4,2,0,M S,Genoa,0,0.5515462839975953,1.038872055709362,0.18978709913790226
11139,Tommaso Barbieri,6,403,0,0.6037803832441568,0,0.32017580047249794,5,4,1,0,D M S,Cremonese,0,0.6037803832441568,1.1709371209144592,0.28944492898881435
11278,Gvidas Gineitis,7,223,0,0.016005178913474083,0,0.01797376573085785,1,1,0,0,M S,Torino,0,0.016005178913474083,0.33137363754212856,0.29739469289779663
11279,Ali Dembélé,1,11,0,0.05246631056070328,0,0,1,0,0,0,S,Torino,0,0.05246631056070328,0.05246631056070328,0
11350,Amin Sarr,11,264,0,0.4156067166477442,0,0.31129519268870354,6,5,0,0,F S,Verona,0,0.4156067166477442,1.038301331922412,0.3651491664350033
11380,Vitinha,9,388,0,0.7275500278919935,0,0.4318947121500969,12,5,2,0,F M S,Genoa,0,0.7275500278919935,0.8337931241840124,0.20684338547289371
11470,Niccolò Pisilli,2,35,0,0.05244308337569237,0,0.16040067374706268,1,2,0,0,S,Roma,0,0.05244308337569237,0.24172376841306686,0.08132309466600418
11520,Lorenzo Bernasconi,4,257,0,0.18002920038998127,0,0.6363003849983215,4,5,0,0,D M S,Atalanta,0,0.18002920038998127,1.457247368991375,1.2300051972270012
11551,Marco Palestra,10,816,0,0.14813781529664993,1,1.0084650311619043,3,8,0,0,D M S,Cagliari,0,0.14813781529664993,2.187898378819227,1.1799962697550654
11586,Ebenezer Akinsanmiro,10,749,0,0.9437550390139222,1,0.5584227740764618,10,7,1,0,M S,Pisa,0,0.9437550390139222,2.2595633305609226,0.7777885012328625
11768,Cher Ndour,6,264,0,0.04478444531559944,0,0,1,0,0,0,M S,Fiorentina,0,0.04478444531559944,0.1919872034341097,0.14720275811851025
11876,Luca Marianucci,1,90,0,0.011879871599376202,0,0.021794583648443222,1,1,0,0,D,Napoli,0,0.011879871599376202,1.1375224590301514,1.1038480997085571
11877,Michael Folorunsho,11,914,0,1.3295622952282429,0,0.257362580858171,14,6,1,0,D F M,Cagliari,0,1.3295622952282429,1.9973436100408435,1.0472225518897176
11902,Pietro Comuzzo,6,380,0,0.16332329250872135,0,0.021946677938103676,3,1,0,0,D S,Fiorentina,0,0.16332329250872135,0.3574315756559372,0.27468227967619896
11929,Luca Lipani,2,95,0,0,0,0.007192031946033239,0,1,0,0,M S,Sassuolo,0,0,0.027940288186073303,0.027940288186073303
11930,Daniel Boloca,2,137,0,0.09553883969783783,0,0.038617439568042755,2,1,0,0,M,Sassuolo,0,0.09553883969783783,0.1647419761866331,0.030585705768316984
11945,Ylber Ramadani,11,971,0,0.5559521801769733,0,0.20106850564479828,9,3,2,0,M,Lecce,0,0.5559521801769733,1.4596527591347694,0.7668460551649332
11946,Mohamed Kaba,6,144,0,0.22748352959752083,0,0.016396379098296165,3,1,0,0,M S,Lecce,0,0.22748352959752083,0.267499603331089,0.1276703178882599
11958,Gaetano Oristanio,4,151,0,0.6189118474721909,0,0.24195627123117447,3,2,1,0,M S,Parma Calcio 1913,0,0.6189118474721909,0.9087503850460052,0.14134550094604492
11959,Matteo Prati,11,839,0,0.41952931322157383,0,1.3486071974039078,11,7,2,0,M S,Cagliari,0,0.41952931322157383,2.7277111234143376,1.423975033685565
11964,Giovanni Fabbian,8,350,0,0.4159747138619423,0,0.027340136468410492,7,1,0,0,M S,Bologna,0,0.4159747138619423,1.3382338136434555,1.0478496924042702
11967,Davide Bartesaghi,6,467,0,0.09074845910072327,0,1.5554956197738647,4,8,1,0,D M S,AC Milan,0,0.09074845910072327,2.4743113666772842,2.073480576276779
11990,Mateus Lusuardi,3,202,0,0.11973656341433525,0,0.14447112381458282,4,1,1,0,D,Pisa,0,0.11973656341433525,0.11286137998104095,0.11286137998104095
12012,Marcus Pedersen,8,628,0,0.6764095574617386,0,0.9739993065595627,3,7,1,0,D M S,Torino,0,0.6764095574617386,2.6727150231599808,1.1789009496569633
12081,Assane Diao,4,240,0,0.07890170812606812,0,0,3,0,0,0,M S,Como,0,0.07890170812606812,0.37579653412103653,0.32131314277648926
12084,Martín Payero,8,507,0,0.0558322761207819,0,0.15333499759435654,4,3,3,0,M S,Cremonese,0,0.0558322761207819,0.8358179070055485,0.7577793896198273
12104,Neil El Aynaoui,8,270,0,0.1251754555851221,0,0.20974744856357574,3,3,1,0,M S,Roma,0,0.1251754555851221,1.3735883347690105,1.0643206052482128
12168,Alejandro Jiménez,1,42,0,0,0,0.14040954411029816,0,2,1,0,S,AC Milan,0,0,0.38356098532676697,0.24315142631530762
12356,Saba Goglichidze,6,416,0,0.5540105774998665,0,0.06340892240405083,3,2,2,0,D S,Udinese,0,0.5540105774998665,1.179652363061905,1.1365225426852703
12362,Santiago Pierotti,10,610,0,0.2350441636517644,0,0.7181639540940523,8,6,0,0,F M S,Lecce,0,0.2350441636517644,1.1887428686022758,0.7691447287797928
12365,Alieu Njie,1,1,0,0,0,0,0,0,1,0,S,Torino,0,0,0,0
12378,Tijjani Noslin,5,34,0,0,0,0,0,0,0,0,S,Lazio,0,0,0,0
12425,Faris Moumbagna,1,10,0,0.06700298935174942,0,0,1,0,0,0,S,Cremonese,0,0.06700298935174942,0,0
12436,Jacobo Ramón,9,721,0,0.37533698603510857,0,0.06499271839857101,11,3,2,1,D S,Como,0,0.37533698603510857,1.9046006202697754,1.6489678025245667
12530,Mikayil Faye,5,195,0,0.045254429802298546,0,0.4483277201652527,2,1,1,0,D M S,Cremonese,0,0.045254429802298546,0.5100220497697592,0.04378192126750946
12609,Niccolò Fortini,5,211,0,0.03946669399738312,0,0.3835061341524124,1,2,0,0,D S,Fiorentina,0,0.03946669399738312,0.4679139107465744,0.11025658994913101
12635,Matteo Palma,2,63,0,0,0,0,0,0,0,0,D S,Udinese,0,0,0,0
12639,Junior Ajayi,1,1,0,0,0,0,0,0,0,0,S,Verona,0,0,0,0
12777,Patrizio Masini,10,817,0,0.8838794715702534,0,0.20378552842885256,8,4,3,0,M S,Genoa,0,0.8838794715702534,2.5340265948325396,1.586826667189598
12779,Honest Ahanor,5,387,0,1.0840712040662766,0,0,5,0,0,0,D S,Atalanta,0,1.0840712040662766,0.8553838171064854,0.6693792678415775
12781,Zion Suzuki,10,900,0,0,0,0,0,0,1,0,GK,Parma Calcio 1913,0,0,0.5010644234716892,0.5010644234716892
12782,Woyo Coulibaly,5,235,0,0,0,0.11307104118168354,0,2,0,0,D S,Sassuolo,0,0,0.5848130881786346,0.5848130881786346
12822,Álex Valle,10,760,0,0.29119692370295525,1,0.40466822497546673,5,3,1,0,D S,Como,0,0.29119692370295525,2.3431343771517277,1.7871821075677872
12854,Martin Frese,10,759,0,0.32690809294581413,0,0.5231897979974747,9,11,2,0,D S,Verona,0,0.32690809294581413,1.0697049293667078,0.8454721216112375
12857,Daniel Mosquera,6,73,0,0.1163192093372345,0,0,2,0,0,0,S,Verona,0,0.1163192093372345,0.17861919105052948,0.10198106616735458
12858,Daniele Ghilardi,1,1,0,0,0,0,0,0,0,0,S,Roma,0,0,0,0
12872,Fisayo Dele-Bashiru,4,217,0,0,0,0.06757036037743092,0,2,0,0,M,Lazio,0,0,1.6305837035179138,1.5630134493112564
12880,Albert Grønbæk,2,63,0,0,0,0.13219712674617767,0,2,0,0,M S,Genoa,0,0,0.520349532365799,0.38815242052078247
12881,Henrik Meister,9,484,0,1.1309241205453873,0,0,5,0,1,0,F S,Pisa,0,1.1309241205453873,1.7310171239078045,0.600093025714159
12885,Kialonda Gaspar,11,990,0,0.6419354435056448,0,0,5,0,4,0,D,Lecce,0,0.6419354435056448,1.065741304308176,1.065741304308176
12958,Alessandro Marcandalli,4,248,0,0,0,0,0,0,2,0,D S,Genoa,0,0,0.07478582113981247,0.07478582113981247
12989,Jay Idzes,9,810,0,0.01849113404750824,0,0,1,0,0,0,D,Sassuolo,0,0.01849113404750824,1.0764027871191502,1.057911653071642
12993,David Neres,8,409,0,0.37878238409757614,2,0.7804761752486229,9,8,1,0,F M S,Napoli,0,0.37878238409757614,2.1318208687007427,1.427375216037035
13045,Eddy Kouadio,1,44,0,0,0,0,0,0,0,0,S,Fiorentina,0,0,0.08640637993812561,0.08640637993812561
13050,Ignace Van der Brempt,3,97,0,0,0,0,0,0,1,0,D S,Como,0,0,0.3700583577156067,0.3700583577156067
13059,Jesús Rodriguez,8,465,0,0.9881849177181721,2,1.2226623445749283,12,10,0,1,M S,Como,0,0.9881849177181721,2.878277149051428,0.7625526450574398
13061,Benjamín Domínguez,4,113,0,0.2174963243305683,1,0.05312858894467354,3,2,0,0,M S,Bologna,0,0.2174963243305683,1.0046508889645338,0.7603819593787193
13097,Mandela Keita,9,714,0,0.03129742108285427,0,0.035796224139630795,2,2,0,0,M S,Parma Calcio 1913,0,0.03129742108285427,0.3554209675639868,0.3241235474124551
13099,Rui Modesto,2,37,0,0,0,0,0,0,0,0,S,Udinese,0,0,0,0
13136,Brooke Norton-Cuffy,10,900,0,0.4308125004172325,1,0.901340089738369,2,7,2,0,D M,Genoa,0,0.4308125004172325,2.5720417760312557,1.3881079824641347
13172,Adrian Benedyczak,6,178,0,0.5874768495559692,1,0.9263170994818211,3,3,0,0,F S,Parma Calcio 1913,0,0.5874768495559692,1.0867954045534134,0.4163846783339977
13313,Nicolás Valentini,4,342,0,0.05222025327384472,0,0.511042058467865,2,1,1,0,D,Verona,0,0.05222025327384472,0.756021037697792,0.21077904105186462
13331,Mathias Løvik,5,310,0,0.16651912406086922,0,0.07781779766082764,2,1,0,0,D S,Parma Calcio 1913,0,0.16651912406086922,0.4446124918758869,0.2780933678150177
13349,Lorenzo Venturino,2,37,0,0.009564039297401905,0,0.42057910561561584,1,1,0,0,S,Genoa,0,0.009564039297401905,0.5841538906097412,0.16357479989528656
13389,Devyne Rensch,6,117,0,0.39105045795440674,0,0,1,0,0,0,M S,Roma,0,0.39105045795440674,0.6815941669046879,0.29054370895028114
13395,Danilo Veiga,10,759,0,0.1294369399547577,1,0.265804760158062,2,5,3,0,D S,Lecce,0,0.1294369399547577,1.2734156753867865,0.9908077288419008
13401,Daniel Oyegoke,1,8,0,0,0,0,0,0,0,0,S,Verona,0,0,0,0
13423,Al Musrati,2,51,0,0,0,0.10264087468385696,0,1,0,0,S,Verona,0,0,0.10264087468385696,0
13443,Ivan Smolcic,9,605,0,0.08479388616979122,0,1.087929181754589,3,6,4,0,D S,Como,0,0.08479388616979122,0.8145298957824707,0.6076935306191444
13447,Oliver Provstgaard,6,259,0,0,0,0.5732915699481964,0,2,0,0,D S,Lazio,0,0,1.348096027970314,0.7748044282197952
13449,Victor Nelsson,11,990,0,0.07860069163143635,0,0,3,0,2,0,D,Verona,0,0.07860069163143635,0.9690864412114024,0.9552355334162712
13453,Santiago Giménez,9,637,0,3.3246460631489754,0,0.17578115686774254,21,3,1,0,F S,AC Milan,0,3.3246460631489754,3.3121845200657845,1.036100372672081
13478,Sebastian Otoa,1,42,0,0,0,0,0,0,1,0,S,Genoa,0,0,0,0
13811,Idrissa Gueye,1,10,0,0,0,0,0,0,0,0,S,Udinese,0,0,0,0
13873,Nicolae Stanciu,3,175,0,0.3340051919221878,0,0.06268540117889643,4,2,0,0,M S,Genoa,0,0.3340051919221878,0.6643378371372819,0.34932435397058725
13874,Owen Kouassi,4,231,0,0,0,0,0,0,0,0,D S,Lecce,0,0,0.33311519771814346,0.33311519771814346
13875,Jamil Siebert,1,80,0,0,0,0,0,0,0,0,D,Lecce,0,0,0.018260814249515533,0.018260814249515533
13876,Corrie Ndaba,3,62,0,0,0,0,0,0,0,0,S,Lecce,0,0,0.31485438346862793,0.31485438346862793
13879,Tarik Muharemovic,7,630,0,0.04129600943997502,1,0.7615432143211365,3,2,3,0,D,Sassuolo,0,0.04129600943997502,1.0419309097342193,1.0049680266529322
13880,Luca Moro,3,16,0,0.012195066548883915,0,0,1,0,0,0,S,Sassuolo,0,0.012195066548883915,0,0
13881,Noa Lang,7,119,0,0.11858511157333851,0,0.2481094840914011,2,3,1,0,F S,Napoli,0,0.11858511157333851,1.4021246135234833,1.0354299917817116
13893,Martin Vitík,5,359,0,0.05854328162968159,0,0.1523434966802597,2,2,1,0,D S,Bologna,0,0.05854328162968159,0.3839748688042164,0.1997004710137844
13894,Torbjørn Heggem,8,720,0,0.6493765935301781,0,0.050894595682621,4,2,0,0,D,Bologna,0,0.6493765935301781,1.8909779703244567,1.8909779703244567
13895,Ardon Jashari,1,14,0,0.021089907735586166,0,0,1,0,0,0,S,AC Milan,0,0.021089907735586166,0.13792842626571655,0.11683851480484009
13898,Jari Vandeputte,11,745,0,0.342062758281827,4,3.1705656740814447,7,22,1,0,M S,Cremonese,0,0.342062758281827,2.2962937261909246,1.4060597158968449
13899,Michele Collocolo,4,285,0,0.014231621287763119,0,0.1351211853325367,1,2,1,0,M,Cremonese,0,0.014231621287763119,0.18902317807078362,0.03967037424445152
13900,Dachi Lordkipanidze,1,27,0,0,0,0,0,0,0,0,S,Cremonese,0,0,0,0
13901,Francesco Folino,2,17,0,0,0,0,0,0,0,0,S,Cremonese,0,0,0,0
13930,Semih Kiliçsoy,4,52,0,0,0,0.15241626277565956,0,3,1,0,S,Cagliari,0,0,0.10123475641012192,0
13933,Nicolas Kühn,8,362,0,0.4957261383533478,0,0.6070177908986807,3,7,0,0,M S,Como,0,0.4957261383533478,1.50910285115242,0.5017328411340714
13934,Martin Baturina,5,122,0,0.0717499852180481,0,0.30292651057243347,1,5,0,0,M S,Como,0,0.0717499852180481,1.0516349449753761,0.83622957020998
13937,Daniel Denoon,2,126,0,0,0,0,0,0,1,0,D,Pisa,0,0,0.012501907534897327,0.012501907534897327
13940,Gabriele Piccinini,4,57,0,0,0,0.15349505469202995,0,2,2,0,S,Pisa,0,0,0.5849927179515362,0.4790901727974415
13942,Malthe Højholt,2,86,0,0,0,0,0,0,1,0,M S,Pisa,0,0,0.06393330544233322,0.06393330544233322
13943,Louis Buffon,1,12,0,0,0,0,0,0,0,0,S,Pisa,0,0,0,0
13946,João Mário,8,229,0,0.07521480321884155,0,0.19590523838996887,2,3,1,0,D S,Juventus,0,0.07521480321884155,0.6049898834899068,0.3896364690735936
13948,Christian Ordóñez,8,358,0,0.1919180452823639,0,0.1112358421087265,2,1,2,1,M S,Parma Calcio 1913,0,0.1919180452823639,0.5443712845444679,0.35245323926210403
13949,Oliver Sørensen,10,553,0,0.6532343681901693,0,0.09394768625497818,4,3,1,0,M S,Parma Calcio 1913,0,0.6532343681901693,1.2920523695647717,1.133478581905365
13951,Tjas Begic,1,1,0,0,0,0,0,0,0,0,S,Parma Calcio 1913,0,0,0,0
13955,Jakub Piotrowski,9,407,0,0.6259399186819792,0,0.1334066279232502,6,4,2,0,M S,Udinese,0,0.6259399186819792,1.801089532673359,1.0974952280521393
13956,Vakoun Bayo,7,245,0,0.8887636549770832,1,0.6907146722078323,8,2,0,0,F S,Udinese,0,0.8887636549770832,1.6363735049962997,0.30631089210510254
13958,Lennon Miller,4,63,0,0.07338608801364899,0,0.09388748649507761,2,2,1,0,S,Udinese,0,0.07338608801364899,0.16480212286114693,0.039831217378377914
13960,Fallou Cham,5,213,0,0.343944251537323,0,0.5105274394154549,5,4,0,0,D S,Verona,0,0.343944251537323,0.884210005402565,0.0460183247923851
13962,Rafik Belghali,11,757,0,0.6948629999533296,0,1.0876066945493221,6,14,4,0,D M S,Verona,0,0.6948629999533296,2.723189603537321,1.5512915514409542
13969,Nikola Stulic,10,658,0,0.514028990175575,0,0.6592984972521663,9,9,1,0,F S,Lecce,0,0.514028990175575,1.2480720644816756,0.47552427649497986
13970,Cheveyo Mul,2,2,0,0.08480344712734222,0,0,1,0,0,0,S,AC Milan,0,0.08480344712734222,0.08480344712734222,0
13979,Mariano Troilo,1,2,0,0,0,0,0,0,1,0,S,Parma Calcio 1913,0,0,0,0
13980,Sascha Britschgi,6,491,0,0.11023825407028198,0,0.2608562409877777,4,1,1,0,D M,Parma Calcio 1913,0,0.11023825407028198,0.5747917667031288,0.219584540463984
14019,Zé Pedro,6,353,0,0,0,0,0,0,0,0,D S,Cagliari,0,0,0.4339004456996918,0.4339004456996918
14020,Joseph Liteta,1,50,0,0,0,0,0,0,0,0,M,Cagliari,0,0,0.1106482595205307,0.1106482595205307
14021,Benjamín Cremaschi,1,9,0,0,0,0,0,0,0,0,S,Parma Calcio 1913,0,0,0,0
14039,Jan Ziólkowski,3,56,0,0,0,0,0,0,1,0,S,Roma,0,0,0.08578746393322945,0.08578746393322945
14047,Isak Vural,5,254,0,0.04679856821894646,0,0.04189600422978401,1,2,2,0,M S,Pisa,0,0.04679856821894646,0.32591143250465393,0.27911286801099777
