match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
22238,2023,2024-04-27,Fulham,Crystal Palace,D,323500000.0,301850000.0,1.0717243664071558,21650000.0,17026315.789473683,20123333.333333332,0.8460981840056494,-3097017.5438596494,76990236.0,83320219.0,0.9240282481734715,-6329983.0,2851490.222222222,2873111.0,0.9924747850752101,-21620.777777777985
22239,2023,2024-04-27,Manchester United,Burnley,D,422200000.0,156600000.0,2.6960408684546615,265600000.0,28146666.666666668,8242105.263157895,3.4149851000425713,19904561.403508775,221658054.0,46253024.0,4.7922932347082865,175405030.0,6716910.7272727275,1284806.2222222222,5.227956256045403,5432104.5050505055
22240,2023,2024-04-27,Newcastle United,Sheffield United,H,656400000.0,,,,26256000.0,,,,99807612.0,40040807.0,2.492647363475966,59766805.0,3326920.4,1144023.0571428572,2.90808859072196,2182897.342857143
22244,2023,2024-04-27,Wolverhampton Wanderers,Luton,H,152600000.0,25050000.0,6.091816367265469,127550000.0,10173333.333333334,2277272.727272727,4.467332002661345,7896060.606060607,70660255.0,29647861.0,2.3833171303656613,41012394.0,2523580.535714286,1022340.0344827586,2.468435599307292,1501240.5012315274
22237,2023,2024-04-27,Everton,Brentford,H,231200000.0,331900000.0,0.6965953600482073,-100700000.0,15413333.333333334,14430434.782608695,1.0681128854072512,982898.5507246386,92082544.0,52906863.0,1.7404650130173094,39175681.0,3683301.76,1653339.46875,2.2277952166621557,2029962.2912499998
22236,2023,2024-04-27,Aston Villa,Chelsea,D,471000000.0,902000000.0,0.5221729490022173,-431000000.0,26166666.666666668,41000000.0,0.6382113821138212,-14833333.333333332,128535989.0,177975523.0,0.7222116099639162,-49439534.0,4432275.482758621,5085014.942857143,0.8716347016805887,-652739.4600985218
22235,2023,2024-04-28,Bournemouth,Brighton,H,274100000.0,248600000.0,1.1025744167337088,25500000.0,18273333.333333332,17757142.85714286,1.0290694556181281,516190.4761904739,64919108.0,75665354.0,0.8579766639299672,-10746246.0,2028722.125,2522178.466666667,0.8043531224343442,-493456.3416666668
22241,2023,2024-04-28,Tottenham,Arsenal,A,635600000.0,1001000000.0,0.634965034965035,-365400000.0,31780000.0,58882352.941176474,0.5397202797202797,-27102352.941176474,151183505.0,194197937.0,0.7785021166316509,-43014432.0,4446573.676470588,7192516.185185186,0.6182222690898403,-2745942.5087145977
22242,2023,2024-04-28,Nottingham Forest,Manchester City,A,400500000.0,827600000.0,0.4839294345094248,-427100000.0,23558823.529411763,45977777.777777776,0.5123958718335087,-22418954.248366013,83501400.0,222933106.0,0.3745580972616961,-139431706.0,2087535.0,8574350.23076923,0.24346276322010246,-6486815.23076923
22149,2023,2024-05-02,Chelsea,Tottenham,H,902000000.0,635600000.0,1.419131529263688,266400000.0,41000000.0,31780000.0,1.290119572057898,9220000.0,177975523.0,151183505.0,1.1772152193455232,26792018.0,5085014.942857143,4446573.676470588,1.143580498792794,638441.2663865546
22252,2023,2024-05-03,Luton,Everton,D,25050000.0,231200000.0,0.1083477508650519,-206150000.0,2277272.727272727,15413333.333333334,0.14774693299779804,-13136060.606060607,29647861.0,92082544.0,0.32197048118045046,-62434683.0,1022340.0344827586,3683301.76,0.2775607596383194,-2660961.7255172413
22245,2023,2024-05-04,Arsenal,Bournemouth,H,1001000000.0,274100000.0,3.651951842393287,726900000.0,58882352.941176474,18273333.333333332,3.2223104491705477,40609019.607843146,194197937.0,64919108.0,2.9913833227653095,129278829.0,7192516.185185186,2028722.125,3.545343197351478,5163794.060185186
22246,2023,2024-05-04,Brentford,Fulham,D,331900000.0,323500000.0,1.02596599690881,8400000.0,14430434.782608695,17026315.789473683,0.8475371278811908,-2595881.0068649873,52906863.0,76990236.0,0.6871892560505984,-24083373.0,1653339.46875,2851490.222222222,0.5798159347926924,-1198150.753472222
22248,2023,2024-05-04,Burnley,Newcastle United,A,156600000.0,656400000.0,0.23857404021937842,-499800000.0,8242105.263157895,26256000.0,0.31391321081497164,-18013894.736842103,46253024.0,99807612.0,0.46342180794787474,-53554588.0,1284806.2222222222,3326920.4,0.38618483995656233,-2042114.1777777777
22254,2023,2024-05-04,Sheffield United,Nottingham Forest,A,,400500000.0,,,,23558823.529411763,,,40040807.0,83501400.0,0.47952258285489824,-43460593.0,1144023.0571428572,2087535.0,0.5480258089770266,-943511.9428571428
22253,2023,2024-05-04,Manchester City,Wolverhampton Wanderers,H,827600000.0,152600000.0,5.423328964613368,675000000.0,45977777.777777776,10173333.333333334,4.519440803844473,35804444.44444444,222933106.0,70660255.0,3.1550000208745357,152272851.0,8574350.23076923,2523580.535714286,3.397692330172576,6050769.695054945
22247,2023,2024-05-05,Brighton,Aston Villa,H,248600000.0,471000000.0,0.5278131634819533,-222400000.0,17757142.85714286,26166666.666666668,0.6786169244767971,-8409523.80952381,75665354.0,128535989.0,0.5886705706990748,-52870635.0,2522178.466666667,4432275.482758621,0.569048218342439,-1910097.016091954
22249,2023,2024-05-05,Chelsea,West Ham,H,902000000.0,210300000.0,4.289110794103661,691700000.0,41000000.0,15021428.57142857,2.7294341417023302,25978571.42857143,177975523.0,118532579.0,1.5014903455361417,59442944.0,5085014.942857143,4558945.346153846,1.1153928281125622,526069.5967032965
22251,2023,2024-05-05,Liverpool,Tottenham,H,804700000.0,635600000.0,1.2660478288231591,169100000.0,44705555.55555555,31780000.0,1.40671980980351,12925555.555555552,160752080.0,151183505.0,1.063291130867749,9568575.0,5953780.740740741,4446573.676470588,1.338959201833462,1507207.0642701527
22250,2023,2024-05-06,Crystal Palace,Manchester United,H,301850000.0,422200000.0,0.7149455234486025,-120350000.0,20123333.333333332,28146666.666666668,0.7149455234486025,-8023333.333333336,83320219.0,221658054.0,0.3758952923046054,-138337835.0,2873111.0,6716910.7272727275,0.4277429188293785,-3843799.7272727275
22258,2023,2024-05-11,Fulham,Manchester City,A,323500000.0,827600000.0,0.39088931851135816,-504100000.0,17026315.789473683,45977777.777777776,0.3703161964844445,-28951461.988304093,76990236.0,222933106.0,0.3453512911626504,-145942870.0,2851490.222222222,8574350.23076923,0.33256050260107073,-5722860.008547008
22255,2023,2024-05-11,Bournemouth,Brentford,A,274100000.0,331900000.0,0.8258511599879482,-57800000.0,18273333.333333332,14430434.782608695,1.2663051119815205,3842898.5507246368,64919108.0,52906863.0,1.2270451188912863,12012245.0,2028722.125,1653339.46875,1.2270451188912863,375382.65625
22257,2023,2024-05-11,Everton,Sheffield United,H,231200000.0,,,,15413333.333333334,,,,92082544.0,40040807.0,2.299717485714012,52041737.0,3683301.76,1144023.0571428572,3.219604479999616,2539278.7028571423
22260,2023,2024-05-11,Newcastle United,Brighton,D,656400000.0,248600000.0,2.6403861625100564,407800000.0,26256000.0,17757142.85714286,1.4786162510056315,8498857.142857142,99807612.0,75665354.0,1.3190662135803923,24142258.0,3326920.4,2522178.466666667,1.3190662135803923,804741.9333333331
22262,2023,2024-05-11,Tottenham,Burnley,H,635600000.0,156600000.0,4.05874840357599,479000000.0,31780000.0,8242105.263157895,3.8558109833971903,23537894.736842103,151183505.0,46253024.0,3.268618825873958,104930481.0,4446573.676470588,1284806.2222222222,3.460890521513602,3161767.454248366
22263,2023,2024-05-11,West Ham,Luton,H,210300000.0,25050000.0,8.395209580838323,185250000.0,15021428.57142857,2277272.727272727,6.5962360992301114,12744155.844155844,118532579.0,29647861.0,3.998014527928339,88884718.0,4558945.346153846,1022340.0344827586,4.459323896535454,3536605.3116710875
22264,2023,2024-05-11,Wolverhampton Wanderers,Crystal Palace,A,152600000.0,301850000.0,0.5055491137982442,-149250000.0,10173333.333333334,20123333.333333332,0.5055491137982442,-9949999.999999998,70660255.0,83320219.0,0.8480565203507207,-12659964.0,2523580.535714286,2873111.0,0.8783442532203893,-349530.4642857141
22261,2023,2024-05-11,Nottingham Forest,Chelsea,A,400500000.0,902000000.0,0.44401330376940135,-501500000.0,23558823.529411763,41000000.0,0.5746054519368723,-17441176.470588237,83501400.0,177975523.0,0.46917350539264885,-94474123.0,2087535.0,5085014.942857143,0.41052681721856776,-2997479.9428571425
22259,2023,2024-05-12,Manchester United,Arsenal,A,422200000.0,1001000000.0,0.4217782217782218,-578800000.0,28146666.666666668,58882352.941176474,0.478015318015318,-30735686.274509806,221658054.0,194197937.0,1.1414027225222274,27460117.0,6716910.7272727275,7192516.185185186,0.9338749547909133,-475605.4579124581
22256,2023,2024-05-13,Aston Villa,Liverpool,D,471000000.0,804700000.0,0.5853112961352057,-333700000.0,26166666.666666668,44705555.55555555,0.5853112961352057,-18538888.888888884,128535989.0,160752080.0,0.7995914516316056,-32216091.0,4432275.482758621,5953780.740740741,0.7444472135880467,-1521505.25798212
22233,2023,2024-05-14,Tottenham,Manchester City,A,635600000.0,827600000.0,0.7680038666022233,-192000000.0,31780000.0,45977777.777777776,0.691203479942001,-14197777.777777776,151183505.0,222933106.0,0.6781563658831362,-71749601.0,4446573.676470588,8574350.23076923,0.5185901621459278,-4127776.554298642
22226,2023,2024-05-15,Brighton,Chelsea,A,248600000.0,902000000.0,0.275609756097561,-653400000.0,17757142.85714286,41000000.0,0.4331010452961673,-23242857.14285714,75665354.0,177975523.0,0.42514472060295616,-102310169.0,2522178.466666667,5085014.942857143,0.49600217403678226,-2562836.4761904757
22231,2023,2024-05-15,Manchester United,Newcastle United,H,422200000.0,656400000.0,0.6432053625837904,-234200000.0,28146666.666666668,26256000.0,1.0720089376396507,1890666.666666668,221658054.0,99807612.0,2.220853195044883,121850442.0,6716910.7272727275,3326920.4,2.0189574500408027,3389990.3272727276
22265,2023,2024-05-19,Arsenal,Everton,H,1001000000.0,231200000.0,4.329584775086505,769800000.0,58882352.941176474,15413333.333333334,3.8202218603704456,43469019.60784314,194197937.0,92082544.0,2.10895495024551,102115393.0,7192516.185185186,3683301.76,1.9527360650421393,3509214.425185186
22266,2023,2024-05-19,Brentford,Newcastle United,A,331900000.0,656400000.0,0.5056368068251066,-324500000.0,14430434.782608695,26256000.0,0.5496052248098985,-11825565.217391305,52906863.0,99807612.0,0.5300884565798448,-46900749.0,1653339.46875,3326920.4,0.49695792804360456,-1673580.93125
22267,2023,2024-05-19,Brighton,Manchester United,A,248600000.0,422200000.0,0.5888204642349597,-173600000.0,17757142.85714286,28146666.666666668,0.6308790688231711,-10389523.80952381,75665354.0,221658054.0,0.34136072492994096,-145992700.0,2522178.466666667,6716910.7272727275,0.37549679742293507,-4194732.260606061
22268,2023,2024-05-19,Burnley,Nottingham Forest,A,156600000.0,400500000.0,0.39101123595505616,-243900000.0,8242105.263157895,23558823.529411763,0.3498521584861029,-15316718.266253868,46253024.0,83501400.0,0.5539191438706417,-37248376.0,1284806.2222222222,2087535.0,0.6154657154118242,-802728.7777777778
22269,2023,2024-05-19,Chelsea,Bournemouth,H,902000000.0,274100000.0,3.2907697920466985,627900000.0,41000000.0,18273333.333333332,2.243706676395476,22726666.666666668,177975523.0,64919108.0,2.7414967408363036,113056415.0,5085014.942857143,2028722.125,2.5065113059074773,3056292.8178571425
22270,2023,2024-05-19,Crystal Palace,Aston Villa,H,301850000.0,471000000.0,0.6408704883227176,-169150000.0,20123333.333333332,26166666.666666668,0.7690445859872611,-6043333.333333336,83320219.0,128535989.0,0.6482248251888426,-45215770.0,2873111.0,4432275.482758621,0.6482248251888426,-1559164.4827586208
22271,2023,2024-05-19,Liverpool,Wolverhampton Wanderers,H,804700000.0,152600000.0,5.273263433813892,652100000.0,44705555.55555555,10173333.333333334,4.39438619484491,34532222.22222222,160752080.0,70660255.0,2.2749999982309714,90091825.0,5953780.740740741,2523580.535714286,2.359259257424711,3430200.2050264548
22272,2023,2024-05-19,Luton,Fulham,A,25050000.0,323500000.0,0.07743431221020093,-298450000.0,2277272.727272727,17026315.789473683,0.1337501756358016,-14749043.062200956,29647861.0,76990236.0,0.38508598674772215,-47342375.0,1022340.0344827586,2851490.222222222,0.3585283324892586,-1829150.1877394635
22273,2023,2024-05-19,Manchester City,West Ham,H,827600000.0,210300000.0,3.9353304802662863,617300000.0,45977777.777777776,15021428.57142857,3.060812595762667,30956349.206349205,222933106.0,118532579.0,1.880774955550406,104400527.0,8574350.23076923,4558945.346153846,1.880774955550406,4015404.884615384
22274,2023,2024-05-19,Sheffield United,Tottenham,A,,635600000.0,,,,31780000.0,,,40040807.0,151183505.0,0.2648490455357547,-111142698.0,1144023.0571428572,4446573.676470588,0.2572819299490189,-3302550.6193277305
26602,2024,2024-08-16,Manchester United,Fulham,H,636200000.0,328500000.0,1.9366818873668188,307700000.0,27660869.56521739,16425000.0,1.6840712064059293,11235869.56521739,193888801.0,80994319.0,2.393856796301973,112894482.0,4728995.146341464,2792907.5517241377,1.693215782750176,1936087.5946173258
26603,2024,2024-08-17,Ipswich,Liverpool,A,142600000.0,828000000.0,0.17222222222222222,-685400000.0,8388235.294117647,46000000.0,0.18235294117647058,-37611764.705882356,46164701.0,168150799.0,0.27454345310604206,-121986098.0,1357785.3235294118,4544616.189189189,0.29876787543892813,-3186830.865659777
26604,2024,2024-08-17,Arsenal,Wolverhampton Wanderers,H,1084000000.0,257600000.0,4.208074534161491,826400000.0,54200000.0,14311111.111111112,3.7872670807453415,39888888.88888889,192431430.0,93330419.0,2.061829702061018,99101011.0,6635566.551724138,2121145.8863636362,3.1282933410580966,4514420.665360501
26605,2024,2024-08-17,Everton,Brighton,A,359200000.0,413600000.0,0.8684719535783365,-54400000.0,17960000.0,20680000.0,0.8684719535783365,-2720000.0,83555752.0,76504447.0,1.0921685637437522,7051305.0,2531992.484848485,1593842.6458333333,1.588608819990912,938149.8390151516
26606,2024,2024-08-17,Newcastle United,Southampton,H,656550000.0,121850000.0,5.388182191218712,534700000.0,25251923.076923076,6769444.444444444,3.730279978536031,18482478.632478632,125027435.0,61297773.0,2.039673366273845,63729662.0,3472984.3055555555,1459470.7857142857,2.379618927319486,2013513.5198412698
26607,2024,2024-08-17,Nottingham Forest,Bournemouth,D,454500000.0,287100000.0,1.5830721003134796,167400000.0,23921052.63157895,16888235.29411765,1.416432931859429,7032817.3374613,74693776.0,61032795.0,1.2238301719591902,13660981.0,2018750.7027027027,1849478.6363636365,1.0915242074230613,169272.06633906625
26608,2024,2024-08-17,West Ham,Aston Villa,A,352500000.0,513000000.0,0.6871345029239766,-160500000.0,16785714.285714287,24428571.42857143,0.6871345029239767,-7642857.142857142,116824957.0,158964969.0,0.7349100731746754,-42140012.0,3436028.1470588236,3455760.195652174,0.9942900990010314,-19732.04859335022
26609,2024,2024-08-18,Brentford,Crystal Palace,H,408500000.0,408925000.0,0.9989606896130098,-425000.0,15711538.461538462,17779347.826086957,0.8836959946576625,-2067809.364548495,50801775.0,86676579.0,0.5861072920286805,-35874804.0,1373020.945945946,2063728.0714285714,0.6653109801406645,-690707.1254826253
26610,2024,2024-08-18,Chelsea,Manchester City,A,991500000.0,1142600000.0,0.8677577454927359,-151100000.0,36722222.222222224,47608333.333333336,0.7713402182157653,-10886111.111111112,194038954.0,256249416.0,0.757226912080065,-62210462.0,3959978.6530612246,6249985.756097561,0.6335980284751564,-2290007.103036336
26611,2024,2024-08-19,Leicester,Tottenham,D,143150000.0,785600000.0,0.1822174134419552,-642450000.0,6816666.666666667,31424000.0,0.2169254921928038,-24607333.333333332,75518146.0,137154503.0,0.5506063916836912,-61636357.0,2157661.314285714,3189639.604651163,0.676459281211392,-1031978.2903654487
26612,2024,2024-08-24,Brighton,Manchester United,H,413600000.0,636200000.0,0.6501100282929896,-222600000.0,20680000.0,27660869.56521739,0.7476265325369381,-6980869.565217391,76504447.0,193888801.0,0.39457898860285384,-117384354.0,1593842.6458333333,4728995.146341464,0.33703621943160433,-3135152.5005081305
26613,2024,2024-08-24,Crystal Palace,West Ham,A,408925000.0,352500000.0,1.1600709219858156,56425000.0,17779347.826086957,16785714.285714287,1.0591951896392229,993633.5403726697,86676579.0,116824957.0,0.741935466751338,-30148378.0,2063728.0714285714,3436028.1470588236,0.6006144254653689,-1372300.0756302522
26614,2024,2024-08-24,Fulham,Leicester,H,328500000.0,143150000.0,2.2947956688787983,185350000.0,16425000.0,6816666.666666667,2.4095354523227384,9608333.333333332,80994319.0,75518146.0,1.0725146642238808,5476173.0,2792907.5517241377,2157661.314285714,1.2944142499253732,635246.2374384236
26615,2024,2024-08-24,Manchester City,Ipswich,H,1142600000.0,142600000.0,8.012622720897616,1000000000.0,47608333.333333336,8388235.294117647,5.6756077606358115,39220098.03921569,256249416.0,46164701.0,5.5507652047827625,210084715.0,6249985.756097561,1357785.3235294118,4.603073584453998,4892200.432568149
26616,2024,2024-08-24,Southampton,Nottingham Forest,A,121850000.0,454500000.0,0.2680968096809681,-332650000.0,6769444.444444444,23921052.63157895,0.2829910768854663,-17151608.187134504,61297773.0,74693776.0,0.8206543608131419,-13396003.0,1459470.7857142857,2018750.7027027027,0.7229574130972917,-559279.916988417
26617,2024,2024-08-24,Tottenham,Everton,H,785600000.0,359200000.0,2.1870824053452114,426400000.0,31424000.0,17960000.0,1.7496659242761692,13464000.0,137154503.0,83555752.0,1.641472905420084,53598751.0,3189639.604651163,2531992.484848485,1.2597350204386693,657647.119802678
26618,2024,2024-08-24,Aston Villa,Arsenal,A,513000000.0,1084000000.0,0.4732472324723247,-571000000.0,24428571.42857143,54200000.0,0.4507116499736426,-29771428.57142857,158964969.0,192431430.0,0.826086305132171,-33466461.0,3455760.195652174,6635566.551724138,0.5207935401920208,-3179806.356071964
26619,2024,2024-08-25,Wolverhampton Wanderers,Chelsea,A,257600000.0,991500000.0,0.2598083711548159,-733900000.0,14311111.111111112,36722222.222222224,0.38971255673222394,-22411111.111111112,93330419.0,194038954.0,0.48098805459443983,-100708535.0,2121145.8863636362,3959978.6530612246,0.5356457880710807,-1838832.7666975884
26620,2024,2024-08-25,Bournemouth,Newcastle United,D,287100000.0,656550000.0,0.43728581220013707,-369450000.0,16888235.29411765,25251923.076923076,0.6687900657178568,-8363687.782805428,61032795.0,125027435.0,0.4881552196923819,-63994640.0,1849478.6363636365,3472984.3055555555,0.5325329669371439,-1623505.669191919
26621,2024,2024-08-25,Liverpool,Brentford,H,828000000.0,408500000.0,2.0269277845777234,419500000.0,46000000.0,15711538.461538462,2.927784577723378,30288461.538461536,168150799.0,50801775.0,3.3099394460134515,117349024.0,4544616.189189189,1373020.945945946,3.309939446013451,3171595.243243243
26622,2024,2024-08-31,Arsenal,Brighton,D,1084000000.0,413600000.0,2.620889748549323,670400000.0,54200000.0,20680000.0,2.620889748549323,33520000.0,192431430.0,76504447.0,2.5152973133705547,115926983.0,6635566.551724138,1593842.6458333333,4.163250725578849,5041723.905890805
26623,2024,2024-08-31,Brentford,Southampton,H,408500000.0,121850000.0,3.3524825605252357,286650000.0,15711538.461538462,6769444.444444444,2.3209494649790097,8942094.017094018,50801775.0,61297773.0,0.8287703209054593,-10495998.0,1373020.945945946,1459470.7857142857,0.940766310217008,-86449.83976833965
26624,2024,2024-08-31,Everton,Bournemouth,A,359200000.0,287100000.0,1.2511320097526994,72100000.0,17960000.0,16888235.29411765,1.0634622082897944,1071764.7058823518,83555752.0,61032795.0,1.3690304040639134,22522957.0,2531992.484848485,1849478.6363636365,1.3690304040639134,682513.8484848484
26625,2024,2024-08-31,Ipswich,Fulham,D,142600000.0,328500000.0,0.43409436834094367,-185900000.0,8388235.294117647,16425000.0,0.5106992568716985,-8036764.705882353,46164701.0,80994319.0,0.5699745558697765,-34829618.0,1357785.3235294118,2792907.5517241377,0.48615476824186826,-1435122.228194726
26626,2024,2024-08-31,Leicester,Aston Villa,A,143150000.0,513000000.0,0.2790448343079922,-369850000.0,6816666.666666667,24428571.42857143,0.2790448343079922,-17611904.76190476,75518146.0,158964969.0,0.4750615590029776,-83446823.0,2157661.314285714,3455760.195652174,0.6243666204039133,-1298098.8813664597
26627,2024,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,D,454500000.0,257600000.0,1.7643633540372672,196900000.0,23921052.63157895,14311111.111111112,1.671502124877411,9609941.520467836,74693776.0,93330419.0,0.8003154469926895,-18636643.0,2018750.7027027027,2121145.8863636362,0.95172647750482,-102395.18366093352
26628,2024,2024-08-31,West Ham,Manchester City,A,352500000.0,1142600000.0,0.30850691405566255,-790100000.0,16785714.285714287,47608333.333333336,0.3525793303493286,-30822619.04761905,116824957.0,256249416.0,0.4559033102342758,-139424459.0,3436028.1470588236,6249985.756097561,0.5497657564589797,-2813957.609038737
26629,2024,2024-09-01,Newcastle United,Tottenham,H,656550000.0,785600000.0,0.8357306517311609,-129050000.0,25251923.076923076,31424000.0,0.8035871651261162,-6172076.923076924,125027435.0,137154503.0,0.9115809708413292,-12127068.0,3472984.3055555555,3189639.604651163,1.0888328262826987,283344.70090439264
26630,2024,2024-09-01,Chelsea,Crystal Palace,D,991500000.0,408925000.0,2.424649996943205,582575000.0,36722222.222222224,17779347.826086957,2.0654425899886557,18942874.396135267,194038954.0,86676579.0,2.238654965835696,107362375.0,3959978.6530612246,2063728.0714285714,1.9188471135734537,1896250.5816326533
26631,2024,2024-09-01,Manchester United,Liverpool,A,636200000.0,828000000.0,0.7683574879227053,-191800000.0,27660869.56521739,46000000.0,0.6013232514177693,-18339130.43478261,193888801.0,168150799.0,1.1530649997089815,25738002.0,4728995.146341464,4544616.189189189,1.0405708533959102,184378.95715227444
26632,2024,2024-09-14,Southampton,Manchester United,A,121850000.0,636200000.0,0.1915278214397988,-514350000.0,6769444.444444444,27660869.56521739,0.24472999406196513,-20891425.120772947,61297773.0,193888801.0,0.31614911580169086,-132591028.0,1459470.7857142857,4728995.146341464,0.3086217559016506,-3269524.360627178
26633,2024,2024-09-14,Brighton,Ipswich,D,413600000.0,142600000.0,2.900420757363254,271000000.0,20680000.0,8388235.294117647,2.465357643758766,12291764.705882352,76504447.0,46164701.0,1.6572065960093623,30339746.0,1593842.6458333333,1357785.3235294118,1.173854672173298,236057.32230392145
26634,2024,2024-09-14,Fulham,West Ham,D,328500000.0,352500000.0,0.9319148936170213,-24000000.0,16425000.0,16785714.285714287,0.9785106382978722,-360714.2857142873,80994319.0,116824957.0,0.6932963733083163,-35830638.0,2792907.5517241377,3436028.1470588236,0.8128302307752673,-643120.5953346859
26635,2024,2024-09-14,Liverpool,Nottingham Forest,A,828000000.0,454500000.0,1.8217821782178218,373500000.0,46000000.0,23921052.63157895,1.9229922992299229,22078947.36842105,168150799.0,74693776.0,2.251202282235671,93457023.0,4544616.189189189,2018750.7027027027,2.251202282235671,2525865.486486486
26636,2024,2024-09-14,Crystal Palace,Leicester,D,408925000.0,143150000.0,2.856618931191058,265775000.0,17779347.826086957,6816666.666666667,2.6082172850005314,10962681.15942029,86676579.0,75518146.0,1.1477583016934765,11158433.0,2063728.0714285714,2157661.314285714,0.9564652514112304,-93933.24285714282
26637,2024,2024-09-14,Manchester City,Brentford,H,1142600000.0,408500000.0,2.797062423500612,734100000.0,47608333.333333336,15711538.461538462,3.03015095879233,31896794.871794872,256249416.0,50801775.0,5.044103596773931,205447641.0,6249985.756097561,1373020.945945946,4.551995928795987,4876964.810151614
26638,2024,2024-09-14,Aston Villa,Everton,H,513000000.0,359200000.0,1.428173719376392,153800000.0,24428571.42857143,17960000.0,1.3601654470251352,6468571.428571429,158964969.0,83555752.0,1.902501805022352,75409217.0,3455760.195652174,2531992.484848485,1.3648382514290787,923767.710803689
26639,2024,2024-09-14,Bournemouth,Chelsea,A,287100000.0,991500000.0,0.28956127080181543,-704400000.0,16888235.29411765,36722222.222222224,0.459891430097001,-19833986.928104576,61032795.0,194038954.0,0.3145388786212484,-133006159.0,1849478.6363636365,3959978.6530612246,0.4670425773467022,-2110500.0166975884
26640,2024,2024-09-15,Tottenham,Arsenal,A,785600000.0,1084000000.0,0.7247232472324723,-298400000.0,31424000.0,54200000.0,0.5797785977859778,-22776000.0,137154503.0,192431430.0,0.7127448099304776,-55276927.0,3189639.604651163,6635566.551724138,0.48068836018567096,-3445926.947072975
26641,2024,2024-09-15,Wolverhampton Wanderers,Newcastle United,A,257600000.0,656550000.0,0.39235397151778234,-398950000.0,14311111.111111112,25251923.076923076,0.5667335144145745,-10940811.965811964,93330419.0,125027435.0,0.7464795146761188,-31697016.0,2121145.8863636362,3472984.3055555555,0.6107559665531882,-1351838.4191919193
26642,2024,2024-09-21,West Ham,Chelsea,A,352500000.0,991500000.0,0.3555219364599092,-639000000.0,16785714.285714287,36722222.222222224,0.45709963259131187,-19936507.936507937,116824957.0,194038954.0,0.602069608146826,-77213997.0,3436028.1470588236,3959978.6530612246,0.8676885529174846,-523950.506002401
26643,2024,2024-09-21,Southampton,Ipswich,D,121850000.0,142600000.0,0.8544880785413744,-20750000.0,6769444.444444444,8388235.294117647,0.8070165186224092,-1618790.8496732032,61297773.0,46164701.0,1.3278061304891804,15133072.0,1459470.7857142857,1357785.3235294118,1.0748906770626698,101685.46218487388
26644,2024,2024-09-21,Leicester,Everton,D,143150000.0,359200000.0,0.3985244988864143,-216050000.0,6816666.666666667,17960000.0,0.379547141796585,-11143333.333333332,75518146.0,83555752.0,0.9038054734998974,-8037606.0,2157661.314285714,2531992.484848485,0.8521594464427603,-374331.1705627707
26645,2024,2024-09-21,Liverpool,Bournemouth,H,828000000.0,287100000.0,2.884012539184953,540900000.0,46000000.0,16888235.29411765,2.723789620341344,29111764.70588235,168150799.0,61032795.0,2.7550892761834027,107118004.0,4544616.189189189,1849478.6363636365,2.4572417868662777,2695137.5528255524
26646,2024,2024-09-21,Fulham,Newcastle United,H,328500000.0,656550000.0,0.5003427004797807,-328050000.0,16425000.0,25251923.076923076,0.6504455106237149,-8826923.076923076,80994319.0,125027435.0,0.6478123701410015,-44033116.0,2792907.5517241377,3472984.3055555555,0.8041808732784845,-680076.7538314178
26647,2024,2024-09-21,Aston Villa,Wolverhampton Wanderers,H,513000000.0,257600000.0,1.9914596273291925,255400000.0,24428571.42857143,14311111.111111112,1.7069653948535934,10117460.317460317,158964969.0,93330419.0,1.7032492803873516,65634550.0,3455760.195652174,2121145.8863636362,1.629194963848771,1334614.3092885376
26648,2024,2024-09-21,Tottenham,Brentford,H,785600000.0,408500000.0,1.9231334149326806,377100000.0,31424000.0,15711538.461538462,2.0000587515299877,15712461.538461538,137154503.0,50801775.0,2.699797457864415,86352728.0,3189639.604651163,1373020.945945946,2.3230815335112407,1816618.6587052168
26649,2024,2024-09-21,Crystal Palace,Manchester United,D,408925000.0,636200000.0,0.6427617101540396,-227275000.0,17779347.826086957,27660869.56521739,0.6427617101540396,-9881521.739130434,86676579.0,193888801.0,0.4470427304359884,-107212222.0,2063728.0714285714,4728995.146341464,0.43639885590179817,-2665267.074912892
26650,2024,2024-09-22,Brighton,Nottingham Forest,D,413600000.0,454500000.0,0.91001100110011,-40900000.0,20680000.0,23921052.63157895,0.8645104510451045,-3241052.6315789483,76504447.0,74693776.0,1.0242412567280037,1810671.0,1593842.6458333333,2018750.7027027027,0.7895193020611695,-424908.05686936947
26651,2024,2024-09-22,Manchester City,Arsenal,D,1142600000.0,1084000000.0,1.054059040590406,58600000.0,47608333.333333336,54200000.0,0.8783825338253383,-6591666.666666664,256249416.0,192431430.0,1.3316401379961682,63817986.0,6249985.756097561,6635566.551724138,0.9418918049241191,-385580.795626577
26652,2024,2024-09-28,Newcastle United,Manchester City,D,656550000.0,1142600000.0,0.5746105373709085,-486050000.0,25251923.076923076,47608333.333333336,0.5304097268039154,-22356410.25641026,125027435.0,256249416.0,0.4879130534291637,-131221981.0,3472984.3055555555,6249985.756097561,0.5556787552943253,-2777001.4505420052
