id,isResult,h,a,goals,xG,datetime,forecast
22858,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.856097', 'a': '0.6603'}",2023-12-21 18:00:00,"{'w': '0.3814', 'd': '0.3718', 'l': '0.2468'}"
22859,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '2'}","{'h': '1.68391', 'a': '1.5871'}",2023-12-21 20:30:00,"{'w': '0.3735', 'd': '0.2752', 'l': '0.3513'}"
22862,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.388196', 'a': '0.947483'}",2023-12-21 20:30:00,"{'w': '0.1331', 'd': '0.3481', 'l': '0.5188'}"
22716,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.53277', 'a': '0.279969'}",2023-12-23 14:15:00,"{'w': '0.7396', 'd': '0.2073', 'l': '0.0531'}"
22865,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '0.651184', 'a': '2.73568'}",2024-01-02 16:00:00,"{'w': '0.0164', 'd': '0.075', 'l': '0.9086'}"
22874,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.98082', 'a': '0.969339'}",2024-01-02 18:15:00,"{'w': '0.3109', 'd': '0.3398', 'l': '0.3493'}"
22866,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '2.78114', 'a': '1.15004'}",2024-01-02 20:30:00,"{'w': '0.7928', 'd': '0.1374', 'l': '0.0698'}"
22872,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '3.87666', 'a': '0.746073'}",2024-01-03 16:00:00,"{'w': '0.9461', 'd': '0.0406', 'l': '0.0133'}"
22871,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '2.54675', 'a': '1.73674'}",2024-01-03 18:15:00,"{'w': '0.5911', 'd': '0.2167', 'l': '0.1922'}"
22873,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.87575', 'a': '0.840414'}",2024-01-03 18:15:00,"{'w': '0.6576', 'd': '0.2298', 'l': '0.1126'}"
22869,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '4', 'a': '3'}","{'h': '2.32369', 'a': '2.67389'}",2024-01-03 20:30:00,"{'w': '0.3197', 'd': '0.2198', 'l': '0.4605'}"
22867,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '2.03356', 'a': '0.239636'}",2024-01-04 16:00:00,"{'w': '0.8491', 'd': '0.1263', 'l': '0.0246'}"
22868,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.54777', 'a': '1.99704'}",2024-01-04 18:15:00,"{'w': '0.0719', 'd': '0.176', 'l': '0.7521'}"
22870,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.967341', 'a': '2.3608'}",2024-01-04 20:30:00,"{'w': '0.0818', 'd': '0.1706', 'l': '0.7476'}"
22884,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '3'}","{'h': '2.49561', 'a': '2.08895'}",2024-01-12 20:00:00,"{'w': '0.4799', 'd': '0.2375', 'l': '0.2826'}"
22882,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '0'}","{'h': '0.963955', 'a': '1.71198'}",2024-01-13 13:00:00,"{'w': '0.1935', 'd': '0.2549', 'l': '0.5516'}"
22883,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '2.59976', 'a': '0.711693'}",2024-01-13 15:15:00,"{'w': '0.8409', 'd': '0.1153', 'l': '0.0438'}"
22876,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.73042', 'a': '1.02381'}",2024-01-13 17:30:00,"{'w': '0.5861', 'd': '0.2837', 'l': '0.1302'}"
22879,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '2.00904', 'a': '0.658067'}",2024-01-13 20:00:00,"{'w': '0.7154', 'd': '0.195', 'l': '0.0896'}"
22875,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '0'}","{'h': '2.20551', 'a': '0.246622'}",2024-01-14 13:00:00,"{'w': '0.8794', 'd': '0.1017', 'l': '0.0189'}"
22880,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '4'}","{'h': '1.55289', 'a': '1.7596'}",2024-01-14 15:15:00,"{'w': '0.299', 'd': '0.294', 'l': '0.407'}"
22887,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '0'}","{'h': '1.83115', 'a': '0.670357'}",2024-01-19 20:00:00,"{'w': '0.7053', 'd': '0.2138', 'l': '0.0809'}"
22894,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '2'}","{'h': '2.16832', 'a': '0.786109'}",2024-01-20 13:00:00,"{'w': '0.7291', 'd': '0.1812', 'l': '0.0897'}"
22893,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '1.7328', 'a': '0.430539'}",2024-01-20 15:15:00,"{'w': '0.7307', 'd': '0.1983', 'l': '0.071'}"
22889,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '0.7444', 'a': '0.351363'}",2024-01-20 17:30:00,"{'w': '0.4539', 'd': '0.4075', 'l': '0.1386'}"
22885,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.257377', 'a': '0.630224'}",2024-01-20 20:00:00,"{'w': '0.1215', 'd': '0.4666', 'l': '0.4119'}"
22892,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '2'}","{'h': '1.57055', 'a': '1.50775'}",2024-01-21 13:00:00,"{'w': '0.3761', 'd': '0.2848', 'l': '0.3391'}"
22888,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '2'}","{'h': '3.07258', 'a': '0.928735'}",2024-01-21 15:15:00,"{'w': '0.8583', 'd': '0.0981', 'l': '0.0436'}"
22891,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '1.61122', 'a': '2.71025'}",2024-01-21 17:30:00,"{'w': '0.1698', 'd': '0.1871', 'l': '0.6431'}"
22886,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '5', 'a': '1'}","{'h': '2.95279', 'a': '0.947841'}",2024-01-21 20:00:00,"{'w': '0.8412', 'd': '0.111', 'l': '0.0478'}"
22890,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.684269', 'a': '1.42876'}",2024-01-22 20:00:00,"{'w': '0.1461', 'd': '0.2569', 'l': '0.597'}"
22904,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '3'}","{'h': '1.80182', 'a': '2.061'}",2024-01-26 20:00:00,"{'w': '0.3132', 'd': '0.2445', 'l': '0.4423'}"
22903,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.251108', 'a': '0.129675'}",2024-01-27 13:00:00,"{'w': '0.2059', 'd': '0.6925', 'l': '0.1016'}"
22899,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.929969', 'a': '2.05683'}",2024-01-27 15:15:00,"{'w': '0.1221', 'd': '0.2183', 'l': '0.6596'}"
22896,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '5'}","{'h': '2.02779', 'a': '2.36875'}",2024-01-27 17:30:00,"{'w': '0.276', 'd': '0.2522', 'l': '0.4718'}"
22901,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '1'}","{'h': '1.72961', 'a': '0.400759'}",2024-01-27 20:00:00,"{'w': '0.7598', 'd': '0.1819', 'l': '0.0583'}"
22897,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '1'}","{'h': '1.03961', 'a': '1.60712'}",2024-01-28 13:00:00,"{'w': '0.207', 'd': '0.2733', 'l': '0.5197'}"
22900,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.367526', 'a': '0.25604'}",2024-01-28 15:15:00,"{'w': '0.2495', 'd': '0.5861', 'l': '0.1644'}"
22902,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '1.42372', 'a': '1.07779'}",2024-01-28 17:30:00,"{'w': '0.43', 'd': '0.3581', 'l': '0.2119'}"
22895,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.80234', 'a': '0.406631'}",2024-01-28 20:00:00,"{'w': '0.9292', 'd': '0.0587', 'l': '0.0121'}"
22898,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '1.03385', 'a': '1.504'}",2024-01-29 20:00:00,"{'w': '0.205', 'd': '0.314', 'l': '0.481'}"
22878,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '2.21737', 'a': '1.41966'}",2024-01-31 18:00:00,"{'w': '0.573', 'd': '0.2284', 'l': '0.1986'}"
22877,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.29884', 'a': '0.426602'}",2024-01-31 20:00:00,"{'w': '0.6275', 'd': '0.2721', 'l': '0.1004'}"
22881,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.791039', 'a': '2.72231'}",2024-02-01 20:00:00,"{'w': '0.0446', 'd': '0.1277', 'l': '0.8277'}"
22905,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '4', 'a': '0'}","{'h': '1.95995', 'a': '0.469702'}",2024-02-02 20:00:00,"{'w': '0.7804', 'd': '0.1734', 'l': '0.0462'}"
22911,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '1.38646', 'a': '1.5882'}",2024-02-03 13:00:00,"{'w': '0.287', 'd': '0.3072', 'l': '0.4058'}"
22909,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '0.155607', 'a': '1.27614'}",2024-02-03 15:15:00,"{'w': '0.0427', 'd': '0.2551', 'l': '0.7022'}"
22910,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '3'}","{'h': '1.04716', 'a': '1.55781'}",2024-02-03 17:30:00,"{'w': '0.2129', 'd': '0.2876', 'l': '0.4995'}"
22907,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.04543', 'a': '0.583723'}",2024-02-03 20:00:00,"{'w': '0.4805', 'd': '0.3332', 'l': '0.1863'}"
22913,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '0'}","{'h': '1.00089', 'a': '0.686978'}",2024-02-04 13:00:00,"{'w': '0.4185', 'd': '0.3382', 'l': '0.2433'}"
22914,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '3'}","{'h': '1.00524', 'a': '1.37845'}",2024-02-04 15:15:00,"{'w': '0.24', 'd': '0.2854', 'l': '0.4746'}"
22906,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.54414', 'a': '1.9002'}",2024-02-04 17:30:00,"{'w': '0.2431', 'd': '0.3026', 'l': '0.4543'}"
22912,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '2.36334', 'a': '1.35012'}",2024-02-04 20:00:00,"{'w': '0.6424', 'd': '0.2166', 'l': '0.141'}"
22908,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '2'}","{'h': '2.1306', 'a': '1.77647'}",2024-02-05 20:00:00,"{'w': '0.456', 'd': '0.2422', 'l': '0.3018'}"
22921,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '0.755069', 'a': '1.43872'}",2024-02-09 20:00:00,"{'w': '0.1722', 'd': '0.2685', 'l': '0.5593'}"
22919,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '2.09111', 'a': '1.29002'}",2024-02-10 13:00:00,"{'w': '0.5797', 'd': '0.2332', 'l': '0.1871'}"
22924,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '2.50503', 'a': '0.704714'}",2024-02-10 15:15:00,"{'w': '0.8065', 'd': '0.1344', 'l': '0.0591'}"
22923,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '4', 'a': '0'}","{'h': '3.32636', 'a': '0.180194'}",2024-02-10 17:30:00,"{'w': '0.9844', 'd': '0.0143', 'l': '0.0013'}"
22918,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.41954', 'a': '0.251178'}",2024-02-10 20:00:00,"{'w': '0.7865', 'd': '0.1819', 'l': '0.0316'}"
22922,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '2.22295', 'a': '1.2733'}",2024-02-11 13:00:00,"{'w': '0.673', 'd': '0.2314', 'l': '0.0956'}"
22917,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '0.82898', 'a': '1.40787'}",2024-02-11 15:15:00,"{'w': '0.1715', 'd': '0.2917', 'l': '0.5368'}"
22920,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '2.15338', 'a': '1.67549'}",2024-02-11 17:30:00,"{'w': '0.4943', 'd': '0.2408', 'l': '0.2649'}"
22916,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '3'}","{'h': '2.5229', 'a': '1.20453'}",2024-02-11 20:00:00,"{'w': '0.7257', 'd': '0.1768', 'l': '0.0975'}"
22915,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.900611', 'a': '0.621857'}",2024-02-12 20:00:00,"{'w': '0.4146', 'd': '0.3584', 'l': '0.227'}"
22932,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.61961', 'a': '0.976893'}",2024-02-16 20:00:00,"{'w': '0.5353', 'd': '0.2673', 'l': '0.1974'}"
22926,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '5', 'a': '0'}","{'h': '2.79269', 'a': '0.660284'}",2024-02-17 13:00:00,"{'w': '0.8612', 'd': '0.1071', 'l': '0.0317'}"
22931,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '1.37854', 'a': '0.919753'}",2024-02-17 15:15:00,"{'w': '0.4785', 'd': '0.2926', 'l': '0.2289'}"
22930,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.636492', 'a': '1.5046'}",2024-02-17 17:30:00,"{'w': '0.1183', 'd': '0.2499', 'l': '0.6318'}"
22933,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '1.11987', 'a': '0.0457854'}",2024-02-17 20:00:00,"{'w': '0.734', 'd': '0.2555', 'l': '0.0105'}"
22928,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.1431', 'a': '1.0219'}",2024-02-18 13:00:00,"{'w': '0.3792', 'd': '0.3359', 'l': '0.2849'}"
22929,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '1'}","{'h': '1.79616', 'a': '0.693843'}",2024-02-18 15:15:00,"{'w': '0.675', 'd': '0.2135', 'l': '0.1115'}"
22927,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.188904', 'a': '1.20859'}",2024-02-18 17:30:00,"{'w': '0.0519', 'd': '0.2887', 'l': '0.6594'}"
22934,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '1.18267', 'a': '0.490778'}",2024-02-18 20:00:00,"{'w': '0.5776', 'd': '0.2936', 'l': '0.1288'}"
22925,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '2.7904', 'a': '1.80583'}",2024-02-19 20:00:00,"{'w': '0.6234', 'd': '0.2112', 'l': '0.1654'}"
22940,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.48985', 'a': '1.6421'}",2024-02-23 20:00:00,"{'w': '0.3072', 'd': '0.2959', 'l': '0.3969'}"
22936,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '0'}","{'h': '2.65095', 'a': '0.316762'}",2024-02-24 15:15:00,"{'w': '0.9054', 'd': '0.0744', 'l': '0.0202'}"
22943,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.501891', 'a': '1.80166'}",2024-02-24 17:30:00,"{'w': '0.0683', 'd': '0.1843', 'l': '0.7474'}"
22935,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '0.352281', 'a': '1.87638'}",2024-02-24 20:00:00,"{'w': '0.0472', 'd': '0.1682', 'l': '0.7846'}"
22937,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '1.87476', 'a': '0.680213'}",2024-02-25 13:00:00,"{'w': '0.6927', 'd': '0.2102', 'l': '0.0971'}"
22944,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '0.921277', 'a': '0.137757'}",2024-02-25 15:15:00,"{'w': '0.5893', 'd': '0.3633', 'l': '0.0474'}"
22942,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.942659', 'a': '0.387933'}",2024-02-25 17:30:00,"{'w': '0.5333', 'd': '0.3417', 'l': '0.125'}"
22939,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.01644', 'a': '0.967099'}",2024-02-25 20:00:00,"{'w': '0.3289', 'd': '0.3326', 'l': '0.3385'}"
22938,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '2.81311', 'a': '0.564655'}",2024-02-26 20:00:00,"{'w': '0.9034', 'd': '0.0771', 'l': '0.0195'}"
22948,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '1.82317', 'a': '0.3259'}",2024-03-01 20:00:00,"{'w': '0.8102', 'd': '0.1548', 'l': '0.035'}"
22952,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '2'}","{'h': '2.15506', 'a': '1.27238'}",2024-03-02 13:00:00,"{'w': '0.6132', 'd': '0.2467', 'l': '0.1401'}"
22949,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '0.688061', 'a': '1.21648'}",2024-03-02 15:15:00,"{'w': '0.1941', 'd': '0.3169', 'l': '0.489'}"
22947,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '3'}","{'h': '2.38804', 'a': '1.37145'}",2024-03-02 17:30:00,"{'w': '0.6254', 'd': '0.2151', 'l': '0.1595'}"
22951,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.33185', 'a': '1.45798'}",2024-03-02 20:00:00,"{'w': '0.3184', 'd': '0.2921', 'l': '0.3895'}"
