match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
18567,2023-05-22 19:00:00,EPL,Newcastle United,Leicester,1648.93,1342.29,0.877,0.123,0,24.91,-9.397,9.397,1639.53,1351.68
18515,2023-05-24 19:00:00,EPL,Brighton,Manchester City,1550.46,1812.27,0.213,0.787,0,28.529,8.182,-8.182,1558.64,1804.09
18520,2023-05-25 19:00:00,EPL,Manchester United,Chelsea,1592.37,1416.93,0.771,0.229,3,69.628,15.977,-15.977,1608.35,1400.96
18572,2023-05-28 15:30:00,EPL,Arsenal,Wolverhampton Wanderers,1555.06,1456.83,0.683,0.317,5,91.251,28.94,-28.94,1584.0,1427.89
18573,2023-05-28 15:30:00,EPL,Aston Villa,Brighton,1593.39,1558.64,0.599,0.401,1,61.017,24.465,-24.465,1617.86,1534.18
18574,2023-05-28 15:30:00,EPL,Brentford,Manchester City,1581.05,1804.09,0.253,0.747,1,84.451,63.081,-63.081,1644.13,1741.01
18575,2023-05-28 15:30:00,EPL,Chelsea,Newcastle United,1400.96,1639.53,0.237,0.763,0,29.461,7.762,-7.762,1408.72,1631.77
18576,2023-05-28 15:30:00,EPL,Crystal Palace,Nottingham Forest,1484.99,1466.24,0.577,0.423,0,36.93,-2.834,2.834,1482.15,1469.07
18577,2023-05-28 15:30:00,EPL,Everton,Bournemouth,1459.01,1368.06,0.674,0.326,1,55.961,18.26,-18.26,1477.27,1349.8
18578,2023-05-28 15:30:00,EPL,Leeds,Tottenham,1302.89,1445.23,0.35,0.65,3,81.159,-28.427,28.427,1274.46,1473.66
18579,2023-05-28 15:30:00,EPL,Leicester,West Ham,1351.68,1494.06,0.35,0.65,1,77.87,50.599,-50.599,1402.28,1443.46
18580,2023-05-28 15:30:00,EPL,Manchester United,Fulham,1608.35,1497.41,0.698,0.302,1,54.283,16.367,-16.367,1624.72,1481.05
18581,2023-05-28 15:30:00,EPL,Southampton,Liverpool,1260.08,1672.46,0.102,0.898,0,24.091,9.582,-9.582,1269.67,1662.87
22275,2023-08-11 19:00:00,EPL,Burnley,Manchester City,1500.0,1741.01,0.234,0.766,3,70.061,-16.394,16.394,1483.61,1757.4
22276,2023-08-12 11:30:00,EPL,Arsenal,Nottingham Forest,1584.0,1469.07,0.703,0.297,1,53.958,16.01,-16.01,1600.01,1453.06
22277,2023-08-12 14:00:00,EPL,Bournemouth,West Ham,1349.8,1443.46,0.416,0.584,0,36.655,3.065,-3.065,1352.87,1440.39
22278,2023-08-12 14:00:00,EPL,Brighton,Luton,1534.18,1500.0,0.598,0.402,3,86.073,34.579,-34.579,1568.75,1465.42
22279,2023-08-12 14:00:00,EPL,Everton,Fulham,1477.27,1481.05,0.545,0.455,1,70.761,-38.551,38.551,1438.71,1519.6
22280,2023-08-12 14:00:00,EPL,Sheffield United,Crystal Palace,1500.0,1482.15,0.575,0.425,1,72.837,-41.916,41.916,1458.08,1524.07
22281,2023-08-12 16:30:00,EPL,Newcastle United,Aston Villa,1631.77,1617.86,0.57,0.43,4,97.079,41.751,-41.751,1673.52,1576.11
22282,2023-08-13 13:00:00,EPL,Brentford,Tottenham,1644.13,1473.66,0.765,0.235,0,29.382,-7.8,7.8,1636.33,1481.45
22283,2023-08-13 15:30:00,EPL,Chelsea,Liverpool,1408.72,1662.87,0.221,0.779,0,28.828,8.052,-8.052,1416.77,1654.82
22284,2023-08-14 19:00:00,EPL,Manchester United,Wolverhampton Wanderers,1624.72,1427.89,0.792,0.208,1,47.978,9.999,-9.999,1634.72,1417.89
22285,2023-08-18 18:45:00,EPL,Nottingham Forest,Sheffield United,1453.06,1458.08,0.543,0.457,1,64.811,29.617,-29.617,1482.68,1428.47
22286,2023-08-19 14:00:00,EPL,Wolverhampton Wanderers,Brighton,1417.89,1568.75,0.339,0.661,3,80.101,-27.168,27.168,1390.72,1595.92
22287,2023-08-19 14:00:00,EPL,Fulham,Brentford,1519.6,1636.33,0.384,0.616,3,84.427,-32.462,32.462,1487.13,1668.79
22288,2023-08-19 14:00:00,EPL,Liverpool,Bournemouth,1654.82,1352.87,0.874,0.126,2,52.523,6.601,-6.601,1661.42,1346.27
22290,2023-08-19 16:30:00,EPL,Tottenham,Manchester United,1481.45,1634.72,0.336,0.664,2,97.704,64.867,-64.867,1546.32,1569.85
22291,2023-08-19 19:00:00,EPL,Manchester City,Newcastle United,1757.4,1673.52,0.665,0.335,1,56.571,18.968,-18.968,1776.37,1654.55
22292,2023-08-20 13:00:00,EPL,Aston Villa,Everton,1576.11,1438.71,0.73,0.27,4,80.417,21.748,-21.748,1597.85,1416.97
22293,2023-08-20 15:30:00,EPL,West Ham,Chelsea,1440.39,1416.77,0.584,0.416,2,76.929,32.036,-32.036,1472.43,1384.74
22294,2023-08-21 19:00:00,EPL,Crystal Palace,Arsenal,1524.07,1600.01,0.441,0.559,1,63.754,-28.139,28.139,1495.93,1628.14
22295,2023-08-25 19:00:00,EPL,Chelsea,Luton,1384.74,1465.42,0.435,0.565,3,101.691,57.493,-57.493,1442.23,1407.93
22296,2023-08-26 11:30:00,EPL,Bournemouth,Tottenham,1346.27,1546.32,0.279,0.721,2,65.381,-18.232,18.232,1328.03,1564.55
22297,2023-08-26 14:00:00,EPL,Arsenal,Fulham,1628.14,1487.13,0.734,0.266,0,30.654,-7.162,7.162,1620.98,1494.3
22298,2023-08-26 14:00:00,EPL,Brentford,Crystal Palace,1668.79,1495.93,0.768,0.232,0,29.284,-7.845,7.845,1660.95,1503.78
22299,2023-08-26 14:00:00,EPL,Everton,Wolverhampton Wanderers,1416.97,1390.72,0.587,0.413,1,73.634,-43.241,43.241,1373.73,1433.96
22300,2023-08-26 14:00:00,EPL,Manchester United,Nottingham Forest,1569.85,1482.68,0.669,0.331,1,56.286,18.636,-18.636,1588.49,1464.04
22301,2023-08-26 16:30:00,EPL,Brighton,West Ham,1595.92,1472.43,0.713,0.287,2,101.865,-72.679,72.679,1523.24,1545.11
22302,2023-08-27 13:00:00,EPL,Burnley,Aston Villa,1483.61,1597.85,0.388,0.612,2,74.533,-28.911,28.911,1454.7,1626.77
22303,2023-08-27 13:00:00,EPL,Sheffield United,Manchester City,1428.47,1776.37,0.142,0.858,1,43.46,-6.158,6.158,1422.31,1782.53
22304,2023-08-27 15:30:00,EPL,Newcastle United,Liverpool,1654.55,1661.42,0.54,0.46,1,70.461,-38.076,38.076,1616.47,1699.5
21925,2023-09-01 19:00:00,EPL,Luton,West Ham,1407.93,1545.11,0.357,0.643,1,58.044,-20.725,20.725,1387.2,1565.83
21926,2023-09-02 11:30:00,EPL,Sheffield United,Everton,1422.31,1373.73,0.618,0.382,0,35.279,-4.164,4.164,1418.15,1377.89
21927,2023-09-02 14:00:00,EPL,Manchester City,Fulham,1782.53,1494.3,0.865,0.135,4,66.241,8.918,-8.918,1791.45,1485.38
21928,2023-09-02 14:00:00,EPL,Brentford,Bournemouth,1660.95,1328.03,0.893,0.107,0,24.295,-9.539,9.539,1651.41,1337.57
21929,2023-09-02 14:00:00,EPL,Burnley,Tottenham,1454.7,1564.55,0.394,0.606,3,85.325,-33.61,33.61,1421.08,1598.16
21930,2023-09-02 14:00:00,EPL,Chelsea,Nottingham Forest,1442.23,1464.04,0.519,0.481,1,69.011,-35.814,35.814,1406.42,1499.86
21931,2023-09-02 16:30:00,EPL,Brighton,Newcastle United,1523.24,1616.47,0.417,0.583,2,90.914,53.005,-53.005,1576.25,1563.47
21932,2023-09-03 13:00:00,EPL,Crystal Palace,Wolverhampton Wanderers,1503.78,1433.96,0.646,0.354,1,57.809,20.44,-20.44,1524.22,1413.52
21933,2023-09-03 13:00:00,EPL,Liverpool,Aston Villa,1699.5,1626.77,0.65,0.35,3,81.109,28.367,-28.367,1727.87,1598.4
21934,2023-09-03 15:30:00,EPL,Arsenal,Manchester United,1620.98,1588.49,0.596,0.404,2,75.892,30.665,-30.665,1651.65,1557.82
21935,2023-09-16 11:30:00,EPL,Wolverhampton Wanderers,Liverpool,1413.52,1727.87,0.167,0.833,2,55.979,-9.341,9.341,1404.18,1737.21
21936,2023-09-16 14:00:00,EPL,Tottenham,Sheffield United,1598.16,1418.15,0.775,0.225,1,49.09,11.037,-11.037,1609.2,1407.11
21937,2023-09-16 14:00:00,EPL,West Ham,Manchester City,1565.83,1791.45,0.25,0.75,2,62.98,-15.761,15.761,1550.07,1807.21
21938,2023-09-16 14:00:00,EPL,Aston Villa,Crystal Palace,1598.4,1524.22,0.652,0.348,2,71.172,24.757,-24.757,1623.16,1499.46
21939,2023-09-16 14:00:00,EPL,Fulham,Luton,1485.38,1387.2,0.683,0.317,1,55.346,17.556,-17.556,1502.94,1369.65
21940,2023-09-16 14:00:00,EPL,Manchester United,Brighton,1557.82,1576.25,0.524,0.476,2,85.945,-45.021,45.021,1512.8,1621.27
21943,2023-09-16 16:30:00,EPL,Newcastle United,Brentford,1563.47,1651.41,0.424,0.576,1,72.846,41.931,-41.931,1605.4,1609.48
21942,2023-09-17 13:00:00,EPL,Bournemouth,Chelsea,1337.57,1406.42,0.451,0.549,0,38.058,1.848,-1.848,1339.42,1404.57
21941,2023-09-17 15:30:00,EPL,Everton,Arsenal,1377.89,1651.65,0.202,0.798,1,47.537,-9.598,9.598,1368.29,1661.25
21944,2023-09-18 18:45:00,EPL,Nottingham Forest,Burnley,1499.86,1421.08,0.658,0.342,0,33.675,-5.325,5.325,1494.53,1426.41
21945,2023-09-23 14:00:00,EPL,Luton,Wolverhampton Wanderers,1369.65,1404.18,0.501,0.499,0,39.973,-0.027,0.027,1369.62,1404.21
21946,2023-09-23 14:00:00,EPL,Manchester City,Nottingham Forest,1807.21,1494.53,0.881,0.119,2,51.967,6.187,-6.187,1813.39,1488.35
21948,2023-09-23 14:00:00,EPL,Crystal Palace,Fulham,1499.46,1502.94,0.545,0.455,0,38.19,-1.728,1.728,1497.73,1504.66
21949,2023-09-23 16:30:00,EPL,Brentford,Everton,1609.48,1368.29,0.831,0.169,2,111.696,-92.775,92.775,1516.7,1461.07
21950,2023-09-23 19:00:00,EPL,Burnley,Manchester United,1426.41,1512.8,0.427,0.573,1,62.753,-26.769,26.769,1399.64,1539.57
21947,2023-09-24 13:00:00,EPL,Chelsea,Aston Villa,1404.57,1623.16,0.258,0.742,1,51.331,-13.239,13.239,1391.33,1636.39
21951,2023-09-24 13:00:00,EPL,Brighton,Bournemouth,1621.27,1339.42,0.861,0.139,2,53.637,7.454,-7.454,1628.72,1331.97
21952,2023-09-24 13:00:00,EPL,Arsenal,Tottenham,1661.25,1609.2,0.623,0.377,0,35.092,-4.306,4.306,1656.94,1613.51
21953,2023-09-24 13:00:00,EPL,Liverpool,West Ham,1737.21,1550.07,0.782,0.218,2,60.253,13.121,-13.121,1750.33,1536.95
21954,2023-09-24 15:30:00,EPL,Sheffield United,Newcastle United,1407.11,1605.4,0.281,0.719,8,99.869,-28.054,28.054,1379.06,1633.45
21955,2023-09-30 11:30:00,EPL,Aston Villa,Brighton,1636.39,1628.72,0.561,0.439,5,104.847,46.017,-46.017,1682.41,1582.71
21956,2023-09-30 14:00:00,EPL,Everton,Luton,1461.07,1369.62,0.674,0.326,1,79.533,-53.632,53.632,1407.43,1423.25
21957,2023-09-30 14:00:00,EPL,Manchester United,Crystal Palace,1539.57,1497.73,0.609,0.391,1,75.095,-45.719,45.719,1493.85,1543.45
21958,2023-09-30 14:00:00,EPL,Newcastle United,Burnley,1633.45,1399.64,0.825,0.175,2,56.701,9.949,-9.949,1643.4,1389.69
21959,2023-09-30 14:00:00,EPL,Bournemouth,Arsenal,1331.97,1656.94,0.159,0.841,4,68.736,-10.897,10.897,1321.07,1667.84
21960,2023-09-30 14:00:00,EPL,West Ham,Sheffield United,1536.95,1379.06,0.752,0.248,2,62.773,15.555,-15.555,1552.51,1363.5
21961,2023-09-30 14:00:00,EPL,Wolverhampton Wanderers,Manchester City,1404.21,1813.39,0.104,0.896,1,94.548,84.719,-84.719,1488.93,1728.67
21962,2023-09-30 16:30:00,EPL,Tottenham,Liverpool,1613.51,1750.33,0.358,0.642,1,77.375,49.712,-49.712,1663.22,1700.62
21963,2023-10-01 13:00:00,EPL,Nottingham Forest,Brentford,1488.35,1516.7,0.51,0.49,0,39.618,-0.379,0.379,1487.97,1517.08
21964,2023-10-02 19:00:00,EPL,Fulham,Chelsea,1504.66,1391.33,0.701,0.299,2,100.849,-70.734,70.734,1433.93,1462.06
22289,2023-10-03 18:30:00,EPL,Luton,Burnley,1423.25,1389.69,0.597,0.403,1,74.323,-44.401,44.401,1378.85,1434.09
21971,2023-10-07 11:30:00,EPL,Luton,Tottenham,1378.85,1663.22,0.192,0.808,1,46.883,-9.013,9.013,1369.84,1672.23
21967,2023-10-07 14:00:00,EPL,Burnley,Chelsea,1434.09,1462.06,0.51,0.49,3,96.417,-49.184,49.184,1384.91,1511.25
21969,2023-10-07 14:00:00,EPL,Everton,Bournemouth,1407.43,1321.07,0.668,0.332,3,79.427,26.379,-26.379,1433.81,1294.69
21970,2023-10-07 14:00:00,EPL,Fulham,Sheffield United,1433.93,1363.5,0.647,0.353,2,71.585,25.253,-25.253,1459.18,1338.25
21972,2023-10-07 14:00:00,EPL,Manchester United,Brentford,1493.85,1517.08,0.517,0.483,1,66.579,32.163,-32.163,1526.01,1484.92
21968,2023-10-07 16:30:00,EPL,Crystal Palace,Nottingham Forest,1543.45,1487.97,0.627,0.373,0,34.906,-4.445,4.445,1539.0,1492.41
21966,2023-10-08 13:00:00,EPL,Brighton,Liverpool,1582.71,1700.62,0.383,0.617,0,35.316,4.136,-4.136,1586.84,1696.48
21973,2023-10-08 13:00:00,EPL,West Ham,Newcastle United,1552.51,1643.4,0.42,0.58,0,36.81,2.936,-2.936,1555.44,1640.47
21974,2023-10-08 13:00:00,EPL,Wolverhampton Wanderers,Aston Villa,1488.93,1682.41,0.287,0.713,0,31.461,6.716,-6.716,1495.64,1675.7
21965,2023-10-08 15:30:00,EPL,Arsenal,Manchester City,1667.84,1728.67,0.463,0.537,1,70.24,37.727,-37.727,1705.56,1690.95
21979,2023-10-21 11:30:00,EPL,Liverpool,Everton,1696.48,1433.81,0.847,0.153,2,54.791,8.367,-8.367,1704.85,1425.45
21975,2023-10-21 14:00:00,EPL,Bournemouth,Wolverhampton Wanderers,1294.69,1495.64,0.278,0.722,1,52.679,-14.635,14.635,1280.06,1510.28
21977,2023-10-21 14:00:00,EPL,Brentford,Burnley,1484.92,1384.91,0.685,0.315,3,77.786,24.497,-24.497,1509.42,1360.41
21980,2023-10-21 14:00:00,EPL,Manchester City,Brighton,1690.95,1586.84,0.69,0.31,1,54.849,16.996,-16.996,1707.94,1569.85
21981,2023-10-21 14:00:00,EPL,Newcastle United,Crystal Palace,1640.47,1539.0,0.687,0.313,4,84.872,26.576,-26.576,1667.04,1512.43
21982,2023-10-21 14:00:00,EPL,Nottingham Forest,Luton,1492.41,1369.84,0.712,0.288,0,31.504,-6.691,6.691,1485.72,1376.53
21978,2023-10-21 16:30:00,EPL,Chelsea,Arsenal,1511.25,1705.56,0.286,0.714,0,31.422,6.738,-6.738,1517.98,1698.82
21983,2023-10-21 19:00:00,EPL,Sheffield United,Manchester United,1338.25,1526.01,0.293,0.707,1,53.727,-15.758,15.758,1322.49,1541.77
21976,2023-10-22 15:30:00,EPL,Aston Villa,West Ham,1675.7,1555.44,0.71,0.29,3,75.44,21.903,-21.903,1697.6,1533.54
21984,2023-10-23 19:00:00,EPL,Tottenham,Fulham,1672.23,1459.18,0.807,0.193,2,58.209,11.259,-11.259,1683.49,1447.92
21990,2023-10-27 19:00:00,EPL,Crystal Palace,Tottenham,1512.43,1683.49,0.314,0.686,1,55.103,-17.282,17.282,1495.15,1700.77
21989,2023-10-28 11:30:00,EPL,Chelsea,Brentford,1517.98,1509.42,0.562,0.438,2,89.18,-50.152,50.152,1467.83,1559.57
21985,2023-10-28 14:00:00,EPL,Bournemouth,Burnley,1280.06,1360.41,0.435,0.565,1,72.122,40.742,-40.742,1320.8,1319.67
21986,2023-10-28 14:00:00,EPL,Arsenal,Sheffield United,1698.82,1322.49,0.914,0.086,5,65.401,5.602,-5.602,1704.43,1316.89
21994,2023-10-28 16:30:00,EPL,Wolverhampton Wanderers,Newcastle United,1510.28,1667.04,0.332,0.668,0,33.264,5.602,-5.602,1515.88,1661.44
21993,2023-10-29 13:00:00,EPL,West Ham,Everton,1533.54,1425.45,0.695,0.305,1,80.934,-56.251,56.251,1477.29,1481.7
21987,2023-10-29 14:00:00,EPL,Aston Villa,Luton,1697.6,1376.53,0.886,0.114,2,51.549,5.881,-5.881,1703.48,1370.65
21988,2023-10-29 14:00:00,EPL,Brighton,Fulham,1569.85,1447.92,0.712,0.288,0,31.535,-6.674,6.674,1563.17,1454.6
21991,2023-10-29 14:00:00,EPL,Liverpool,Nottingham Forest,1704.85,1485.72,0.812,0.188,3,65.673,12.348,-12.348,1717.2,1473.37
21992,2023-10-29 15:30:00,EPL,Manchester United,Manchester City,1541.77,1707.94,0.32,0.68,3,78.243,-25.015,25.015,1516.76,1732.96
21998,2023-11-04 12:30:00,EPL,Fulham,Manchester United,1454.6,1516.76,0.461,0.539,1,65.084,-30.003,30.003,1424.59,1546.76
21995,2023-11-04 15:00:00,EPL,Brentford,West Ham,1559.57,1477.29,0.663,0.337,1,56.71,19.131,-19.131,1578.7,1458.16
21996,2023-11-04 15:00:00,EPL,Burnley,Crystal Palace,1319.67,1495.15,0.308,0.692,2,67.842,-20.907,20.907,1298.76,1516.05
21997,2023-11-04 15:00:00,EPL,Everton,Brighton,1481.7,1563.17,0.434,0.566,0,37.34,2.483,-2.483,1484.18,1560.69
22000,2023-11-04 15:00:00,EPL,Manchester City,Bournemouth,1732.96,1320.8,0.929,0.071,5,63.744,4.515,-4.515,1737.47,1316.28
22003,2023-11-04 15:00:00,EPL,Sheffield United,Wolverhampton Wanderers,1316.89,1515.88,0.28,0.72,1,82.62,59.479,-59.479,1376.37,1456.4
22001,2023-11-04 17:30:00,EPL,Newcastle United,Arsenal,1661.44,1704.43,0.489,0.511,1,68.504,35.039,-35.039,1696.48,1669.39
22002,2023-11-05 14:00:00,EPL,Nottingham Forest,Aston Villa,1473.37,1703.48,0.245,0.755,2,105.314,79.467,-79.467,1552.84,1624.01
21999,2023-11-05 16:30:00,EPL,Luton,Liverpool,1370.65,1717.2,0.143,0.857,0,25.706,9.186,-9.186,1379.83,1708.01
22004,2023-11-06 20:00:00,EPL,Tottenham,Chelsea,1700.77,1467.83,0.824,0.176,3,126.36,-104.097,104.097,1596.68,1571.93
22014,2023-11-11 12:30:00,EPL,Wolverhampton Wanderers,Tottenham,1456.4,1596.68,0.353,0.647,1,77.684,50.264,-50.264,1506.66,1546.41
22006,2023-11-11 15:00:00,EPL,Arsenal,Burnley,1669.39,1298.76,0.912,0.088,2,49.382,4.359,-4.359,1673.75,1294.4
22010,2023-11-11 15:00:00,EPL,Crystal Palace,Everton,1516.05,1484.18,0.595,0.405,1,74.165,-44.133,44.133,1471.92,1528.31
22012,2023-11-11 15:00:00,EPL,Manchester United,Luton,1546.76,1379.83,0.762,0.238,1,49.998,11.911,-11.911,1558.67,1367.92
22005,2023-11-11 17:30:00,EPL,Bournemouth,Newcastle United,1316.28,1696.48,0.121,0.879,2,115.796,101.836,-101.836,1418.12,1594.64
22007,2023-11-12 14:00:00,EPL,Aston Villa,Fulham,1624.01,1424.59,0.794,0.206,2,59.262,12.206,-12.206,1636.22,1412.39
22008,2023-11-12 14:00:00,EPL,Brighton,Sheffield United,1560.69,1376.37,0.779,0.221,0,28.822,-8.055,8.055,1552.63,1384.42
22011,2023-11-12 14:00:00,EPL,Liverpool,Brentford,1708.01,1578.7,0.72,0.28,3,74.426,20.818,-20.818,1728.83,1557.88
22013,2023-11-12 14:00:00,EPL,West Ham,Nottingham Forest,1458.16,1552.84,0.415,0.585,1,73.486,42.994,-42.994,1501.15,1509.85
22009,2023-11-12 16:30:00,EPL,Chelsea,Manchester City,1571.93,1737.47,0.321,0.679,0,32.82,5.891,-5.891,1577.82,1731.58
22020,2023-11-25 12:30:00,EPL,Manchester City,Liverpool,1731.58,1728.83,0.554,0.446,0,37.835,-2.048,2.048,1729.53,1730.88
22016,2023-11-25 15:00:00,EPL,Burnley,West Ham,1294.4,1501.15,0.271,0.729,1,52.229,-14.163,14.163,1280.24,1515.31
22019,2023-11-25 15:00:00,EPL,Luton,Crystal Palace,1367.92,1471.92,0.402,0.598,1,74.364,44.47,-44.47,1412.39,1427.45
22021,2023-11-25 15:00:00,EPL,Newcastle United,Chelsea,1594.64,1577.82,0.574,0.426,3,88.385,37.649,-37.649,1632.29,1540.17
22022,2023-11-25 15:00:00,EPL,Nottingham Forest,Brighton,1509.85,1552.63,0.489,0.511,1,66.967,-32.733,32.733,1477.11,1585.37
22023,2023-11-25 15:00:00,EPL,Sheffield United,Bournemouth,1384.42,1418.12,0.502,0.498,2,84.102,-42.208,42.208,1342.21,1460.33
22015,2023-11-25 17:30:00,EPL,Brentford,Arsenal,1557.88,1673.75,0.386,0.614,1,59.984,-23.135,23.135,1534.75,1696.88
22024,2023-11-26 14:00:00,EPL,Tottenham,Aston Villa,1546.41,1636.22,0.422,0.578,1,62.428,-26.331,26.331,1520.08,1662.55
22017,2023-11-26 16:30:00,EPL,Everton,Manchester United,1528.31,1558.67,0.507,0.493,3,96.089,-48.686,48.686,1479.63,1607.36
22018,2023-11-27 20:00:00,EPL,Fulham,Wolverhampton Wanderers,1412.39,1506.66,0.416,0.584,1,73.448,42.929,-42.929,1455.32,1463.74
22026,2023-12-02 15:00:00,EPL,Arsenal,Wolverhampton Wanderers,1696.88,1463.74,0.824,0.176,1,45.784,8.059,-8.059,1704.94,1455.68
22027,2023-12-02 15:00:00,EPL,Brentford,Luton,1534.75,1412.39,0.712,0.288,2,66.136,19.038,-19.038,1553.79,1393.36
22028,2023-12-02 15:00:00,EPL,Burnley,Sheffield United,1280.24,1342.21,0.461,0.539,5,115.996,62.491,-62.491,1342.73,1279.72
22033,2023-12-02 17:30:00,EPL,Nottingham Forest,Everton,1477.11,1479.63,0.547,0.453,1,70.883,-38.746,38.746,1438.37,1518.37
22032,2023-12-02 20:00:00,EPL,Newcastle United,Manchester United,1632.29,1607.36,0.585,0.415,1,61.941,25.68,-25.68,1657.97,1581.68
22025,2023-12-03 14:00:00,EPL,Bournemouth,Aston Villa,1460.33,1662.55,0.276,0.724,0,31.054,6.945,-6.945,1467.27,1655.6
22029,2023-12-03 14:00:00,EPL,Chelsea,Brighton,1540.17,1585.37,0.485,0.515,1,68.719,35.368,-35.368,1575.54,1550.0
22030,2023-12-03 14:00:00,EPL,Liverpool,Fulham,1730.88,1455.32,0.857,0.143,1,43.572,6.246,-6.246,1737.12,1449.07
22034,2023-12-03 14:00:00,EPL,West Ham,Crystal Palace,1515.31,1427.45,0.67,0.33,0,33.208,-5.639,5.639,1509.67,1433.09
22031,2023-12-03 16:30:00,EPL,Manchester City,Tottenham,1729.53,1520.08,0.803,0.197,0,27.867,-8.453,8.453,1721.08,1528.53
22042,2023-12-05 19:30:00,EPL,Wolverhampton Wanderers,Burnley,1455.68,1342.73,0.701,0.299,1,54.119,16.186,-16.186,1471.86,1326.55
22039,2023-12-05 20:15:00,EPL,Luton,Arsenal,1393.36,1704.94,0.169,0.831,1,45.314,-7.662,7.662,1385.69,1712.6
22036,2023-12-06 19:30:00,EPL,Brighton,Brentford,1550.0,1553.79,0.545,0.455,1,64.692,29.448,-29.448,1579.45,1524.34
22038,2023-12-06 19:30:00,EPL,Fulham,Nottingham Forest,1449.07,1438.37,0.565,0.435,5,104.367,45.358,-45.358,1494.43,1393.01
22040,2023-12-06 19:30:00,EPL,Sheffield United,Liverpool,1279.72,1737.12,0.081,0.919,2,48.755,-3.939,3.939,1275.78,1741.06
22043,2023-12-06 19:30:00,EPL,Crystal Palace,Bournemouth,1433.09,1467.27,0.501,0.499,2,84.043,-42.121,42.121,1390.97,1509.39
22035,2023-12-06 20:15:00,EPL,Aston Villa,Manchester City,1655.6,1721.08,0.456,0.544,1,70.689,38.437,-38.437,1694.04,1682.65
22044,2023-12-06 20:15:00,EPL,Manchester United,Chelsea,1581.68,1575.54,0.559,0.441,1,63.735,28.112,-28.112,1609.79,1547.43
22037,2023-12-07 19:30:00,EPL,Everton,Newcastle United,1518.37,1657.97,0.354,0.646,3,109.402,70.689,-70.689,1589.06,1587.28
22041,2023-12-07 20:15:00,EPL,Tottenham,West Ham,1528.53,1509.67,0.577,0.423,1,72.934,-42.075,42.075,1486.46,1551.75
22047,2023-12-09 12:30:00,EPL,Crystal Palace,Liverpool,1390.97,1741.06,0.14,0.86,1,43.357,-6.078,6.078,1384.89,1747.14
22046,2023-12-09 15:00:00,EPL,Brighton,Burnley,1579.45,1326.55,0.84,0.16,0,26.405,-8.974,8.974,1570.47,1335.52
22051,2023-12-09 15:00:00,EPL,Manchester United,Bournemouth,1609.79,1509.39,0.686,0.314,3,113.163,-77.579,77.579,1532.21,1586.97
22052,2023-12-09 15:00:00,EPL,Sheffield United,Brentford,1275.78,1524.34,0.226,0.774,1,86.263,66.742,-66.742,1342.52,1457.6
22054,2023-12-09 15:00:00,EPL,Wolverhampton Wanderers,Nottingham Forest,1471.86,1393.01,0.658,0.342,0,33.671,-5.328,5.328,1466.54,1398.34
22045,2023-12-09 17:30:00,EPL,Aston Villa,Arsenal,1694.04,1712.6,0.524,0.476,1,66.125,31.499,-31.499,1725.54,1681.1
22048,2023-12-10 14:00:00,EPL,Everton,Chelsea,1589.06,1547.43,0.609,0.391,2,74.834,29.295,-29.295,1618.36,1518.13
22049,2023-12-10 14:00:00,EPL,Fulham,West Ham,1494.43,1551.75,0.468,0.532,5,115.252,61.323,-61.323,1555.75,1490.43
22050,2023-12-10 14:00:00,EPL,Luton,Manchester City,1385.69,1682.65,0.181,0.819,1,46.138,-8.362,8.362,1377.33,1691.01
22053,2023-12-10 16:30:00,EPL,Tottenham,Newcastle United,1486.46,1587.28,0.406,0.594,3,104.387,61.966,-61.966,1548.42,1525.32
22063,2023-12-15 20:00:00,EPL,Nottingham Forest,Tottenham,1398.34,1548.42,0.34,0.66,2,70.528,-23.992,23.992,1374.34,1572.42
22059,2023-12-16 15:00:00,EPL,Chelsea,Sheffield United,1518.13,1342.52,0.771,0.229,2,61.219,14.037,-14.037,1532.17,1328.49
22061,2023-12-16 15:00:00,EPL,Manchester City,Crystal Palace,1691.01,1384.89,0.877,0.123,0,24.923,-9.394,9.394,1681.61,1394.29
22062,2023-12-16 15:00:00,EPL,Newcastle United,Fulham,1525.32,1555.75,0.507,0.493,3,94.825,46.789,-46.789,1572.11,1508.96
22058,2023-12-16 17:30:00,EPL,Burnley,Everton,1335.52,1618.36,0.194,0.806,2,58.226,-11.274,11.274,1324.25,1629.63
22056,2023-12-17 14:00:00,EPL,Arsenal,Brighton,1681.1,1570.47,0.698,0.302,2,67.314,20.322,-20.322,1701.42,1550.15
22057,2023-12-17 14:00:00,EPL,Brentford,Aston Villa,1457.6,1725.54,0.207,0.793,1,47.906,-9.934,9.934,1447.66,1735.47
22064,2023-12-17 14:00:00,EPL,West Ham,Wolverhampton Wanderers,1490.43,1466.54,0.584,0.416,3,87.439,36.379,-36.379,1526.81,1430.16
22060,2023-12-17 16:30:00,EPL,Liverpool,Manchester United,1747.14,1532.21,0.808,0.192,0,27.67,-8.529,8.529,1738.61,1540.74
22066,2023-12-21 20:00:00,EPL,Crystal Palace,Brighton,1394.29,1550.15,0.333,0.667,0,33.31,5.571,-5.571,1399.86,1544.58
