match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
21934,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,65.02,0.4226,0.3208,-0.166,2.997,1513.68,1506.16
21935,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,41.38,0.3791,0.3449,-0.1032,3.138,1490.35,1512.43
21936,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,69.6,0.4313,0.316,-0.1785,1.955,1507.32,1496.11
21937,2023-09-16 14:00:00,West Ham,Manchester City,1,3,38.73,0.3743,0.3476,-0.0963,3.142,1498.41,1523.12
21938,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,64.53,0.4217,0.3213,-0.1647,3.106,1504.9,1497.77
21939,2023-09-16 14:00:00,Fulham,Luton,1,0,61.7,0.4165,0.3242,-0.1571,1.962,1498.36,1495.01
21940,2023-09-16 14:00:00,Manchester United,Brighton,1,3,58.95,0.4113,0.327,-0.1497,3.114,1504.37,1509.0
21943,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,61.81,0.4167,0.3241,-0.1574,1.962,1508.39,1504.93
21942,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,54.24,0.4026,0.3319,-0.1371,2.918,1489.3,1495.45
21941,2023-09-17 15:30:00,Everton,Arsenal,0,1,36.41,0.3702,0.3499,-0.0903,1.99,1489.0,1514.76
21944,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,60.46,0.4141,0.3255,-0.1537,2.934,1494.41,1494.41
21945,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,64.65,0.422,0.3211,-0.1651,2.966,1494.76,1490.6
21946,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,88.71,0.4675,0.2958,-0.2309,3.133,1524.33,1493.21
21948,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,59.41,0.4122,0.3266,-0.1509,2.966,1497.55,1498.59
21949,2023-09-23 16:30:00,Brentford,Everton,1,3,75.92,0.4432,0.3093,-0.1957,3.15,1503.05,1490.89
21950,2023-09-23 19:00:00,Burnley,Manchester United,0,1,50.03,0.3949,0.3362,-0.1259,2.016,1493.27,1505.51
21947,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,50.55,0.3958,0.3357,-0.1273,2.016,1494.32,1506.04
21951,2023-09-24 13:00:00,Brighton,Bournemouth,3,1,79.71,0.4504,0.3053,-0.2061,3.154,1510.25,1488.04
21952,2023-09-24 13:00:00,Arsenal,Tottenham,2,2,67.44,0.4272,0.3182,-0.1726,2.975,1514.5,1507.57
21953,2023-09-24 13:00:00,Liverpool,West Ham,3,1,74.02,0.4396,0.3113,-0.1905,3.162,1513.71,1497.13
21954,2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,47.72,0.3906,0.3385,-0.1198,4.686,1493.48,1511.02
21955,2023-09-30 11:30:00,Aston Villa,Brighton,6,1,55.78,0.4055,0.3303,-0.1412,4.746,1508.08,1508.22
21956,2023-09-30 14:00:00,Everton,Luton,1,2,56.13,0.4061,0.3299,-0.1421,2.044,1489.72,1495.93
21957,2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,67.96,0.4282,0.3177,-0.174,2.033,1504.31,1498.74
21958,2023-09-30 14:00:00,Newcastle United,Burnley,2,0,77.74,0.4466,0.3074,-0.2007,3.209,1512.3,1491.99
21959,2023-09-30 14:00:00,Bournemouth,Arsenal,0,4,33.54,0.3651,0.3527,-0.0829,4.794,1485.45,1517.1
21960,2023-09-30 14:00:00,West Ham,Sheffield United,2,0,63.65,0.4201,0.3222,-0.1623,3.229,1498.48,1492.13
21961,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,26.27,0.3522,0.3599,-0.0643,2.071,1491.57,1523.36
21962,2023-09-30 16:30:00,Tottenham,Liverpool,2,1,53.86,0.4019,0.3323,-0.1361,2.046,1508.46,1512.83
21963,2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,50.16,0.3951,0.3361,-0.1263,3.032,1493.02,1503.24
21964,2023-10-02 19:00:00,Fulham,Chelsea,0,2,64.27,0.4213,0.3215,-0.164,3.254,1496.69,1496.21
22289,2023-10-03 18:30:00,Luton,Burnley,1,2,63.94,0.4206,0.3219,-0.1631,2.059,1494.73,1493.19
21971,2023-10-07 11:30:00,Luton,Tottenham,0,1,46.27,0.388,0.34,-0.116,2.093,1493.56,1509.62
21967,2023-10-07 14:00:00,Burnley,Chelsea,1,4,56.98,0.4077,0.3291,-0.1444,4.165,1490.8,1498.59
21969,2023-10-07 14:00:00,Everton,Bournemouth,3,0,64.27,0.4213,0.3215,-0.164,4.152,1491.46,1483.71
21970,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,64.56,0.4218,0.3212,-0.1648,3.29,1498.07,1490.76
21972,2023-10-07 14:00:00,Manchester United,Brentford,2,1,61.08,0.4153,0.3248,-0.1554,2.079,1505.19,1502.36
21968,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,65.73,0.424,0.32,-0.168,3.082,1498.49,1493.27
21966,2023-10-08 13:00:00,Brighton,Liverpool,2,2,55.39,0.4047,0.3307,-0.1402,3.091,1508.0,1513.05
21973,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,46.18,0.3878,0.3401,-0.1158,3.091,1498.3,1512.48
21974,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,43.49,0.3829,0.3428,-0.1087,3.091,1491.4,1508.24
21965,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,53.74,0.4017,0.3324,-0.1358,2.091,1518.0,1522.45
21979,2023-10-21 11:30:00,Liverpool,Everton,2,0,81.59,0.454,0.3034,-0.2113,3.393,1514.38,1490.12
21975,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,52.32,0.3991,0.3339,-0.132,2.169,1482.49,1492.63
21977,2023-10-21 14:00:00,Brentford,Burnley,3,0,71.56,0.4349,0.3139,-0.1838,4.3,1504.11,1489.05
21980,2023-10-21 14:00:00,Manchester City,Brighton,2,1,74.45,0.4404,0.3109,-0.1917,2.147,1523.32,1507.13
21981,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,73.99,0.4395,0.3114,-0.1904,4.987,1514.5,1496.47
21982,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,59.71,0.4127,0.3263,-0.1517,3.203,1493.03,1493.81
21978,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,40.59,0.3777,0.3457,-0.1011,3.203,1498.43,1518.16
21983,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,45.57,0.3867,0.3407,-0.1141,2.181,1489.54,1506.41
21976,2023-10-22 15:30:00,Aston Villa,West Ham,4,1,69.94,0.4319,0.3156,-0.1794,4.315,1510.01,1496.53
21984,2023-10-23 19:00:00,Tottenham,Fulham,2,0,71.56,0.4349,0.3139,-0.1838,3.436,1511.03,1496.66
21990,2023-10-27 19:00:00,Crystal Palace,Tottenham,1,2,45.44,0.3865,0.3408,-0.1138,2.217,1495.23,1512.26
21989,2023-10-28 11:30:00,Chelsea,Brentford,0,2,54.32,0.4027,0.3318,-0.1373,3.501,1496.44,1506.1
21985,2023-10-28 14:00:00,Bournemouth,Burnley,2,1,53.44,0.4011,0.3327,-0.135,2.209,1483.44,1488.09
21986,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,88.62,0.4674,0.2959,-0.2306,5.051,1520.11,1487.6
21994,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,38.13,0.3733,0.3482,-0.0947,3.265,1492.47,1514.65
21993,2023-10-29 13:00:00,West Ham,Everton,0,1,66.41,0.4253,0.3193,-0.1698,2.203,1495.24,1491.41
21987,2023-10-29 14:00:00,Aston Villa,Luton,3,1,76.21,0.4437,0.309,-0.1965,3.476,1511.41,1492.41
21988,2023-10-29 14:00:00,Brighton,Fulham,1,1,70.47,0.4329,0.3151,-0.1808,3.274,1506.83,1496.96
21991,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,81.35,0.4535,0.3036,-0.2106,4.377,1516.11,1491.3
21992,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,43.08,0.3822,0.3432,-0.1076,4.451,1503.94,1525.79
21998,2023-11-04 12:30:00,Fulham,Manchester United,0,1,53.02,0.4004,0.3331,-0.1338,2.253,1495.68,1505.22
21995,2023-11-04 15:00:00,Brentford,West Ham,3,2,70.86,0.4336,0.3146,-0.1819,2.235,1507.02,1494.33
21996,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,52.86,0.4001,0.3333,-0.1334,3.571,1486.07,1497.25
21997,2023-11-04 15:00:00,Everton,Brighton,1,1,44.57,0.3849,0.3417,-0.1115,3.328,1491.22,1507.02
22000,2023-11-04 15:00:00,Manchester City,Bournemouth,6,1,102.34,0.4936,0.2813,-0.2686,5.118,1527.66,1481.57
22003,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,55.13,0.4042,0.331,-0.1395,2.251,1488.57,1491.5
22001,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,54.54,0.4032,0.3316,-0.1379,2.257,1515.62,1519.13
22002,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,39.89,0.3764,0.3464,-0.0993,3.601,1492.93,1509.79
21999,2023-11-05 16:30:00,Luton,Liverpool,1,1,36.3,0.37,0.35,-0.09,3.337,1492.26,1516.26
22004,2023-11-06 20:00:00,Tottenham,Chelsea,1,4,75.82,0.443,0.3094,-0.1954,4.497,1509.57,1499.13
22014,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,41.93,0.3801,0.3444,-0.1046,2.308,1492.54,1508.54
22006,2023-11-11 15:00:00,Arsenal,Burnley,3,1,93.07,0.4759,0.2912,-0.2429,3.576,1520.49,1484.71
22010,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,66.03,0.4246,0.3197,-0.1688,2.283,1495.92,1492.56
22012,2023-11-11 15:00:00,Manchester United,Luton,1,0,72.96,0.4376,0.3125,-0.1876,2.276,1506.14,1491.34
22005,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,25.95,0.3517,0.3602,-0.0635,3.694,1483.3,1513.89
22007,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,74.11,0.4398,0.3112,-0.1908,3.616,1511.25,1494.22
22008,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,78.45,0.448,0.3067,-0.2027,3.402,1506.68,1488.91
22011,2023-11-12 14:00:00,Liverpool,Brentford,3,0,69.24,0.4306,0.3163,-0.1775,4.572,1518.14,1505.14
22013,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,61.4,0.4159,0.3245,-0.1563,2.294,1495.3,1491.96
22009,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,31.47,0.3614,0.3548,-0.0775,3.402,1499.0,1527.79
22020,2023-11-25 12:30:00,Manchester City,Liverpool,1,1,69.65,0.4313,0.3159,-0.1786,3.525,1527.48,1518.46
22016,2023-11-25 15:00:00,Burnley,West Ham,1,2,49.42,0.3937,0.3368,-0.1243,2.39,1483.37,1496.64
22019,2023-11-25 15:00:00,Luton,Crystal Palace,2,1,55.41,0.4048,0.3307,-0.1402,2.384,1492.36,1494.9
22021,2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,74.9,0.4413,0.3104,-0.1929,4.726,1515.8,1497.09
22022,2023-11-25 15:00:00,Nottingham Forest,Brighton,2,3,45.28,0.3862,0.341,-0.1134,2.394,1490.63,1508.01
22023,2023-11-25 15:00:00,Sheffield United,Bournemouth,1,3,65.61,0.4238,0.3201,-0.1677,3.761,1486.72,1485.5
22015,2023-11-25 17:30:00,Brentford,Arsenal,0,1,44.65,0.385,0.3416,-0.1117,2.402,1503.8,1521.82
22024,2023-11-26 14:00:00,Tottenham,Aston Villa,1,2,57.29,0.4082,0.3288,-0.1452,2.388,1507.17,1512.62
22017,2023-11-26 16:30:00,Everton,Manchester United,0,3,46.41,0.3882,0.3399,-0.1164,4.799,1489.88,1508.82
22018,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,61.68,0.4164,0.3242,-0.1571,2.397,1495.23,1491.53
22026,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,90.3,0.4706,0.2941,-0.2353,2.393,1522.74,1490.61
22027,2023-12-02 15:00:00,Brentford,Luton,3,1,71.44,0.4347,0.314,-0.1835,3.824,1505.36,1490.8
22028,2023-12-02 15:00:00,Burnley,Sheffield United,5,0,56.65,0.4071,0.3294,-0.1435,5.638,1485.79,1484.3
22033,2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,60.75,0.4147,0.3252,-0.1545,2.431,1489.22,1491.28
22032,2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,66.98,0.4263,0.3187,-0.1714,2.424,1516.8,1507.82
22025,2023-12-03 14:00:00,Bournemouth,Aston Villa,2,2,32.88,0.3639,0.3534,-0.0811,3.603,1485.35,1512.77
22029,2023-12-03 14:00:00,Chelsea,Brighton,3,2,49.08,0.3931,0.3372,-0.1234,2.443,1498.16,1506.94
22030,2023-12-03 14:00:00,Liverpool,Fulham,4,3,83.23,0.4571,0.3016,-0.2158,2.407,1519.4,1494.29
22034,2023-12-03 14:00:00,West Ham,Crystal Palace,1,1,61.75,0.4165,0.3241,-0.1572,3.603,1496.36,1495.18
22031,2023-12-03 16:30:00,Manchester City,Tottenham,3,3,80.3,0.4515,0.3047,-0.2077,3.603,1527.1,1507.55
22042,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,64.82,0.4223,0.321,-0.1655,2.446,1491.63,1484.77
22039,2023-12-05 20:15:00,Luton,Arsenal,3,4,28.06,0.3554,0.3581,-0.0689,2.487,1489.47,1524.07
22036,2023-12-06 19:30:00,Brighton,Brentford,2,1,61.57,0.4162,0.3243,-0.1568,2.456,1507.97,1504.33
22038,2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,65.06,0.4227,0.3207,-0.1662,5.695,1496.66,1486.85
22040,2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,24.9,0.3498,0.3612,-0.0609,3.958,1482.2,1521.5
22043,2023-12-06 19:30:00,Crystal Palace,Bournemouth,0,2,69.83,0.4317,0.3157,-0.1791,3.879,1492.89,1487.64
22035,2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,45.66,0.3869,0.3406,-0.1144,2.474,1513.86,1526.01
22044,2023-12-06 20:15:00,Manchester United,Chelsea,2,1,69.66,0.4314,0.3159,-0.1786,2.448,1508.82,1497.16
22037,2023-12-07 19:30:00,Everton,Newcastle United,3,0,34.47,0.3667,0.3518,-0.0853,4.986,1493.56,1514.52
22041,2023-12-07 20:15:00,Tottenham,West Ham,1,2,71.19,0.4343,0.3143,-0.1828,2.453,1506.1,1497.81
22047,2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,31.39,0.3612,0.3549,-0.0773,2.503,1491.54,1522.85
22046,2023-12-09 15:00:00,Brighton,Burnley,1,1,83.21,0.457,0.3016,-0.2157,3.663,1507.58,1485.16
22051,2023-12-09 15:00:00,Manchester United,Bournemouth,0,3,81.19,0.4532,0.3038,-0.2102,4.897,1505.86,1490.6
22052,2023-12-09 15:00:00,Sheffield United,Brentford,1,0,37.87,0.3728,0.3484,-0.094,2.496,1483.33,1503.2
22054,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,64.78,0.4222,0.321,-0.1654,3.663,1491.33,1487.15
22045,2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,49.79,0.3944,0.3364,-0.1253,2.49,1514.95,1522.98
22048,2023-12-10 14:00:00,Everton,Chelsea,2,0,56.4,0.4066,0.3297,-0.1429,3.935,1495.25,1495.47
22049,2023-12-10 14:00:00,Fulham,West Ham,5,0,58.85,0.4111,0.3271,-0.1494,5.758,1499.11,1495.36
22050,2023-12-10 14:00:00,Luton,Manchester City,1,2,23.46,0.3473,0.3626,-0.0572,2.519,1488.14,1527.34
22053,2023-12-10 16:30:00,Tottenham,Newcastle United,4,1,51.57,0.3977,0.3346,-0.13,4.976,1508.26,1512.36
22063,2023-12-15 20:00:00,Nottingham Forest,Tottenham,0,2,38.89,0.3746,0.3474,-0.0967,4.031,1484.94,1510.47
22059,2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,72.14,0.436,0.3133,-0.1854,3.972,1497.09,1481.72
22061,2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,95.79,0.4811,0.2883,-0.2505,3.734,1526.87,1492.01
22062,2023-12-16 15:00:00,Newcastle United,Fulham,3,0,73.25,0.4381,0.3121,-0.1884,5.01,1514.39,1497.08
22058,2023-12-16 17:30:00,Burnley,Everton,0,2,49.91,0.3946,0.3363,-0.1256,4.022,1482.9,1497.51
22056,2023-12-17 14:00:00,Arsenal,Brighton,2,0,75.4,0.4422,0.3099,-0.1943,3.977,1524.58,1505.98
22057,2023-12-17 14:00:00,Brentford,Aston Villa,1,2,48.25,0.3916,0.338,-0.1212,2.54,1501.77,1516.37
22064,2023-12-17 14:00:00,West Ham,Wolverhampton Wanderers,3,0,64.03,0.4208,0.3218,-0.1634,5.044,1497.47,1489.22
22060,2023-12-17 16:30:00,Liverpool,Manchester United,0,0,76.99,0.4452,0.3082,-0.1986,3.744,1522.48,1506.23
22066,2023-12-21 20:00:00,Crystal Palace,Brighton,1,1,46.04,0.3876,0.3402,-0.1154,3.796,1491.79,1506.2
22065,2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,94.66,0.4789,0.2895,-0.2473,3.806,1515.9,1482.19
22072,2023-12-23 12:30:00,West Ham,Manchester United,2,0,51.24,0.3971,0.335,-0.1291,4.087,1499.25,1504.45
22067,2023-12-23 15:00:00,Fulham,Burnley,0,2,74.18,0.4399,0.3112,-0.191,4.045,1494.67,1485.31
22069,2023-12-23 15:00:00,Luton,Newcastle United,1,0,33.75,0.3654,0.3525,-0.0834,2.599,1489.33,1513.2
22070,2023-12-23 15:00:00,Nottingham Forest,Bournemouth,2,3,54.34,0.4028,0.3318,-0.1374,2.575,1483.48,1492.06
22071,2023-12-23 15:00:00,Tottenham,Everton,2,1,72.96,0.4376,0.3124,-0.1876,2.554,1511.51,1496.47
22068,2023-12-23 17:30:00,Liverpool,Arsenal,1,1,57.9,0.4094,0.3281,-0.1469,3.817,1522.2,1524.86
22073,2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,2,1,52.13,0.3987,0.334,-0.1315,2.584,1490.34,1495.96
22083,2023-12-26 12:30:00,Newcastle United,Nottingham Forest,1,3,89.73,0.4695,0.2947,-0.2337,4.051,1510.7,1485.97
22075,2023-12-26 15:00:00,Bournemouth,Fulham,3,0,57.4,0.4084,0.3286,-0.1455,5.185,1494.28,1492.45
22084,2023-12-26 15:00:00,Sheffield United,Luton,2,3,52.86,0.4001,0.3333,-0.1334,2.598,1480.71,1490.8
22079,2023-12-26 17:30:00,Burnley,Liverpool,0,2,23.11,0.3467,0.3629,-0.0564,4.184,1483.1,1524.41
22082,2023-12-26 20:00:00,Manchester United,Aston Villa,3,2,48.55,0.3921,0.3377,-0.122,2.61,1505.6,1514.76
22077,2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,1,4,71.43,0.4347,0.314,-0.1835,5.181,1498.71,1493.41
22080,2023-12-27 19:30:00,Chelsea,Crystal Palace,2,1,64.17,0.4211,0.3216,-0.1638,2.599,1497.05,1490.71
22081,2023-12-27 20:15:00,Everton,Manchester City,1,3,29.6,0.3581,0.3566,-0.0728,4.183,1494.23,1529.11
22078,2023-12-28 19:30:00,Brighton,Tottenham,4,2,54.69,0.4034,0.3314,-0.1383,4.148,1507.98,1509.72
22076,2023-12-28 20:15:00,Arsenal,West Ham,0,2,85.61,0.4616,0.2991,-0.2223,4.092,1522.36,1501.75
22089,2023-12-30 12:30:00,Luton,Chelsea,2,3,53.75,0.4017,0.3324,-0.1358,2.625,1489.31,1498.54
22085,2023-12-30 15:00:00,Aston Villa,Burnley,3,2,91.66,0.4732,0.2927,-0.239,2.582,1515.74,1482.11
22086,2023-12-30 15:00:00,Crystal Palace,Brentford,3,1,52.0,0.3985,0.3342,-0.1311,4.164,1492.51,1496.9
22090,2023-12-30 15:00:00,Manchester City,Sheffield United,2,0,108.4,0.5053,0.2749,-0.2854,4.063,1530.56,1479.26
22094,2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,3,0,59.18,0.4118,0.3268,-0.1503,5.238,1495.63,1492.0
22091,2023-12-30 17:30:00,Nottingham Forest,Manchester United,2,1,40.38,0.3773,0.3459,-0.1005,2.648,1487.17,1504.41
22087,2023-12-31 14:00:00,Fulham,Arsenal,2,1,30.09,0.3589,0.3561,-0.074,2.66,1493.68,1521.13
22092,2023-12-31 14:00:00,Tottenham,Bournemouth,3,1,75.44,0.4423,0.3098,-0.1944,4.133,1511.39,1492.61
22088,2024-01-01 19:00:00,Liverpool,Newcastle United,4,2,73.7,0.439,0.3117,-0.1897,4.159,1526.09,1509.02
22093,2024-01-02 18:30:00,West Ham,Brighton,0,0,53.77,0.4017,0.3324,-0.1358,3.923,1501.48,1508.25
22096,2024-01-12 19:45:00,Burnley,Luton,1,1,52.8,0.4,0.3334,-0.1333,4.032,1481.84,1489.58
22097,2024-01-13 12:30:00,Chelsea,Fulham,1,0,64.86,0.4224,0.3209,-0.1656,2.715,1499.68,1492.55
22100,2024-01-13 17:30:00,Newcastle United,Manchester City,2,3,38.45,0.3738,0.3479,-0.0955,2.754,1507.51,1532.07
22098,2024-01-14 14:00:00,Everton,Aston Villa,0,0,36.26,0.3699,0.35,-0.0899,4.043,1491.82,1515.92
22099,2024-01-14 16:30:00,Manchester United,Tottenham,2,2,53.02,0.4004,0.3331,-0.1338,4.043,1504.13,1511.66
22103,2024-01-20 12:30:00,Arsenal,Crystal Palace,5,0,88.61,0.4673,0.2959,-0.2306,6.359,1523.57,1490.07
22104,2024-01-20 17:30:00,Brentford,Nottingham Forest,3,2,69.73,0.4315,0.3158,-0.1788,2.769,1498.04,1486.03
22101,2024-01-21 14:00:00,Sheffield United,West Ham,2,2,37.78,0.3726,0.3485,-0.0938,4.121,1479.07,1501.68
22102,2024-01-21 16:30:00,Bournemouth,Liverpool,0,4,26.52,0.3527,0.3596,-0.065,6.554,1489.12,1529.58
22095,2024-01-22 19:45:00,Brighton,Wolverhampton Wanderers,0,0,72.62,0.4369,0.3128,-0.1867,4.144,1507.86,1496.02
22108,2024-01-30 19:30:00,Nottingham Forest,Arsenal,1,2,22.45,0.3456,0.3636,-0.0547,2.906,1484.5,1525.11
22106,2024-01-30 19:45:00,Fulham,Everton,0,0,60.73,0.4146,0.3252,-0.1545,4.236,1492.22,1492.15
22107,2024-01-30 19:45:00,Luton,Brighton,4,0,41.72,0.3797,0.3446,-0.104,6.69,1492.58,1504.86
22112,2024-01-30 20:00:00,Crystal Palace,Sheffield United,3,2,71.0,0.4339,0.3145,-0.1823,2.844,1491.23,1477.91
22105,2024-01-30 20:15:00,Aston Villa,Newcastle United,1,3,68.41,0.429,0.3172,-0.1753,4.513,1513.27,1510.16
22109,2024-01-31 19:30:00,Tottenham,Brentford,3,2,73.62,0.4388,0.3118,-0.1894,2.849,1512.81,1496.88
22114,2024-01-31 19:30:00,Manchester City,Burnley,3,1,110.23,0.5088,0.2729,-0.2905,4.443,1533.65,1480.27
22113,2024-01-31 20:15:00,Liverpool,Chelsea,4,1,89.91,0.4698,0.2945,-0.2342,5.657,1531.75,1497.51
22110,2024-02-01 19:30:00,West Ham,Bournemouth,1,1,72.55,0.4368,0.3129,-0.1865,4.259,1501.28,1489.52
22111,2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,3,4,51.88,0.3983,0.3343,-0.1308,2.884,1494.39,1505.77
22121,2024-02-03 12:30:00,Everton,Tottenham,2,2,39.34,0.3754,0.347,-0.0978,4.271,1491.94,1513.02
22118,2024-02-03 15:00:00,Brighton,Crystal Palace,4,1,73.63,0.4389,0.3117,-0.1895,5.729,1507.19,1488.91
22119,2024-02-03 15:00:00,Burnley,Fulham,2,2,48.04,0.3912,0.3382,-0.1207,4.271,1480.01,1492.48
22123,2024-02-03 15:00:00,Newcastle United,Luton,4,4,77.59,0.4463,0.3076,-0.2003,4.271,1509.73,1493.0
22124,2024-02-03 17:30:00,Sheffield United,Aston Villa,0,5,24.64,0.3494,0.3615,-0.0602,6.816,1474.29,1516.88
22115,2024-02-04 14:00:00,Bournemouth,Nottingham Forest,1,1,65.03,0.4227,0.3207,-0.1661,4.282,1489.17,1484.85
22120,2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,2,4,63.12,0.4191,0.3227,-0.1609,4.573,1494.85,1497.04
22122,2024-02-04 14:00:00,Manchester United,West Ham,3,0,64.49,0.4217,0.3213,-0.1646,5.767,1508.17,1498.87
22116,2024-02-04 16:30:00,Arsenal,Liverpool,3,1,53.36,0.401,0.3328,-0.1348,4.593,1527.09,1529.76
22117,2024-02-05 20:00:00,Brentford,Manchester City,1,3,23.23,0.3469,0.3628,-0.0567,4.681,1494.41,1536.12
22130,2024-02-10 12:30:00,Manchester City,Everton,2,0,104.18,0.4972,0.2793,-0.2737,4.566,1537.78,1490.28
22127,2024-02-10 15:00:00,Fulham,Bournemouth,3,1,63.32,0.4195,0.3225,-0.1615,4.649,1494.43,1487.22
22128,2024-02-10 15:00:00,Liverpool,Burnley,3,1,109.75,0.5079,0.2734,-0.2891,4.555,1531.38,1478.39
22129,2024-02-10 15:00:00,Luton,Sheffield United,1,3,78.71,0.4485,0.3064,-0.2034,4.617,1490.23,1477.07
22132,2024-02-10 15:00:00,Tottenham,Brighton,2,1,65.83,0.4242,0.3199,-0.1683,2.93,1514.24,1505.97
22134,2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,0,2,62.63,0.4182,0.3232,-0.1596,4.65,1494.35,1497.1
22131,2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2,3,35.12,0.3679,0.3512,-0.0869,2.978,1483.23,1511.35
22133,2024-02-11 14:00:00,West Ham,Arsenal,0,6,31.78,0.3619,0.3545,-0.0783,6.926,1495.14,1530.83
22125,2024-02-11 16:30:00,Aston Villa,Manchester United,1,2,68.71,0.4296,0.3169,-0.1761,2.934,1515.16,1509.9
22126,2024-02-12 20:00:00,Crystal Palace,Chelsea,1,3,54.06,0.4023,0.3321,-0.1366,4.706,1486.24,1497.53
22135,2024-02-17 12:30:00,Brentford,Liverpool,1,4,25.73,0.3513,0.3604,-0.0629,6.081,1493.87,1534.61
22136,2024-02-17 15:00:00,Burnley,Arsenal,0,5,7.56,0.3202,0.3777,-0.0181,7.118,1474.77,1534.45
22138,2024-02-17 15:00:00,Fulham,Aston Villa,1,2,39.27,0.3753,0.347,-0.0977,3.022,1492.77,1516.82
22141,2024-02-17 15:00:00,Newcastle United,Bournemouth,2,2,84.14,0.4588,0.3007,-0.2183,4.438,1510.87,1487.7
22142,2024-02-17 15:00:00,Nottingham Forest,West Ham,2,0,48.1,0.3913,0.3382,-0.1208,4.771,1485.33,1493.04
22144,2024-02-17 15:00:00,Tottenham,Wolverhampton Wanderers,1,2,79.89,0.4507,0.3052,-0.2066,2.968,1512.45,1496.14
22140,2024-02-17 17:30:00,Manchester City,Chelsea,1,1,100.25,0.4896,0.2835,-0.2628,4.45,1537.2,1498.11
22143,2024-02-18 14:00:00,Sheffield United,Brighton,0,5,31.1,0.3607,0.3551,-0.0766,7.062,1473.27,1509.77
22139,2024-02-18 16:30:00,Luton,Manchester United,1,2,40.33,0.3772,0.346,-0.1004,3.029,1488.56,1511.57
