match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
21934,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,65.03,0.4227,0.3207,-0.1661,3.005,1513.71,1506.18
21935,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,41.33,0.379,0.345,-0.103,3.147,1490.33,1512.46
21936,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,69.63,0.4313,0.3159,-0.1786,1.961,1507.34,1496.1
21937,2023-09-16 14:00:00,West Ham,Manchester City,1,3,38.68,0.3742,0.3476,-0.0961,3.15,1498.41,1523.18
21938,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,64.54,0.4218,0.3212,-0.1648,3.114,1504.92,1497.77
21939,2023-09-16 14:00:00,Fulham,Luton,1,0,61.71,0.4165,0.3242,-0.1571,1.967,1498.36,1494.99
21940,2023-09-16 14:00:00,Manchester United,Brighton,1,3,58.94,0.4113,0.327,-0.1497,3.122,1504.38,1509.03
21943,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,61.82,0.4167,0.3241,-0.1574,1.967,1508.42,1504.94
21942,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,54.23,0.4026,0.3319,-0.1371,2.926,1489.27,1495.44
21941,2023-09-17 15:30:00,Everton,Arsenal,0,1,36.36,0.3701,0.35,-0.0901,1.995,1488.98,1514.8
21944,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,60.46,0.4141,0.3255,-0.1538,2.942,1494.4,1494.39
21945,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,64.67,0.422,0.3211,-0.1651,2.975,1494.75,1490.57
21946,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,88.78,0.4677,0.2957,-0.2311,3.141,1524.39,1493.19
21948,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,59.41,0.4122,0.3266,-0.1509,2.975,1497.55,1498.58
21949,2023-09-23 16:30:00,Brentford,Everton,1,3,75.96,0.4433,0.3093,-0.1958,3.159,1503.05,1490.87
21950,2023-09-23 19:00:00,Burnley,Manchester United,0,1,50.01,0.3948,0.3362,-0.1258,2.022,1493.25,1505.52
21947,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,50.52,0.3958,0.3357,-0.1272,2.021,1494.3,1506.06
21951,2023-09-24 13:00:00,Brighton,Bournemouth,3,1,79.75,0.4505,0.3053,-0.2062,3.162,1510.28,1488.02
21952,2023-09-24 13:00:00,Arsenal,Tottenham,2,2,67.46,0.4272,0.3182,-0.1727,2.983,1514.54,1507.59
21953,2023-09-24 13:00:00,Liverpool,West Ham,3,1,74.06,0.4397,0.3113,-0.1906,3.17,1513.75,1497.12
21954,2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,47.68,0.3906,0.3386,-0.1197,4.699,1493.47,1511.05
21955,2023-09-30 11:30:00,Aston Villa,Brighton,6,1,55.77,0.4054,0.3303,-0.1412,4.759,1508.1,1508.24
21956,2023-09-30 14:00:00,Everton,Luton,1,2,56.12,0.4061,0.33,-0.1421,2.049,1489.7,1495.92
21957,2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,67.97,0.4282,0.3177,-0.1741,2.039,1504.32,1498.74
21958,2023-09-30 14:00:00,Newcastle United,Burnley,2,0,77.79,0.4467,0.3074,-0.2008,3.217,1512.33,1491.97
21959,2023-09-30 14:00:00,Bournemouth,Arsenal,0,4,33.48,0.3649,0.3528,-0.0827,4.807,1485.42,1517.14
21960,2023-09-30 14:00:00,West Ham,Sheffield United,2,0,63.66,0.4201,0.3222,-0.1624,3.238,1498.48,1492.11
21961,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,26.19,0.3521,0.36,-0.0641,2.077,1491.54,1523.41
21962,2023-09-30 16:30:00,Tottenham,Liverpool,2,1,53.85,0.4019,0.3323,-0.136,2.052,1508.48,1512.86
21963,2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,50.14,0.3951,0.3361,-0.1262,3.041,1493.0,1503.24
21964,2023-10-02 19:00:00,Fulham,Chelsea,0,2,64.28,0.4213,0.3215,-0.1641,3.263,1496.68,1496.2
22289,2023-10-03 18:30:00,Luton,Burnley,1,2,63.95,0.4207,0.3219,-0.1632,2.065,1494.72,1493.17
21971,2023-10-07 11:30:00,Luton,Tottenham,0,1,46.24,0.3879,0.34,-0.1159,2.098,1493.55,1509.65
21967,2023-10-07 14:00:00,Burnley,Chelsea,1,4,56.97,0.4077,0.3291,-0.1444,4.177,1490.78,1498.59
21969,2023-10-07 14:00:00,Everton,Bournemouth,3,0,64.28,0.4213,0.3215,-0.1641,4.163,1491.44,1483.68
21970,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,64.57,0.4218,0.3212,-0.1648,3.299,1498.06,1490.73
21972,2023-10-07 14:00:00,Manchester United,Brentford,2,1,61.08,0.4153,0.3248,-0.1554,2.085,1505.2,1502.36
21968,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,65.74,0.424,0.32,-0.168,3.091,1498.48,1493.26
21966,2023-10-08 13:00:00,Brighton,Liverpool,2,2,55.38,0.4047,0.3307,-0.1401,3.099,1508.02,1513.08
21973,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,46.15,0.3878,0.3401,-0.1157,3.099,1498.3,1512.51
21974,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,43.44,0.3828,0.3429,-0.1086,3.099,1491.38,1508.27
21965,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,53.73,0.4017,0.3324,-0.1357,2.097,1518.05,1522.51
21979,2023-10-21 11:30:00,Liverpool,Everton,2,0,81.64,0.4541,0.3033,-0.2114,3.402,1514.42,1490.09
21975,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,52.3,0.399,0.3339,-0.1319,2.175,1482.45,1492.61
21977,2023-10-21 14:00:00,Brentford,Burnley,3,0,71.58,0.435,0.3139,-0.1839,4.312,1504.12,1489.02
21980,2023-10-21 14:00:00,Manchester City,Brighton,2,1,74.49,0.4405,0.3108,-0.1918,2.153,1523.38,1507.15
21981,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,74.03,0.4396,0.3113,-0.1905,5.001,1514.53,1496.46
21982,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,59.71,0.4127,0.3263,-0.1517,3.212,1493.01,1493.79
21978,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,40.54,0.3776,0.3458,-0.101,3.212,1498.43,1518.21
21983,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,45.53,0.3866,0.3408,-0.114,2.187,1489.51,1506.42
21976,2023-10-22 15:30:00,Aston Villa,West Ham,4,1,69.97,0.4319,0.3156,-0.1795,4.327,1510.04,1496.52
21984,2023-10-23 19:00:00,Tottenham,Fulham,2,0,71.59,0.435,0.3139,-0.1839,3.445,1511.06,1496.65
21990,2023-10-27 19:00:00,Crystal Palace,Tottenham,1,2,45.4,0.3864,0.3409,-0.1137,2.223,1495.22,1512.29
21989,2023-10-28 11:30:00,Chelsea,Brentford,0,2,54.31,0.4027,0.3318,-0.1373,3.51,1496.43,1506.12
21985,2023-10-28 14:00:00,Bournemouth,Burnley,2,1,53.43,0.4011,0.3327,-0.1349,2.216,1483.4,1488.06
21986,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,88.7,0.4675,0.2958,-0.2308,5.065,1520.16,1487.57
21994,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,38.07,0.3732,0.3482,-0.0946,3.274,1492.45,1514.69
21993,2023-10-29 13:00:00,West Ham,Everton,0,1,66.43,0.4253,0.3193,-0.1699,2.209,1495.23,1491.39
21987,2023-10-29 14:00:00,Aston Villa,Luton,3,1,76.25,0.4438,0.309,-0.1966,3.486,1511.44,1492.39
21988,2023-10-29 14:00:00,Brighton,Fulham,1,1,70.5,0.4329,0.315,-0.1809,3.283,1506.85,1496.95
21991,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,81.41,0.4536,0.3036,-0.2108,4.389,1516.15,1491.28
21992,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,43.04,0.3821,0.3433,-0.1075,4.464,1503.95,1525.85
21998,2023-11-04 12:30:00,Fulham,Manchester United,0,1,53.0,0.4003,0.3332,-0.1338,2.259,1495.67,1505.23
21995,2023-11-04 15:00:00,Brentford,West Ham,3,2,70.89,0.4337,0.3146,-0.182,2.241,1507.03,1494.32
21996,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,52.84,0.4,0.3333,-0.1334,3.58,1486.03,1497.25
21997,2023-11-04 15:00:00,Everton,Brighton,1,1,44.53,0.3848,0.3418,-0.1114,3.337,1491.2,1507.04
22000,2023-11-04 15:00:00,Manchester City,Bournemouth,6,1,102.45,0.4938,0.2812,-0.2689,5.132,1527.73,1481.53
22003,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,55.12,0.4042,0.331,-0.1394,2.257,1488.54,1491.48
22001,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,54.53,0.4031,0.3316,-0.1379,2.257,1515.66,1519.18
22002,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,39.84,0.3763,0.3465,-0.0991,3.611,1492.91,1509.82
21999,2023-11-05 16:30:00,Luton,Liverpool,1,1,36.24,0.3699,0.3501,-0.0898,3.347,1492.24,1516.3
22004,2023-11-06 20:00:00,Tottenham,Chelsea,1,4,75.86,0.4431,0.3094,-0.1956,4.509,1509.6,1499.13
22014,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,41.88,0.38,0.3444,-0.1045,2.314,1492.52,1508.56
22006,2023-11-11 15:00:00,Arsenal,Burnley,3,1,93.15,0.476,0.2911,-0.2432,3.586,1520.54,1484.67
22010,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,66.05,0.4246,0.3197,-0.1688,2.289,1495.91,1492.54
22012,2023-11-11 15:00:00,Manchester United,Luton,1,0,72.99,0.4377,0.3124,-0.1877,2.282,1506.16,1491.31
22005,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,25.87,0.3515,0.3603,-0.0633,3.694,1483.26,1513.93
22007,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,74.15,0.4398,0.3112,-0.1909,3.626,1511.28,1494.2
22008,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,78.5,0.4481,0.3066,-0.2028,3.411,1506.69,1488.88
22011,2023-11-12 14:00:00,Liverpool,Brentford,3,0,69.27,0.4306,0.3163,-0.1776,4.585,1518.19,1505.15
22013,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,61.41,0.4159,0.3245,-0.1563,2.3,1495.29,1491.94
22009,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,31.4,0.3613,0.3549,-0.0774,3.411,1499.0,1527.86
22020,2023-11-25 12:30:00,Manchester City,Liverpool,1,1,69.67,0.4314,0.3159,-0.1787,3.535,1527.54,1518.5
22016,2023-11-25 15:00:00,Burnley,West Ham,1,2,49.39,0.3937,0.3368,-0.1242,2.396,1483.33,1496.63
22019,2023-11-25 15:00:00,Luton,Crystal Palace,2,1,55.4,0.4047,0.3307,-0.1402,2.39,1492.34,1494.88
22021,2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,74.94,0.4413,0.3104,-0.193,4.739,1515.84,1497.08
22022,2023-11-25 15:00:00,Nottingham Forest,Brighton,2,3,45.24,0.3861,0.341,-0.1133,2.401,1490.6,1508.03
22023,2023-11-25 15:00:00,Sheffield United,Bournemouth,1,3,65.63,0.4238,0.3201,-0.1677,3.771,1486.68,1485.46
22015,2023-11-25 17:30:00,Brentford,Arsenal,0,1,44.61,0.385,0.3417,-0.1116,2.402,1503.81,1521.88
22024,2023-11-26 14:00:00,Tottenham,Aston Villa,1,2,57.28,0.4082,0.3288,-0.1452,2.395,1507.19,1512.65
22017,2023-11-26 16:30:00,Everton,Manchester United,0,3,46.38,0.3882,0.3399,-0.1163,4.813,1489.85,1508.84
22018,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,61.69,0.4164,0.3242,-0.1571,2.403,1495.22,1491.5
22026,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,90.37,0.4707,0.2941,-0.2355,2.399,1522.79,1490.59
22027,2023-12-02 15:00:00,Brentford,Luton,3,1,71.47,0.4348,0.314,-0.1836,3.834,1505.38,1490.77
22028,2023-12-02 15:00:00,Burnley,Sheffield United,5,0,56.64,0.4071,0.3294,-0.1435,5.654,1485.75,1484.26
22033,2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,60.75,0.4147,0.3252,-0.1545,2.431,1489.2,1491.26
22032,2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,67.0,0.4264,0.3187,-0.1714,2.431,1516.85,1507.84
22025,2023-12-03 14:00:00,Bournemouth,Aston Villa,2,2,32.8,0.3637,0.3535,-0.081,3.613,1485.31,1512.8
22029,2023-12-03 14:00:00,Chelsea,Brighton,3,2,49.05,0.3931,0.3372,-0.1233,2.45,1498.16,1506.96
22030,2023-12-03 14:00:00,Liverpool,Fulham,4,3,83.29,0.4572,0.3016,-0.2159,2.413,1519.45,1494.27
22034,2023-12-03 14:00:00,West Ham,Crystal Palace,1,1,61.75,0.4165,0.3241,-0.1572,3.613,1496.35,1495.17
22031,2023-12-03 16:30:00,Manchester City,Tottenham,3,3,80.35,0.4516,0.3047,-0.2079,3.613,1527.17,1507.57
22042,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,64.84,0.4223,0.3209,-0.1656,2.453,1491.61,1484.73
22039,2023-12-05 20:15:00,Luton,Arsenal,3,4,27.98,0.3552,0.3582,-0.0687,2.494,1489.44,1524.13
22036,2023-12-06 19:30:00,Brighton,Brentford,2,1,61.58,0.4162,0.3243,-0.1568,2.463,1508.0,1504.34
22038,2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,65.07,0.4228,0.3207,-0.1662,5.711,1496.65,1486.82
22040,2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,24.81,0.3497,0.3613,-0.0606,3.969,1482.16,1521.55
22043,2023-12-06 19:30:00,Crystal Palace,Bournemouth,0,2,69.86,0.4317,0.3157,-0.1792,3.89,1492.87,1487.61
22035,2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,45.63,0.3868,0.3407,-0.1143,2.481,1513.9,1526.07
22044,2023-12-06 20:15:00,Manchester United,Chelsea,2,1,69.68,0.4314,0.3159,-0.1787,2.454,1508.84,1497.15
22037,2023-12-07 19:30:00,Everton,Newcastle United,3,0,34.4,0.3666,0.3519,-0.0851,5.0,1493.54,1514.56
22041,2023-12-07 20:15:00,Tottenham,West Ham,1,2,71.22,0.4343,0.3143,-0.1829,2.459,1506.11,1497.8
22047,2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,31.32,0.3611,0.3549,-0.0772,2.51,1491.52,1522.91
22046,2023-12-09 15:00:00,Brighton,Burnley,1,1,83.27,0.4572,0.3016,-0.2159,3.673,1507.6,1485.12
22051,2023-12-09 15:00:00,Manchester United,Bournemouth,0,3,81.24,0.4533,0.3037,-0.2103,4.911,1505.87,1490.58
22052,2023-12-09 15:00:00,Sheffield United,Brentford,1,0,37.82,0.3727,0.3485,-0.0939,2.503,1483.29,1503.21
22054,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,64.79,0.4222,0.321,-0.1654,3.673,1491.31,1487.12
22045,2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,49.77,0.3944,0.3365,-0.1252,2.49,1514.99,1523.04
22048,2023-12-10 14:00:00,Everton,Chelsea,2,0,56.39,0.4066,0.3297,-0.1428,3.945,1495.23,1495.46
22049,2023-12-10 14:00:00,Fulham,West Ham,5,0,58.85,0.4111,0.3271,-0.1494,5.774,1499.11,1495.35
22050,2023-12-10 14:00:00,Luton,Manchester City,1,2,23.37,0.3472,0.3627,-0.057,2.526,1488.11,1527.4
22053,2023-12-10 16:30:00,Tottenham,Newcastle United,4,1,51.55,0.3976,0.3346,-0.1299,4.989,1508.28,1512.39
22063,2023-12-15 20:00:00,Nottingham Forest,Tottenham,0,2,38.84,0.3745,0.3475,-0.0965,4.042,1484.91,1510.5
22059,2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,72.17,0.4361,0.3133,-0.1855,3.983,1497.08,1481.67
22061,2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,95.88,0.4813,0.2882,-0.2507,3.744,1526.93,1491.99
22062,2023-12-16 15:00:00,Newcastle United,Fulham,3,0,73.29,0.4382,0.3121,-0.1885,5.023,1514.43,1497.07
22058,2023-12-16 17:30:00,Burnley,Everton,0,2,49.89,0.3946,0.3363,-0.1255,4.022,1482.86,1497.5
22056,2023-12-17 14:00:00,Arsenal,Brighton,2,0,75.44,0.4423,0.3098,-0.1944,3.988,1524.64,1505.99
22057,2023-12-17 14:00:00,Brentford,Aston Villa,1,2,48.22,0.3915,0.338,-0.1211,2.547,1501.78,1516.42
22064,2023-12-17 14:00:00,West Ham,Wolverhampton Wanderers,3,0,64.04,0.4208,0.3218,-0.1634,5.058,1497.46,1489.19
22060,2023-12-17 16:30:00,Liverpool,Manchester United,0,0,77.03,0.4453,0.3082,-0.1988,3.755,1522.53,1506.25
22066,2023-12-21 20:00:00,Crystal Palace,Brighton,1,1,46.0,0.3875,0.3403,-0.1153,3.806,1491.77,1506.21
22065,2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,94.75,0.4791,0.2894,-0.2476,3.817,1515.94,1482.14
22072,2023-12-23 12:30:00,West Ham,Manchester United,2,0,51.22,0.397,0.335,-0.1291,4.098,1499.25,1504.46
22067,2023-12-23 15:00:00,Fulham,Burnley,0,2,74.21,0.44,0.3111,-0.191,4.056,1494.65,1485.27
22069,2023-12-23 15:00:00,Luton,Newcastle United,1,0,33.68,0.3653,0.3526,-0.0832,2.606,1489.3,1513.24
22070,2023-12-23 15:00:00,Nottingham Forest,Bournemouth,2,3,54.33,0.4028,0.3318,-0.1373,2.582,1483.44,1492.05
22071,2023-12-23 15:00:00,Tottenham,Everton,2,1,73.0,0.4377,0.3124,-0.1877,2.561,1511.54,1496.46
22068,2023-12-23 17:30:00,Liverpool,Arsenal,1,1,57.89,0.4094,0.3281,-0.1469,3.817,1522.25,1524.92
22073,2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,2,1,52.11,0.3987,0.3341,-0.1314,2.592,1490.32,1495.95
22083,2023-12-26 12:30:00,Newcastle United,Nottingham Forest,1,3,89.8,0.4696,0.2947,-0.2339,4.062,1510.73,1485.94
22075,2023-12-26 15:00:00,Bournemouth,Fulham,3,0,57.39,0.4084,0.3286,-0.1455,5.199,1494.27,1492.43
22084,2023-12-26 15:00:00,Sheffield United,Luton,2,3,52.84,0.4,0.3333,-0.1334,2.605,1480.66,1490.78
22079,2023-12-26 17:30:00,Burnley,Liverpool,0,2,23.02,0.3466,0.363,-0.0561,4.184,1483.06,1524.46
22082,2023-12-26 20:00:00,Manchester United,Aston Villa,3,2,48.52,0.3921,0.3377,-0.1219,2.617,1505.61,1514.79
22077,2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,1,4,71.46,0.4348,0.314,-0.1836,5.195,1498.7,1493.39
22080,2023-12-27 19:30:00,Chelsea,Crystal Palace,2,1,64.18,0.4211,0.3216,-0.1638,2.606,1497.04,1490.68
22081,2023-12-27 20:15:00,Everton,Manchester City,1,3,29.52,0.3579,0.3567,-0.0726,4.195,1494.21,1529.18
22078,2023-12-28 19:30:00,Brighton,Tottenham,4,2,54.67,0.4034,0.3314,-0.1382,4.159,1508.0,1509.75
22076,2023-12-28 20:15:00,Arsenal,West Ham,0,2,85.68,0.4617,0.299,-0.2225,4.103,1522.42,1501.76
22089,2023-12-30 12:30:00,Luton,Chelsea,2,3,53.73,0.4017,0.3324,-0.1357,2.633,1489.28,1498.54
22085,2023-12-30 15:00:00,Aston Villa,Burnley,3,2,91.73,0.4733,0.2926,-0.2392,2.589,1515.78,1482.08
22086,2023-12-30 15:00:00,Crystal Palace,Brentford,3,1,51.98,0.3984,0.3342,-0.1311,4.176,1492.5,1496.89
22090,2023-12-30 15:00:00,Manchester City,Sheffield United,2,0,108.52,0.5055,0.2747,-0.2857,4.073,1530.64,1479.21
22094,2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,3,0,59.18,0.4118,0.3268,-0.1503,5.252,1495.62,1491.98
22091,2023-12-30 17:30:00,Nottingham Forest,Manchester United,2,1,40.33,0.3772,0.346,-0.1004,2.648,1487.13,1504.42
22087,2023-12-31 14:00:00,Fulham,Arsenal,2,1,30.02,0.3588,0.3562,-0.0738,2.668,1493.67,1521.18
22092,2023-12-31 14:00:00,Tottenham,Bournemouth,3,1,75.48,0.4424,0.3098,-0.1945,4.144,1511.42,1492.6
22088,2024-01-01 19:00:00,Liverpool,Newcastle United,4,2,73.73,0.439,0.3116,-0.1897,4.17,1526.15,1509.04
22093,2024-01-02 18:30:00,West Ham,Brighton,0,0,53.75,0.4017,0.3324,-0.1358,3.934,1501.49,1508.27
22096,2024-01-12 19:45:00,Burnley,Luton,1,1,52.8,0.3999,0.3334,-0.1333,4.043,1481.81,1489.55
22097,2024-01-13 12:30:00,Chelsea,Fulham,1,0,64.87,0.4224,0.3209,-0.1657,2.722,1499.68,1492.53
22100,2024-01-13 17:30:00,Newcastle United,Manchester City,2,3,38.4,0.3737,0.3479,-0.0954,2.754,1507.53,1532.15
22098,2024-01-14 14:00:00,Everton,Aston Villa,0,0,36.2,0.3698,0.3501,-0.0897,4.054,1491.79,1515.96
22099,2024-01-14 16:30:00,Manchester United,Tottenham,2,2,53.0,0.4003,0.3332,-0.1338,4.054,1504.15,1511.69
22103,2024-01-20 12:30:00,Arsenal,Crystal Palace,5,0,88.68,0.4675,0.2958,-0.2308,6.376,1523.63,1490.05
22104,2024-01-20 17:30:00,Brentford,Nottingham Forest,3,2,69.76,0.4315,0.3158,-0.1789,2.769,1498.03,1486.0
22101,2024-01-21 14:00:00,Sheffield United,West Ham,2,2,37.72,0.3725,0.3486,-0.0936,4.132,1479.02,1501.68
22102,2024-01-21 16:30:00,Bournemouth,Liverpool,0,4,26.45,0.3525,0.3597,-0.0648,6.572,1489.1,1529.65
22095,2024-01-22 19:45:00,Brighton,Wolverhampton Wanderers,0,0,72.65,0.437,0.3128,-0.1868,4.155,1507.88,1496.01
22108,2024-01-30 19:30:00,Nottingham Forest,Arsenal,1,2,22.37,0.3454,0.3637,-0.0545,2.914,1484.46,1525.17
22106,2024-01-30 19:45:00,Fulham,Everton,0,0,60.74,0.4147,0.3252,-0.1545,4.247,1492.2,1492.12
22107,2024-01-30 19:45:00,Luton,Brighton,4,0,41.67,0.3796,0.3446,-0.1039,6.709,1492.56,1504.88
22112,2024-01-30 20:00:00,Crystal Palace,Sheffield United,3,2,71.03,0.4339,0.3145,-0.1824,2.852,1491.21,1477.85
22105,2024-01-30 20:15:00,Aston Villa,Newcastle United,1,3,68.43,0.429,0.3172,-0.1753,4.525,1513.3,1510.19
22109,2024-01-31 19:30:00,Tottenham,Brentford,3,2,73.66,0.4389,0.3117,-0.1895,2.856,1512.84,1496.87
22114,2024-01-31 19:30:00,Manchester City,Burnley,3,1,110.34,0.509,0.2728,-0.2908,4.455,1533.73,1480.23
22113,2024-01-31 20:15:00,Liverpool,Chelsea,4,1,89.97,0.4699,0.2945,-0.2344,5.672,1531.82,1497.5
22110,2024-02-01 19:30:00,West Ham,Bournemouth,1,1,72.58,0.4369,0.3128,-0.1866,4.271,1501.28,1489.5
22111,2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,3,4,51.86,0.3982,0.3343,-0.1308,2.892,1494.38,1505.78
22121,2024-02-03 12:30:00,Everton,Tottenham,2,2,39.28,0.3753,0.347,-0.0977,4.282,1491.91,1513.05
22118,2024-02-03 15:00:00,Brighton,Crystal Palace,4,1,73.67,0.4389,0.3117,-0.1896,5.744,1507.2,1488.88
22119,2024-02-03 15:00:00,Burnley,Fulham,2,2,48.03,0.3912,0.3382,-0.1206,4.282,1479.97,1492.46
22123,2024-02-03 15:00:00,Newcastle United,Luton,4,4,77.63,0.4464,0.3075,-0.2004,4.282,1509.76,1492.99
22124,2024-02-03 17:30:00,Sheffield United,Aston Villa,0,5,24.55,0.3492,0.3615,-0.06,6.816,1474.24,1516.91
22115,2024-02-04 14:00:00,Bournemouth,Nottingham Forest,1,1,65.04,0.4227,0.3207,-0.1661,4.294,1489.14,1484.82
22120,2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,2,4,63.13,0.4191,0.3227,-0.1609,4.586,1494.84,1497.04
22122,2024-02-04 14:00:00,Manchester United,West Ham,3,0,64.5,0.4217,0.3213,-0.1646,5.783,1508.2,1498.87
22116,2024-02-04 16:30:00,Arsenal,Liverpool,3,1,53.35,0.401,0.3328,-0.1347,4.606,1527.16,1529.83
22117,2024-02-05 20:00:00,Brentford,Manchester City,1,3,23.14,0.3468,0.3629,-0.0564,4.694,1494.39,1536.21
22130,2024-02-10 12:30:00,Manchester City,Everton,2,0,104.29,0.4974,0.2792,-0.274,4.579,1537.87,1490.25
22127,2024-02-10 15:00:00,Fulham,Bournemouth,3,1,63.32,0.4195,0.3225,-0.1615,4.662,1494.42,1487.19
22128,2024-02-10 15:00:00,Liverpool,Burnley,3,1,109.86,0.5081,0.2733,-0.2894,4.568,1531.45,1478.35
22129,2024-02-10 15:00:00,Luton,Sheffield United,1,3,78.75,0.4486,0.3064,-0.2035,4.63,1490.2,1477.02
22132,2024-02-10 15:00:00,Tottenham,Brighton,2,1,65.85,0.4242,0.3199,-0.1683,2.938,1514.28,1505.98
22134,2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,0,2,62.65,0.4182,0.3232,-0.1596,4.663,1494.33,1497.09
22131,2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2,3,35.05,0.3678,0.3512,-0.0868,2.978,1483.2,1511.38
22133,2024-02-11 14:00:00,West Ham,Arsenal,0,6,31.71,0.3618,0.3546,-0.0782,6.945,1495.12,1530.91
22125,2024-02-11 16:30:00,Aston Villa,Manchester United,1,2,68.72,0.4296,0.3169,-0.1761,2.942,1515.18,1509.93
22126,2024-02-12 20:00:00,Crystal Palace,Chelsea,1,3,54.04,0.4022,0.3321,-0.1366,4.719,1486.2,1497.52
22135,2024-02-17 12:30:00,Brentford,Liverpool,1,4,25.64,0.3511,0.3605,-0.0627,6.098,1493.85,1534.69
22136,2024-02-17 15:00:00,Burnley,Arsenal,0,5,7.44,0.32,0.3778,-0.0178,7.137,1474.72,1534.54
22138,2024-02-17 15:00:00,Fulham,Aston Villa,1,2,39.23,0.3752,0.3471,-0.0976,3.03,1492.75,1516.85
22141,2024-02-17 15:00:00,Newcastle United,Bournemouth,2,2,84.19,0.4589,0.3006,-0.2184,4.45,1510.9,1487.67
22142,2024-02-17 15:00:00,Nottingham Forest,West Ham,2,0,48.07,0.3913,0.3382,-0.1207,4.784,1485.3,1493.02
22144,2024-02-17 15:00:00,Tottenham,Wolverhampton Wanderers,1,2,79.94,0.4508,0.3051,-0.2067,2.976,1512.48,1496.13
22140,2024-02-17 17:30:00,Manchester City,Chelsea,1,1,100.34,0.4898,0.2834,-0.2631,4.45,1537.28,1498.11
22143,2024-02-18 14:00:00,Sheffield United,Brighton,0,5,31.04,0.3606,0.3552,-0.0764,7.081,1473.21,1509.79
22139,2024-02-18 16:30:00,Luton,Manchester United,1,2,40.27,0.3771,0.346,-0.1003,3.037,1488.53,1511.6
