match_id,date,league,home_team,away_team,home_elo_post,away_elo_post
22167,2024-03-10 13:00:00,EPL,Aston Villa,Tottenham,1590.23,1580.85
22168,2024-03-10 14:00:00,EPL,Brighton,Nottingham Forest,1530.01,1417.46
22173,2024-03-10 14:00:00,EPL,West Ham,Burnley,1500.54,1392.74
22171,2024-03-10 15:45:00,EPL,Liverpool,Manchester City,1660.0,1689.03
22169,2024-03-11 20:00:00,EPL,Chelsea,Newcastle United,1504.17,1542.73
25861,2024-03-13 19:30:00,EPL,Bournemouth,Luton,1469.58,1426.92
22177,2024-03-16 15:00:00,EPL,Burnley,Brentford,1403.73,1451.21
22181,2024-03-16 15:00:00,EPL,Luton,Nottingham Forest,1425.65,1418.74
22180,2024-03-16 17:30:00,EPL,Fulham,Tottenham,1496.17,1569.1
22183,2024-03-17 14:00:00,EPL,West Ham,Aston Villa,1502.1,1588.67
22191,2024-03-30 12:30:00,EPL,Newcastle United,West Ham,1550.59,1494.25
22185,2024-03-30 15:00:00,EPL,Bournemouth,Everton,1478.1,1444.31
22188,2024-03-30 15:00:00,EPL,Chelsea,Burnley,1500.46,1407.44
22192,2024-03-30 15:00:00,EPL,Nottingham Forest,Crystal Palace,1418.54,1446.94
22193,2024-03-30 15:00:00,EPL,Sheffield United,Fulham,1398.12,1494.32
22194,2024-03-30 15:00:00,EPL,Tottenham,Luton,1574.37,1420.38
22186,2024-03-30 17:30:00,EPL,Aston Villa,Wolverhampton Wanderers,1595.29,1494.86
22187,2024-03-30 20:00:00,EPL,Brentford,Manchester United,1453.86,1577.96
22189,2024-03-31 14:00:00,EPL,Liverpool,Brighton,1665.57,1524.43
22190,2024-03-31 16:30:00,EPL,Manchester City,Arsenal,1687.39,1668.37
22198,2024-04-02 18:30:00,EPL,Nottingham Forest,Fulham,1429.7,1483.15
22202,2024-04-02 18:30:00,EPL,Newcastle United,Everton,1546.73,1448.17
22195,2024-04-02 18:45:00,EPL,Bournemouth,Crystal Palace,1486.22,1438.82
22197,2024-04-02 18:45:00,EPL,Burnley,Wolverhampton Wanderers,1408.94,1493.37
22199,2024-04-02 19:15:00,EPL,West Ham,Tottenham,1495.54,1573.08
22196,2024-04-03 18:30:00,EPL,Arsenal,Luton,1671.65,1417.1
22200,2024-04-03 18:30:00,EPL,Brentford,Brighton,1454.88,1523.41
22204,2024-04-03 19:15:00,EPL,Manchester City,Aston Villa,1693.89,1588.79
22203,2024-04-04 18:30:00,EPL,Liverpool,Sheffield United,1668.56,1395.14
22201,2024-04-04 19:15:00,EPL,Chelsea,Manchester United,1511.68,1566.74
22207,2024-04-06 11:30:00,EPL,Crystal Palace,Manchester City,1434.42,1698.29
22205,2024-04-06 14:00:00,EPL,Aston Villa,Brentford,1584.28,1459.39
22208,2024-04-06 14:00:00,EPL,Everton,Burnley,1456.06,1401.04
22209,2024-04-06 14:00:00,EPL,Fulham,Newcastle United,1473.97,1555.91
22210,2024-04-06 14:00:00,EPL,Luton,Bournemouth,1428.08,1475.24
22214,2024-04-06 14:00:00,EPL,Wolverhampton Wanderers,West Ham,1482.43,1506.48
22206,2024-04-06 16:30:00,EPL,Brighton,Arsenal,1516.56,1678.5
22211,2024-04-07 14:30:00,EPL,Manchester United,Liverpool,1568.64,1666.66
22212,2024-04-07 16:30:00,EPL,Sheffield United,Chelsea,1397.44,1509.37
22213,2024-04-07 19:00:00,EPL,Tottenham,Nottingham Forest,1578.35,1424.43
22222,2024-04-13 11:30:00,EPL,Newcastle United,Tottenham,1565.55,1568.72
22217,2024-04-13 14:00:00,EPL,Brentford,Sheffield United,1466.67,1390.16
22218,2024-04-13 14:00:00,EPL,Burnley,Brighton,1403.32,1514.28
22221,2024-04-13 14:00:00,EPL,Manchester City,Luton,1701.23,1425.13
22223,2024-04-13 14:00:00,EPL,Nottingham Forest,Wolverhampton Wanderers,1425.09,1481.76
22215,2024-04-13 16:30:00,EPL,Bournemouth,Manchester United,1476.91,1566.98
22220,2024-04-14 13:00:00,EPL,Liverpool,Crystal Palace,1650.19,1450.89
22224,2024-04-14 13:00:00,EPL,West Ham,Fulham,1494.56,1485.89
22216,2024-04-14 15:30:00,EPL,Arsenal,Aston Villa,1664.94,1597.84
22219,2024-04-15 19:00:00,EPL,Chelsea,Everton,1516.88,1448.55
22230,2024-04-20 14:00:00,EPL,Luton,Brentford,1415.32,1476.48
22232,2024-04-20 14:00:00,EPL,Sheffield United,Burnley,1379.53,1413.95
22234,2024-04-20 18:30:00,EPL,Wolverhampton Wanderers,Arsenal,1475.79,1670.92
22228,2024-04-21 12:30:00,EPL,Everton,Nottingham Forest,1456.89,1416.76
22225,2024-04-21 14:00:00,EPL,Aston Villa,Bournemouth,1603.63,1471.12
22227,2024-04-21 14:00:00,EPL,Crystal Palace,West Ham,1461.14,1484.31
22229,2024-04-21 15:30:00,EPL,Fulham,Liverpool,1479.45,1656.63
22175,2024-04-23 19:00:00,EPL,Arsenal,Chelsea,1675.96,1511.85
22184,2024-04-24 18:45:00,EPL,Wolverhampton Wanderers,Bournemouth,1464.65,1482.25
22178,2024-04-24 19:00:00,EPL,Crystal Palace,Newcastle United,1473.11,1553.58
22179,2024-04-24 19:00:00,EPL,Everton,Liverpool,1471.3,1642.22
22182,2024-04-24 19:00:00,EPL,Manchester United,Sheffield United,1571.32,1375.18
22176,2024-04-25 19:00:00,EPL,Brighton,Manchester City,1508.39,1707.11
22243,2024-04-27 11:30:00,EPL,West Ham,Liverpool,1487.71,1638.82
22238,2024-04-27 14:00:00,EPL,Fulham,Crystal Palace,1478.27,1474.29
22239,2024-04-27 14:00:00,EPL,Manchester United,Burnley,1566.29,1418.98
22240,2024-04-27 14:00:00,EPL,Newcastle United,Sheffield United,1558.11,1370.66
22244,2024-04-27 14:00:00,EPL,Wolverhampton Wanderers,Luton,1472.27,1407.7
22237,2024-04-27 16:30:00,EPL,Everton,Brentford,1480.45,1467.34
22236,2024-04-27 19:00:00,EPL,Aston Villa,Chelsea,1600.13,1515.34
22235,2024-04-28 13:00:00,EPL,Bournemouth,Brighton,1492.0,1498.65
22241,2024-04-28 13:00:00,EPL,Tottenham,Arsenal,1560.77,1683.91
22242,2024-04-28 15:30:00,EPL,Nottingham Forest,Manchester City,1413.02,1710.85
22149,2024-05-02 18:30:00,EPL,Chelsea,Tottenham,1525.64,1550.47
22252,2024-05-03 19:00:00,EPL,Luton,Everton,1408.78,1479.36
22245,2024-05-04 11:30:00,EPL,Arsenal,Bournemouth,1688.17,1487.74
22246,2024-05-04 14:00:00,EPL,Brentford,Fulham,1466.65,1478.96
22248,2024-05-04 14:00:00,EPL,Burnley,Newcastle United,1411.89,1565.2
22254,2024-05-04 14:00:00,EPL,Sheffield United,Nottingham Forest,1360.87,1422.81
22253,2024-05-04 16:30:00,EPL,Manchester City,Wolverhampton Wanderers,1714.28,1468.84
22247,2024-05-05 13:00:00,EPL,Brighton,Aston Villa,1510.54,1588.24
22249,2024-05-05 13:00:00,EPL,Chelsea,West Ham,1533.57,1479.78
22251,2024-05-05 15:30:00,EPL,Liverpool,Tottenham,1645.41,1543.87
22250,2024-05-06 19:00:00,EPL,Crystal Palace,Manchester United,1485.92,1554.67
22258,2024-05-11 11:30:00,EPL,Fulham,Manchester City,1474.16,1719.08
22255,2024-05-11 14:00:00,EPL,Bournemouth,Brentford,1476.14,1478.25
22257,2024-05-11 14:00:00,EPL,Everton,Sheffield United,1485.21,1355.02
22260,2024-05-11 14:00:00,EPL,Newcastle United,Brighton,1562.67,1513.06
22262,2024-05-11 14:00:00,EPL,Tottenham,Burnley,1549.41,1406.36
22263,2024-05-11 14:00:00,EPL,West Ham,Luton,1486.82,1401.74
22264,2024-05-11 14:00:00,EPL,Wolverhampton Wanderers,Crystal Palace,1458.32,1496.44
22261,2024-05-11 16:30:00,EPL,Nottingham Forest,Chelsea,1414.95,1541.42
22259,2024-05-12 15:30:00,EPL,Manchester United,Arsenal,1547.43,1695.41
22256,2024-05-13 19:00:00,EPL,Aston Villa,Liverpool,1588.88,1644.78
22233,2024-05-14 19:00:00,EPL,Tottenham,Manchester City,1543.1,1725.39
22226,2024-05-15 18:45:00,EPL,Brighton,Chelsea,1502.87,1551.62
22231,2024-05-15 19:00:00,EPL,Manchester United,Newcastle United,1556.86,1553.24
22265,2024-05-19 15:00:00,EPL,Arsenal,Everton,1699.33,1481.29
22266,2024-05-19 15:00:00,EPL,Brentford,Newcastle United,1469.39,1562.1
22267,2024-05-19 15:00:00,EPL,Brighton,Manchester United,1493.42,1566.31
22268,2024-05-19 15:00:00,EPL,Burnley,Nottingham Forest,1395.6,1425.71
22269,2024-05-19 15:00:00,EPL,Chelsea,Bournemouth,1558.54,1469.21
22270,2024-05-19 15:00:00,EPL,Crystal Palace,Aston Villa,1508.07,1577.24
22271,2024-05-19 15:00:00,EPL,Liverpool,Wolverhampton Wanderers,1649.15,1453.96
22272,2024-05-19 15:00:00,EPL,Luton,Fulham,1392.82,1483.09
22273,2024-05-19 15:00:00,EPL,Manchester City,West Ham,1728.82,1483.39
22274,2024-05-19 15:00:00,EPL,Sheffield United,Tottenham,1349.16,1548.96
26602,2024-08-16 19:00:00,EPL,Manchester United,Fulham,1573.04,1476.36
26603,2024-08-17 11:30:00,EPL,Ipswich,Liverpool,1493.17,1655.97
26604,2024-08-17 14:00:00,EPL,Arsenal,Wolverhampton Wanderers,1702.65,1450.64
26605,2024-08-17 14:00:00,EPL,Everton,Brighton,1470.63,1504.08
26606,2024-08-17 14:00:00,EPL,Newcastle United,Southampton,1566.49,1372.74
26607,2024-08-17 14:00:00,EPL,Nottingham Forest,Bournemouth,1425.96,1468.97
26608,2024-08-17 16:30:00,EPL,West Ham,Aston Villa,1475.07,1585.56
26609,2024-08-18 13:00:00,EPL,Brentford,Crystal Palace,1479.5,1497.97
26610,2024-08-18 15:30:00,EPL,Chelsea,Manchester City,1552.25,1735.11
26611,2024-08-19 19:00:00,EPL,Leicester,Tottenham,1426.9,1546.44
26612,2024-08-24 11:30:00,EPL,Brighton,Manchester United,1515.05,1562.06
26613,2024-08-24 14:00:00,EPL,Crystal Palace,West Ham,1486.32,1486.72
26614,2024-08-24 14:00:00,EPL,Fulham,Leicester,1483.98,1419.28
26615,2024-08-24 14:00:00,EPL,Manchester City,Ipswich,1738.49,1489.8
26616,2024-08-24 14:00:00,EPL,Southampton,Nottingham Forest,1363.27,1435.43
26617,2024-08-24 14:00:00,EPL,Tottenham,Everton,1553.35,1463.72
26618,2024-08-24 16:30:00,EPL,Aston Villa,Arsenal,1577.88,1710.33
26619,2024-08-25 13:00:00,EPL,Wolverhampton Wanderers,Chelsea,1442.53,1560.35
26620,2024-08-25 13:00:00,EPL,Bournemouth,Newcastle United,1470.75,1564.71
26621,2024-08-25 15:30:00,EPL,Liverpool,Brentford,1660.54,1474.93
26622,2024-08-31 11:30:00,EPL,Arsenal,Brighton,1704.53,1520.85
26623,2024-08-31 14:00:00,EPL,Brentford,Southampton,1480.94,1357.26
26624,2024-08-31 14:00:00,EPL,Everton,Bournemouth,1452.92,1481.55
26625,2024-08-31 14:00:00,EPL,Ipswich,Fulham,1488.63,1485.15
26626,2024-08-31 14:00:00,EPL,Leicester,Aston Villa,1412.7,1584.47
26627,2024-08-31 14:00:00,EPL,Nottingham Forest,Wolverhampton Wanderers,1434.63,1443.33
26628,2024-08-31 16:30:00,EPL,West Ham,Manchester City,1482.26,1742.95
26629,2024-09-01 12:30:00,EPL,Newcastle United,Tottenham,1573.39,1544.68
26630,2024-09-01 12:30:00,EPL,Chelsea,Crystal Palace,1557.31,1489.36
26631,2024-09-01 15:00:00,EPL,Manchester United,Liverpool,1553.87,1668.73
26632,2024-09-14 11:30:00,EPL,Southampton,Manchester United,1351.6,1559.53
26633,2024-09-14 14:00:00,EPL,Brighton,Ipswich,1518.94,1490.54
26634,2024-09-14 14:00:00,EPL,Fulham,West Ham,1484.06,1483.34
26635,2024-09-14 14:00:00,EPL,Liverpool,Nottingham Forest,1652.24,1451.13
26636,2024-09-14 14:00:00,EPL,Crystal Palace,Leicester,1486.25,1415.81
26637,2024-09-14 14:00:00,EPL,Manchester City,Brentford,1746.01,1477.88
26638,2024-09-14 16:30:00,EPL,Aston Villa,Everton,1590.01,1447.37
26639,2024-09-14 19:00:00,EPL,Bournemouth,Chelsea,1472.72,1566.15
26640,2024-09-15 13:00:00,EPL,Tottenham,Arsenal,1538.12,1711.08
26641,2024-09-15 15:30:00,EPL,Wolverhampton Wanderers,Newcastle United,1436.0,1580.72
26642,2024-09-21 11:30:00,EPL,West Ham,Chelsea,1474.71,1574.78
26643,2024-09-21 14:00:00,EPL,Southampton,Ipswich,1354.5,1487.63
26644,2024-09-21 14:00:00,EPL,Leicester,Everton,1415.71,1447.47
26645,2024-09-21 14:00:00,EPL,Liverpool,Bournemouth,1656.75,1468.21
26646,2024-09-21 14:00:00,EPL,Fulham,Newcastle United,1495.82,1568.96
26647,2024-09-21 14:00:00,EPL,Aston Villa,Wolverhampton Wanderers,1595.05,1430.96
26648,2024-09-21 14:00:00,EPL,Tottenham,Brentford,1545.45,1470.55
26649,2024-09-21 16:30:00,EPL,Crystal Palace,Manchester United,1487.35,1558.43
26650,2024-09-22 13:00:00,EPL,Brighton,Nottingham Forest,1516.07,1454.0
26651,2024-09-22 15:30:00,EPL,Manchester City,Arsenal,1744.03,1713.07
26652,2024-09-28 11:30:00,EPL,Newcastle United,Manchester City,1572.79,1740.2
26653,2024-09-28 14:00:00,EPL,Nottingham Forest,Fulham,1444.2,1505.62
26654,2024-09-28 14:00:00,EPL,Everton,Crystal Palace,1457.61,1477.21
26655,2024-09-28 14:00:00,EPL,Arsenal,Leicester,1715.64,1413.13
26656,2024-09-28 14:00:00,EPL,Brentford,West Ham,1469.67,1475.6
26657,2024-09-28 14:00:00,EPL,Chelsea,Brighton,1582.15,1508.7
26658,2024-09-28 16:30:00,EPL,Wolverhampton Wanderers,Liverpool,1425.96,1661.75
26659,2024-09-29 13:00:00,EPL,Ipswich,Aston Villa,1489.69,1593.0
26660,2024-09-29 15:30:00,EPL,Manchester United,Tottenham,1547.06,1556.82
26661,2024-09-30 19:00:00,EPL,Bournemouth,Southampton,1474.18,1348.54
26662,2024-10-05 11:30:00,EPL,Crystal Palace,Liverpool,1471.26,1667.69
26663,2024-10-05 14:00:00,EPL,Leicester,Bournemouth,1423.88,1463.43
26664,2024-10-05 14:00:00,EPL,Manchester City,Fulham,1743.7,1502.13
26665,2024-10-05 14:00:00,EPL,West Ham,Ipswich,1484.99,1480.29
26666,2024-10-05 14:00:00,EPL,Arsenal,Southampton,1717.44,1346.74
26667,2024-10-05 14:00:00,EPL,Brentford,Wolverhampton Wanderers,1477.44,1418.19
26669,2024-10-05 16:30:00,EPL,Everton,Newcastle United,1459.88,1570.52
26668,2024-10-06 13:00:00,EPL,Chelsea,Nottingham Forest,1577.54,1448.8
26670,2024-10-06 13:00:00,EPL,Aston Villa,Manchester United,1590.71,1549.34
26671,2024-10-06 15:30:00,EPL,Brighton,Tottenham,1519.08,1546.44
26672,2024-10-19 11:30:00,EPL,Tottenham,West Ham,1553.74,1477.7
26673,2024-10-19 14:00:00,EPL,Fulham,Aston Villa,1493.66,1599.18
26674,2024-10-19 14:00:00,EPL,Ipswich,Everton,1468.71,1471.46
26675,2024-10-19 14:00:00,EPL,Manchester United,Brentford,1556.36,1470.42
26676,2024-10-19 14:00:00,EPL,Newcastle United,Brighton,1558.08,1531.52
26678,2024-10-19 14:00:00,EPL,Southampton,Leicester,1337.95,1432.68
26680,2024-10-19 16:30:00,EPL,Bournemouth,Arsenal,1479.01,1701.85
26681,2024-10-20 13:00:00,EPL,Wolverhampton Wanderers,Manchester City,1415.02,1746.86
26679,2024-10-20 15:30:00,EPL,Liverpool,Chelsea,1674.24,1571.0
26677,2024-10-21 19:00:00,EPL,Nottingham Forest,Crystal Palace,1458.44,1461.62
26682,2024-10-25 19:00:00,EPL,Leicester,Nottingham Forest,1422.41,1468.71
26683,2024-10-26 14:00:00,EPL,Manchester City,Southampton,1748.3,1336.51
26684,2024-10-26 14:00:00,EPL,Aston Villa,Bournemouth,1594.99,1483.2
26685,2024-10-26 14:00:00,EPL,Brentford,Ipswich,1479.37,1459.76
26686,2024-10-26 14:00:00,EPL,Brighton,Wolverhampton Wanderers,1527.41,1419.13
26687,2024-10-26 16:30:00,EPL,Everton,Fulham,1471.09,1494.02
26688,2024-10-27 14:00:00,EPL,Chelsea,Newcastle United,1579.62,1549.45
26689,2024-10-27 14:00:00,EPL,Crystal Palace,Tottenham,1473.25,1542.11
26690,2024-10-27 14:00:00,EPL,West Ham,Manchester United,1488.95,1545.11
26691,2024-10-27 16:30:00,EPL,Arsenal,Liverpool,1700.07,1676.02
26694,2024-11-02 12:30:00,EPL,Newcastle United,Arsenal,1562.66,1686.86
26692,2024-11-02 15:00:00,EPL,Bournemouth,Manchester City,1499.0,1732.5
26695,2024-11-02 15:00:00,EPL,Ipswich,Leicester,1457.71,1424.46
26696,2024-11-02 15:00:00,EPL,Liverpool,Brighton,1681.18,1522.25
26698,2024-11-02 15:00:00,EPL,Nottingham Forest,West Ham,1478.28,1479.38
26699,2024-11-02 15:00:00,EPL,Southampton,Everton,1349.3,1458.3
26701,2024-11-02 17:30:00,EPL,Wolverhampton Wanderers,Crystal Palace,1419.68,1472.7
26700,2024-11-03 14:00:00,EPL,Tottenham,Aston Villa,1552.62,1584.47
26697,2024-11-03 16:30:00,EPL,Manchester United,Chelsea,1545.1,1579.64
26693,2024-11-04 20:00:00,EPL,Fulham,Brentford,1502.6,1470.79
26702,2024-11-09 15:00:00,EPL,Brentford,Bournemouth,1480.6,1489.2
26706,2024-11-09 15:00:00,EPL,Crystal Palace,Fulham,1462.56,1512.75
26710,2024-11-09 15:00:00,EPL,West Ham,Everton,1477.78,1459.9
26711,2024-11-09 15:00:00,EPL,Wolverhampton Wanderers,Southampton,1426.73,1342.24
26703,2024-11-09 17:30:00,EPL,Brighton,Manchester City,1536.91,1717.85
26707,2024-11-09 20:00:00,EPL,Liverpool,Aston Villa,1687.56,1578.09
26704,2024-11-10 14:00:00,EPL,Nottingham Forest,Newcastle United,1469.7,1571.25
26708,2024-11-10 14:00:00,EPL,Manchester United,Leicester,1550.9,1418.66
26709,2024-11-10 14:00:00,EPL,Tottenham,Ipswich,1539.05,1471.28
26705,2024-11-10 16:30:00,EPL,Chelsea,Arsenal,1581.69,1684.81
26719,2024-11-23 12:30:00,EPL,Leicester,Chelsea,1412.19,1588.16
26712,2024-11-23 15:00:00,EPL,Bournemouth,Brighton,1479.56,1546.54
26714,2024-11-23 15:00:00,EPL,Arsenal,Nottingham Forest,1688.64,1465.86
26715,2024-11-23 15:00:00,EPL,Everton,Brentford,1459.49,1481.01
26716,2024-11-23 15:00:00,EPL,Aston Villa,Crystal Palace,1574.01,1466.64
26717,2024-11-23 15:00:00,EPL,Fulham,Wolverhampton Wanderers,1499.4,1440.08
26720,2024-11-23 17:30:00,EPL,Manchester City,Tottenham,1702.37,1554.53
26721,2024-11-24 14:00:00,EPL,Southampton,Liverpool,1339.37,1690.43
26718,2024-11-24 16:30:00,EPL,Ipswich,Manchester United,1472.56,1549.62
26713,2024-11-25 20:00:00,EPL,Newcastle United,West Ham,1557.71,1491.31
26723,2024-11-29 20:00:00,EPL,Brighton,Southampton,1540.52,1345.4
26722,2024-11-30 15:00:00,EPL,Brentford,Leicester,1488.1,1405.09
26725,2024-11-30 15:00:00,EPL,Crystal Palace,Newcastle United,1468.24,1556.11
26728,2024-11-30 15:00:00,EPL,Nottingham Forest,Ipswich,1475.05,1463.37
26731,2024-11-30 15:00:00,EPL,Wolverhampton Wanderers,Bournemouth,1430.21,1489.43
26730,2024-11-30 17:30:00,EPL,West Ham,Arsenal,1485.67,1694.28
26724,2024-12-01 13:30:00,EPL,Chelsea,Aston Villa,1596.76,1565.42
26727,2024-12-01 13:30:00,EPL,Manchester United,Everton,1556.16,1452.95
26729,2024-12-01 13:30:00,EPL,Tottenham,Fulham,1551.99,1501.94
26726,2024-12-01 16:00:00,EPL,Liverpool,Manchester City,1699.77,1693.03
26737,2024-12-03 19:30:00,EPL,Ipswich,Crystal Palace,1452.51,1479.1
26738,2024-12-03 20:15:00,EPL,Leicester,West Ham,1416.4,1474.37
26735,2024-12-04 19:30:00,EPL,Everton,Wolverhampton Wanderers,1461.3,1421.86
26739,2024-12-04 19:30:00,EPL,Manchester City,Nottingham Forest,1696.81,1471.27
26740,2024-12-04 19:30:00,EPL,Newcastle United,Liverpool,1559.14,1696.74
26741,2024-12-04 19:30:00,EPL,Southampton,Chelsea,1340.93,1601.23
26733,2024-12-04 20:15:00,EPL,Arsenal,Manchester United,1699.68,1550.77
26734,2024-12-04 20:15:00,EPL,Aston Villa,Brentford,1572.29,1481.23
26736,2024-12-05 19:30:00,EPL,Fulham,Brighton,1512.04,1530.42
26732,2024-12-05 20:15:00,EPL,Bournemouth,Tottenham,1500.22,1541.2
26742,2024-12-07 15:00:00,EPL,Aston Villa,Southampton,1575.84,1337.38
26743,2024-12-07 15:00:00,EPL,Brentford,Newcastle United,1492.46,1547.91
26747,2024-12-07 15:00:00,EPL,Crystal Palace,Manchester City,1483.92,1691.99
26744,2024-12-07 17:30:00,EPL,Manchester United,Nottingham Forest,1537.59,1484.45
26749,2024-12-08 14:00:00,EPL,Fulham,Arsenal,1516.17,1695.55
26750,2024-12-08 14:00:00,EPL,Ipswich,Bournemouth,1442.87,1509.86
26751,2024-12-08 14:00:00,EPL,Leicester,Brighton,1418.63,1528.18
26745,2024-12-08 16:30:00,EPL,Tottenham,Chelsea,1531.92,1610.51
26746,2024-12-09 20:00:00,EPL,West Ham,Wolverhampton Wanderers,1481.9,1414.33
26752,2024-12-14 15:00:00,EPL,Liverpool,Fulham,1691.22,1521.69
26755,2024-12-14 15:00:00,EPL,Arsenal,Everton,1689.05,1467.8
26758,2024-12-14 15:00:00,EPL,Wolverhampton Wanderers,Ipswich,1404.14,1453.06
26760,2024-12-14 15:00:00,EPL,Newcastle United,Leicester,1553.51,1413.04
26761,2024-12-14 17:30:00,EPL,Nottingham Forest,Aston Villa,1496.06,1564.23
26756,2024-12-15 14:00:00,EPL,Brighton,Crystal Palace,1515.94,1496.17
26753,2024-12-15 16:30:00,EPL,Manchester City,Manchester United,1677.02,1552.56
26757,2024-12-15 19:00:00,EPL,Chelsea,Brentford,1616.37,1486.6
26759,2024-12-15 19:00:00,EPL,Southampton,Tottenham,1331.67,1537.62
26754,2024-12-16 20:00:00,EPL,Bournemouth,West Ham,1508.07,1483.69
26762,2024-12-21 12:30:00,EPL,Aston Villa,Manchester City,1576.44,1664.82
26766,2024-12-21 15:00:00,EPL,Brentford,Nottingham Forest,1475.87,1506.79
26767,2024-12-21 15:00:00,EPL,West Ham,Brighton,1483.61,1516.02
26771,2024-12-21 15:00:00,EPL,Ipswich,Newcastle United,1444.92,1561.65
26765,2024-12-21 17:30:00,EPL,Crystal Palace,Arsenal,1490.42,1694.79
26763,2024-12-22 14:00:00,EPL,Fulham,Southampton,1515.99,1337.37
26764,2024-12-22 14:00:00,EPL,Everton,Chelsea,1470.95,1613.21
26769,2024-12-22 14:00:00,EPL,Manchester United,Bournemouth,1540.31,1520.32
26770,2024-12-22 14:00:00,EPL,Leicester,Wolverhampton Wanderers,1401.78,1415.4
26768,2024-12-22 16:30:00,EPL,Tottenham,Liverpool,1530.91,1697.94
26777,2024-12-26 12:30:00,EPL,Manchester City,Everton,1659.04,1476.73
26772,2024-12-26 15:00:00,EPL,Bournemouth,Crystal Palace,1518.47,1492.27
26775,2024-12-26 15:00:00,EPL,Chelsea,Fulham,1599.58,1529.62
26778,2024-12-26 15:00:00,EPL,Newcastle United,Aston Villa,1571.07,1567.02
26779,2024-12-26 15:00:00,EPL,Nottingham Forest,Tottenham,1516.48,1521.22
26780,2024-12-26 15:00:00,EPL,Southampton,West Ham,1330.47,1490.52
26781,2024-12-26 17:30:00,EPL,Wolverhampton Wanderers,Manchester United,1427.93,1527.78
26776,2024-12-26 20:00:00,EPL,Liverpool,Leicester,1700.52,1399.19
26774,2024-12-27 19:30:00,EPL,Brighton,Brentford,1513.89,1478.0
26773,2024-12-27 20:15:00,EPL,Arsenal,Ipswich,1698.04,1441.67
26788,2024-12-29 14:30:00,EPL,Leicester,Manchester City,1394.89,1663.35
26784,2024-12-29 15:00:00,EPL,Crystal Palace,Southampton,1497.14,1325.6
26785,2024-12-29 15:00:00,EPL,Everton,Nottingham Forest,1466.87,1526.34
26786,2024-12-29 15:00:00,EPL,Fulham,Bournemouth,1528.3,1519.79
26790,2024-12-29 15:00:00,EPL,Tottenham,Wolverhampton Wanderers,1517.69,1431.46
26791,2024-12-29 17:15:00,EPL,West Ham,Liverpool,1485.17,1705.87
26782,2024-12-30 19:45:00,EPL,Aston Villa,Brighton,1564.53,1516.37
26787,2024-12-30 19:45:00,EPL,Ipswich,Chelsea,1455.07,1586.18
26789,2024-12-30 20:00:00,EPL,Manchester United,Newcastle United,1518.02,1580.83
26783,2025-01-01 17:30:00,EPL,Brentford,Arsenal,1472.87,1703.17
26800,2025-01-04 12:30:00,EPL,Tottenham,Newcastle United,1508.5,1590.02
26792,2025-01-04 15:00:00,EPL,Bournemouth,Everton,1527.31,1459.34
26793,2025-01-04 15:00:00,EPL,Aston Villa,Leicester,1569.24,1390.18
26795,2025-01-04 15:00:00,EPL,Crystal Palace,Chelsea,1498.68,1584.64
26798,2025-01-04 15:00:00,EPL,Manchester City,West Ham,1667.88,1480.63
26799,2025-01-04 15:00:00,EPL,Southampton,Brentford,1318.72,1479.75
26794,2025-01-04 17:30:00,EPL,Brighton,Arsenal,1520.48,1699.06
26796,2025-01-05 14:00:00,EPL,Fulham,Ipswich,1525.28,1458.08
26797,2025-01-05 16:30:00,EPL,Liverpool,Manchester United,1700.21,1523.68
26801,2025-01-06 20:00:00,EPL,Wolverhampton Wanderers,Nottingham Forest,1423.17,1534.64
26803,2025-01-14 19:30:00,EPL,Brentford,Manchester City,1483.89,1663.74
26808,2025-01-14 19:30:00,EPL,West Ham,Fulham,1490.91,1515.0
26809,2025-01-14 19:30:00,EPL,Chelsea,Bournemouth,1582.04,1529.91
26807,2025-01-14 20:00:00,EPL,Nottingham Forest,Liverpool,1538.23,1696.62
26804,2025-01-15 19:30:00,EPL,Everton,Aston Villa,1451.47,1577.12
26806,2025-01-15 19:30:00,EPL,Leicester,Crystal Palace,1382.27,1506.6
26810,2025-01-15 19:30:00,EPL,Newcastle United,Wolverhampton Wanderers,1594.78,1418.4
26802,2025-01-15 20:00:00,EPL,Arsenal,Tottenham,1703.35,1504.21
26805,2025-01-16 19:30:00,EPL,Ipswich,Brighton,1448.87,1529.69
26811,2025-01-16 20:00:00,EPL,Manchester United,Southampton,1527.69,1314.7
26819,2025-01-18 12:30:00,EPL,Newcastle United,Bournemouth,1581.99,1542.71
26813,2025-01-18 15:00:00,EPL,Brentford,Liverpool,1478.6,1701.91
26817,2025-01-18 15:00:00,EPL,Leicester,Fulham,1375.01,1522.26
26821,2025-01-18 15:00:00,EPL,West Ham,Crystal Palace,1480.36,1517.15
26812,2025-01-18 17:30:00,EPL,Arsenal,Aston Villa,1699.01,1581.45
26815,2025-01-19 14:00:00,EPL,Everton,Tottenham,1461.98,1493.7
26818,2025-01-19 14:00:00,EPL,Manchester United,Brighton,1516.75,1540.64
26820,2025-01-19 14:00:00,EPL,Nottingham Forest,Southampton,1541.91,1311.02
26816,2025-01-19 16:30:00,EPL,Ipswich,Manchester City,1443.63,1668.98
26814,2025-01-20 20:00:00,EPL,Chelsea,Wolverhampton Wanderers,1586.87,1413.57
26822,2025-01-25 15:00:00,EPL,Bournemouth,Nottingham Forest,1551.68,1532.94
