match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
18446,2023-02-25 15:00:00,EPL,2022,Leeds,Southampton,Home,1,0,0.720048,0.391128,14,8,w,3
18456,2023-03-04 15:00:00,EPL,2022,Leeds,Chelsea,Away,0,1,0.633995,1.8678,11,13,l,0
18466,2023-03-11 15:00:00,EPL,2022,Leeds,Brighton,Home,2,2,0.596738,1.51388,13,14,d,1
18481,2023-03-18 15:00:00,EPL,2022,Leeds,Wolverhampton Wanderers,Away,4,2,1.6549,2.76358,11,23,w,3
18482,2023-04-01 14:00:00,EPL,2022,Leeds,Arsenal,Away,1,4,0.497609,3.29548,7,13,l,0
18271,2023-04-04 18:45:00,EPL,2022,Leeds,Nottingham Forest,Home,2,1,2.43248,0.613917,21,13,w,3
18495,2023-04-09 13:00:00,EPL,2022,Leeds,Crystal Palace,Home,1,5,1.02075,3.22687,11,16,l,0
18505,2023-04-17 19:00:00,EPL,2022,Leeds,Liverpool,Home,1,6,1.16748,2.65476,13,13,l,0
18517,2023-04-22 11:30:00,EPL,2022,Leeds,Fulham,Away,1,2,1.07482,1.43763,10,13,l,0
18523,2023-04-25 19:00:00,EPL,2022,Leeds,Leicester,Home,1,1,2.09645,2.08594,13,15,d,1
18533,2023-04-30 13:00:00,EPL,2022,Leeds,Bournemouth,Away,1,4,1.33691,2.51723,15,12,l,0
18546,2023-05-06 14:00:00,EPL,2022,Leeds,Manchester City,Away,1,2,0.140924,2.83472,4,18,l,0
18558,2023-05-13 11:30:00,EPL,2022,Leeds,Newcastle United,Home,2,2,2.01567,2.35118,9,18,d,1
18570,2023-05-21 12:30:00,EPL,2022,Leeds,West Ham,Away,1,3,0.645828,2.48001,12,19,l,0
18578,2023-05-28 15:30:00,EPL,2022,Leeds,Tottenham,Home,1,4,1.19151,2.03315,19,11,l,0
28787,2025-08-18 19:00:00,EPL,2025,Leeds,Everton,Home,1,0,2.3812,0.674338,21,7,w,3
28793,2025-08-23 16:30:00,EPL,2025,Leeds,Arsenal,Away,0,5,0.156761,2.73761,3,18,l,0
28803,2025-08-30 16:30:00,EPL,2025,Leeds,Newcastle United,Home,0,0,0.6773,0.303635,10,8,d,1
28813,2025-09-13 14:00:00,EPL,2025,Leeds,Fulham,Away,0,1,0.830398,1.13979,11,5,l,0
28820,2025-09-20 14:00:00,EPL,2025,Leeds,Wolverhampton Wanderers,Away,3,1,0.456988,1.5661,6,16,w,3
28832,2025-09-27 14:00:00,EPL,2025,Leeds,Bournemouth,Home,2,2,2.04728,1.06033,19,12,d,1
28844,2025-10-04 11:30:00,EPL,2025,Leeds,Tottenham,Home,1,2,1.48051,0.688198,16,9,l,0
28849,2025-10-18 14:00:00,EPL,2025,Leeds,Burnley,Away,0,2,2.33152,0.509647,19,4,l,0
28864,2025-10-24 19:00:00,EPL,2025,Leeds,West Ham,Home,2,1,2.2214,0.498653,13,9,w,3
28868,2025-11-01 15:00:00,EPL,2025,Leeds,Brighton,Away,0,3,0.35919,2.64127,5,14,l,0
18210,2022-08-07 13:00:00,EPL,2022,Leicester,Brentford,Home,2,2,0.455695,0.931067,14,9,d,1
18217,2022-08-13 14:00:00,EPL,2022,Leicester,Arsenal,Away,2,4,0.690679,3.0107,6,20,l,0
18226,2022-08-20 14:00:00,EPL,2022,Leicester,Southampton,Home,1,2,0.242948,1.24155,6,9,l,0
18235,2022-08-27 14:00:00,EPL,2022,Leicester,Chelsea,Away,1,2,1.96023,1.74916,17,7,l,0
18251,2022-09-01 19:00:00,EPL,2022,Leicester,Manchester United,Home,0,1,0.615266,1.09969,10,9,l,0
18259,2022-09-04 13:00:00,EPL,2022,Leicester,Brighton,Away,2,5,1.06549,2.73166,7,23,l,0
18278,2022-09-17 16:30:00,EPL,2022,Leicester,Tottenham,Away,2,6,1.59449,1.98619,19,16,l,0
18287,2022-10-03 19:00:00,EPL,2022,Leicester,Nottingham Forest,Home,4,0,1.2497,1.22169,17,10,w,3
18293,2022-10-08 14:00:00,EPL,2022,Leicester,Bournemouth,Away,1,2,1.18125,1.14891,9,10,l,0
18306,2022-10-15 11:30:00,EPL,2022,Leicester,Crystal Palace,Home,0,0,0.973426,0.346808,14,8,d,1
18317,2022-10-20 19:15:00,EPL,2022,Leicester,Leeds,Home,2,0,0.655249,1.19464,5,15,w,3
18331,2022-10-23 13:00:00,EPL,2022,Leicester,Wolverhampton Wanderers,Away,4,0,0.989075,1.61785,5,21,w,3
18338,2022-10-29 11:30:00,EPL,2022,Leicester,Manchester City,Home,0,1,0.693597,0.703827,10,15,l,0
18344,2022-11-05 17:30:00,EPL,2022,Leicester,Everton,Away,2,0,2.2679,1.3729,22,12,w,3
18360,2022-11-12 15:00:00,EPL,2022,Leicester,West Ham,Away,2,0,1.60566,0.720721,9,18,w,3
18369,2022-12-26 15:00:00,EPL,2022,Leicester,Newcastle United,Home,0,3,0.31099,1.76382,8,12,l,0
18375,2022-12-30 20:00:00,EPL,2022,Leicester,Liverpool,Away,1,2,0.863312,2.02463,9,21,l,0
18389,2023-01-03 19:45:00,EPL,2022,Leicester,Fulham,Home,0,1,1.45221,1.33493,15,11,l,0
18399,2023-01-14 15:00:00,EPL,2022,Leicester,Nottingham Forest,Away,0,2,0.803421,1.75313,6,15,l,0
18407,2023-01-21 15:00:00,EPL,2022,Leicester,Brighton,Home,2,2,1.35941,1.94491,9,13,d,1
18412,2023-02-04 15:00:00,EPL,2022,Leicester,Aston Villa,Away,4,2,2.49784,1.4989,10,19,w,3
18427,2023-02-11 15:00:00,EPL,2022,Leicester,Tottenham,Home,4,1,1.41208,1.11709,15,11,w,3
18437,2023-02-19 14:00:00,EPL,2022,Leicester,Manchester United,Away,0,3,1.39678,4.24663,19,26,l,0
18447,2023-02-25 15:00:00,EPL,2022,Leicester,Arsenal,Home,0,1,0.0203463,0.722059,1,10,l,0
18460,2023-03-04 17:30:00,EPL,2022,Leicester,Southampton,Away,0,1,1.67051,1.34332,11,11,l,0
18467,2023-03-11 15:00:00,EPL,2022,Leicester,Chelsea,Home,1,3,2.36139,1.49478,17,12,l,0
18474,2023-03-18 15:00:00,EPL,2022,Leicester,Brentford,Away,1,1,1.42133,0.476467,14,11,d,1
18486,2023-04-01 14:00:00,EPL,2022,Leicester,Crystal Palace,Away,1,2,0.198959,1.93471,4,31,l,0
18263,2023-04-04 18:45:00,EPL,2022,Leicester,Aston Villa,Home,1,2,0.671597,1.00159,9,15,l,0
18496,2023-04-08 14:00:00,EPL,2022,Leicester,Bournemouth,Home,0,1,0.731965,1.92396,14,19,l,0
18506,2023-04-15 16:30:00,EPL,2022,Leicester,Manchester City,Away,1,3,1.92692,1.60702,10,12,l,0
18518,2023-04-22 14:00:00,EPL,2022,Leicester,Wolverhampton Wanderers,Home,2,1,2.66929,0.59626,15,16,w,3
18523,2023-04-25 19:00:00,EPL,2022,Leicester,Leeds,Away,1,1,2.08594,2.09645,15,13,d,1
18538,2023-05-01 19:00:00,EPL,2022,Leicester,Everton,Home,2,2,3.32486,3.28648,15,23,d,1
18544,2023-05-08 14:00:00,EPL,2022,Leicester,Fulham,Away,3,5,2.92566,1.75276,18,17,l,0
18559,2023-05-15 19:00:00,EPL,2022,Leicester,Liverpool,Home,0,3,0.527496,1.77085,4,16,l,0
18567,2023-05-22 19:00:00,EPL,2022,Leicester,Newcastle United,Away,0,0,0.0839072,2.05089,1,23,d,1
18579,2023-05-28 15:30:00,EPL,2022,Leicester,West Ham,Home,2,1,2.03013,0.970352,13,16,w,3
26611,2024-08-19 19:00:00,EPL,2024,Leicester,Tottenham,Home,1,1,1.02614,1.40775,7,15,d,1
26614,2024-08-24 14:00:00,EPL,2024,Leicester,Fulham,Away,1,2,0.857005,1.96218,10,18,l,0
26626,2024-08-31 14:00:00,EPL,2024,Leicester,Aston Villa,Home,1,2,0.774741,2.16385,9,10,l,0
26636,2024-09-14 14:00:00,EPL,2024,Leicester,Crystal Palace,Away,2,2,1.65187,2.88716,9,20,d,1
26644,2024-09-21 14:00:00,EPL,2024,Leicester,Everton,Home,1,1,1.33793,1.82377,12,16,d,1
26655,2024-09-28 14:00:00,EPL,2024,Leicester,Arsenal,Away,2,4,0.337909,6.05305,6,36,l,0
26663,2024-10-05 14:00:00,EPL,2024,Leicester,Bournemouth,Home,1,0,0.912063,1.94963,6,17,w,3
26678,2024-10-19 14:00:00,EPL,2024,Leicester,Southampton,Away,3,2,2.83826,2.42776,18,14,w,3
26682,2024-10-25 19:00:00,EPL,2024,Leicester,Nottingham Forest,Home,1,3,0.832415,2.54488,11,20,l,0
26695,2024-11-02 15:00:00,EPL,2024,Leicester,Ipswich,Away,1,1,2.33858,1.33617,20,14,d,1
26708,2024-11-10 14:00:00,EPL,2024,Leicester,Manchester United,Away,0,3,0.417295,1.2369,7,13,l,0
26719,2024-11-23 12:30:00,EPL,2024,Leicester,Chelsea,Home,1,2,0.967987,2.81658,4,16,l,0
26722,2024-11-30 15:00:00,EPL,2024,Leicester,Brentford,Away,1,4,0.907555,2.21885,7,13,l,0
26738,2024-12-03 20:15:00,EPL,2024,Leicester,West Ham,Home,3,1,2.78061,2.87716,8,31,w,3
26751,2024-12-08 14:00:00,EPL,2024,Leicester,Brighton,Home,2,2,1.42438,1.12184,10,16,d,1
26760,2024-12-14 15:00:00,EPL,2024,Leicester,Newcastle United,Away,0,4,0.186759,3.95461,4,27,l,0
26770,2024-12-22 14:00:00,EPL,2024,Leicester,Wolverhampton Wanderers,Home,0,3,0.78868,1.13531,9,8,l,0
26776,2024-12-26 20:00:00,EPL,2024,Leicester,Liverpool,Away,1,3,0.22097,1.89935,4,19,l,0
26788,2024-12-29 14:30:00,EPL,2024,Leicester,Manchester City,Home,0,2,1.84208,1.58002,11,14,l,0
26793,2025-01-04 15:00:00,EPL,2024,Leicester,Aston Villa,Away,1,2,0.81548,2.3456,4,13,l,0
26806,2025-01-15 19:30:00,EPL,2024,Leicester,Crystal Palace,Home,0,2,2.09904,2.2647,21,9,l,0
26817,2025-01-18 15:00:00,EPL,2024,Leicester,Fulham,Home,0,2,0.676934,2.36823,8,17,l,0
26830,2025-01-26 14:00:00,EPL,2024,Leicester,Tottenham,Away,2,1,1.40469,1.27483,12,14,w,3
26836,2025-02-01 15:00:00,EPL,2024,Leicester,Everton,Away,0,4,0.447136,3.11261,9,13,l,0
26846,2025-02-15 12:30:00,EPL,2024,Leicester,Arsenal,Home,0,2,0.233209,1.75,6,11,l,0
26858,2025-02-21 20:00:00,EPL,2024,Leicester,Brentford,Home,0,4,0.727901,2.03465,8,14,l,0
26866,2025-02-27 20:00:00,EPL,2024,Leicester,West Ham,Away,0,2,0.289578,1.70437,11,8,l,0
26874,2025-03-09 14:00:00,EPL,2024,Leicester,Chelsea,Away,0,1,0.108487,1.76844,3,20,l,0
26888,2025-03-16 19:00:00,EPL,2024,Leicester,Manchester United,Home,0,3,1.30455,1.13892,11,18,l,0
26898,2025-04-02 19:45:00,EPL,2024,Leicester,Manchester City,Away,0,2,0.104741,2.07165,2,18,l,0
26908,2025-04-07 19:00:00,EPL,2024,Leicester,Newcastle United,Home,0,3,0.354575,3.44111,7,16,l,0
26914,2025-04-12 14:00:00,EPL,2024,Leicester,Brighton,Away,2,2,1.98444,3.6978,15,21,d,1
26928,2025-04-20 15:30:00,EPL,2024,Leicester,Liverpool,Home,0,1,0.232205,4.52706,5,28,l,0
26941,2025-04-26 14:00:00,EPL,2024,Leicester,Wolverhampton Wanderers,Away,0,3,1.04978,2.57666,8,20,l,0
26951,2025-05-03 14:00:00,EPL,2024,Leicester,Southampton,Home,2,0,1.60739,0.550774,14,8,w,3
26958,2025-05-11 13:15:00,EPL,2024,Leicester,Nottingham Forest,Away,2,2,1.22949,1.76909,10,15,d,1
26969,2025-05-18 14:00:00,EPL,2024,Leicester,Ipswich,Home,2,0,0.788544,1.36957,9,20,w,3
26979,2025-05-25 15:00:00,EPL,2024,Leicester,Bournemouth,Away,0,2,0.156702,2.72449,3,20,l,0
18203,2022-08-06 11:30:00,EPL,2022,Liverpool,Fulham,Away,2,2,2.34111,1.26822,11,9,d,1
18221,2022-08-15 19:00:00,EPL,2022,Liverpool,Crystal Palace,Home,1,1,2.23596,1.64468,24,7,d,1
18231,2022-08-22 19:00:00,EPL,2022,Liverpool,Manchester United,Away,1,2,1.52301,2.01764,17,12,l,0
18236,2022-08-27 14:00:00,EPL,2022,Liverpool,Bournemouth,Home,9,0,4.86035,0.180991,19,6,w,3
18250,2022-08-31 19:00:00,EPL,2022,Liverpool,Newcastle United,Home,2,1,1.76119,0.643546,24,5,w,3
18252,2022-09-03 11:30:00,EPL,2022,Liverpool,Everton,Away,0,0,1.38617,1.39169,23,14,d,1
18288,2022-10-01 14:00:00,EPL,2022,Liverpool,Brighton,Home,3,3,2.1515,2.36567,15,7,d,1
18292,2022-10-09 15:30:00,EPL,2022,Liverpool,Arsenal,Away,2,3,0.765151,2.81968,8,11,l,0
18307,2022-10-16 15:30:00,EPL,2022,Liverpool,Manchester City,Home,1,0,1.9992,0.911493,13,16,w,3
18320,2022-10-19 18:30:00,EPL,2022,Liverpool,West Ham,Home,1,0,2.24066,2.48649,22,8,w,3
18327,2022-10-22 11:30:00,EPL,2022,Liverpool,Nottingham Forest,Away,0,1,2.19752,2.50163,15,10,l,0
18339,2022-10-29 18:45:00,EPL,2022,Liverpool,Leeds,Home,1,2,1.90889,1.61271,22,14,l,0
18349,2022-11-06 16:30:00,EPL,2022,Liverpool,Tottenham,Away,2,1,1.46548,1.81736,13,14,w,3
18355,2022-11-12 15:00:00,EPL,2022,Liverpool,Southampton,Home,3,1,2.74418,1.43427,15,9,w,3
18363,2022-12-26 17:30:00,EPL,2022,Liverpool,Aston Villa,Away,3,1,3.50694,1.69155,16,12,w,3
18375,2022-12-30 20:00:00,EPL,2022,Liverpool,Leicester,Home,2,1,2.02463,0.863312,21,9,w,3
18384,2023-01-02 17:30:00,EPL,2022,Liverpool,Brentford,Away,1,3,2.10461,2.0991,17,10,l,0
18394,2023-01-14 15:00:00,EPL,2022,Liverpool,Brighton,Away,0,3,1.28853,2.40062,6,16,l,0
18408,2023-01-21 12:30:00,EPL,2022,Liverpool,Chelsea,Home,0,0,1.30125,1.84467,15,11,d,1
18421,2023-02-04 15:00:00,EPL,2022,Liverpool,Wolverhampton Wanderers,Away,0,3,1.30193,2.63328,23,12,l,0
18428,2023-02-13 20:00:00,EPL,2022,Liverpool,Everton,Home,2,0,2.23291,0.402331,15,6,w,3
18438,2023-02-18 17:30:00,EPL,2022,Liverpool,Newcastle United,Away,2,0,2.16549,1.74852,13,14,w,3
18443,2023-02-25 19:45:00,EPL,2022,Liverpool,Crystal Palace,Away,0,0,1.35123,0.989086,12,6,d,1
18264,2023-03-01 20:00:00,EPL,2022,Liverpool,Wolverhampton Wanderers,Home,2,0,2.70191,0.78681,15,4,w,3
18457,2023-03-05 16:30:00,EPL,2022,Liverpool,Manchester United,Home,7,0,3.44269,0.837542,18,8,w,3
18462,2023-03-11 12:30:00,EPL,2022,Liverpool,Bournemouth,Away,0,1,2.13465,1.10128,15,5,l,0
18488,2023-04-01 11:30:00,EPL,2022,Liverpool,Manchester City,Away,1,4,0.318171,3.01243,4,17,l,0
18281,2023-04-04 19:00:00,EPL,2022,Liverpool,Chelsea,Away,0,0,0.202217,2.18903,7,12,d,1
18497,2023-04-09 15:30:00,EPL,2022,Liverpool,Arsenal,Home,2,2,4.64012,1.53631,21,9,d,1
18505,2023-04-17 19:00:00,EPL,2022,Liverpool,Leeds,Away,6,1,2.65476,1.16748,13,13,w,3
18519,2023-04-22 14:00:00,EPL,2022,Liverpool,Nottingham Forest,Home,3,2,3.32745,0.724666,18,11,w,3
18526,2023-04-26 18:45:00,EPL,2022,Liverpool,West Ham,Away,2,1,1.7045,0.939348,20,7,w,3
18539,2023-04-30 15:30:00,EPL,2022,Liverpool,Tottenham,Home,4,3,2.42911,1.44927,12,10,w,3
18477,2023-05-03 19:00:00,EPL,2022,Liverpool,Fulham,Home,1,0,1.67372,0.740125,15,9,w,3
18545,2023-05-06 16:30:00,EPL,2022,Liverpool,Brentford,Home,1,0,1.992,0.183892,15,5,w,3
18559,2023-05-15 19:00:00,EPL,2022,Liverpool,Leicester,Away,3,0,1.77085,0.527496,16,4,w,3
18565,2023-05-20 14:00:00,EPL,2022,Liverpool,Aston Villa,Home,1,1,0.918508,1.46948,10,6,d,1
18581,2023-05-28 15:30:00,EPL,2022,Liverpool,Southampton,Away,4,4,4.00345,1.33964,30,15,d,1
22283,2023-08-13 15:30:00,EPL,2023,Liverpool,Chelsea,Away,1,1,1.29994,1.93258,13,10,d,1
22288,2023-08-19 14:00:00,EPL,2023,Liverpool,Bournemouth,Home,3,1,3.25448,1.3867,26,13,w,3
22304,2023-08-27 15:30:00,EPL,2023,Liverpool,Newcastle United,Away,2,1,0.856121,1.62037,9,23,w,3
21933,2023-09-03 13:00:00,EPL,2023,Liverpool,Aston Villa,Home,3,0,2.73138,0.615503,17,10,w,3
21935,2023-09-16 11:30:00,EPL,2023,Liverpool,Wolverhampton Wanderers,Away,3,1,2.82701,0.538833,16,12,w,3
21953,2023-09-24 13:00:00,EPL,2023,Liverpool,West Ham,Home,3,1,4.14262,1.53878,22,11,w,3
21962,2023-09-30 16:30:00,EPL,2023,Liverpool,Tottenham,Away,1,2,1.12299,2.18823,13,24,l,0
21966,2023-10-08 13:00:00,EPL,2023,Liverpool,Brighton,Away,2,2,2.51029,2.23187,14,14,d,1
21979,2023-10-21 11:30:00,EPL,2023,Liverpool,Everton,Home,2,0,2.28568,0.0937725,26,6,w,3
21991,2023-10-29 14:00:00,EPL,2023,Liverpool,Nottingham Forest,Home,3,0,2.70428,0.642014,21,9,w,3
21999,2023-11-05 16:30:00,EPL,2023,Liverpool,Luton,Away,1,1,3.03925,1.3411,24,8,d,1
22011,2023-11-12 14:00:00,EPL,2023,Liverpool,Brentford,Home,3,0,1.56004,1.44954,17,16,w,3
22020,2023-11-25 12:30:00,EPL,2023,Liverpool,Manchester City,Away,1,1,0.766278,1.79622,8,16,d,1
22030,2023-12-03 14:00:00,EPL,2023,Liverpool,Fulham,Home,4,3,2.72831,1.51005,26,10,w,3
22040,2023-12-06 19:30:00,EPL,2023,Liverpool,Sheffield United,Away,2,0,1.80116,0.834172,15,5,w,3
22047,2023-12-09 12:30:00,EPL,2023,Liverpool,Crystal Palace,Away,2,1,1.3708,1.79152,14,8,w,3
22060,2023-12-17 16:30:00,EPL,2023,Liverpool,Manchester United,Home,0,0,1.97111,0.632715,34,6,d,1
22068,2023-12-23 17:30:00,EPL,2023,Liverpool,Arsenal,Home,1,1,0.982901,0.851681,13,13,d,1
22079,2023-12-26 17:30:00,EPL,2023,Liverpool,Burnley,Away,2,0,1.68451,0.972389,19,9,w,3
22088,2024-01-01 19:00:00,EPL,2023,Liverpool,Newcastle United,Home,4,2,6.67151,0.910974,34,5,w,3
22102,2024-01-21 16:30:00,EPL,2023,Liverpool,Bournemouth,Away,4,0,1.53344,0.834585,14,11,w,3
22113,2024-01-31 20:15:00,EPL,2023,Liverpool,Chelsea,Home,4,1,3.6627,0.477972,28,4,w,3
22116,2024-02-04 16:30:00,EPL,2023,Liverpool,Arsenal,Away,1,3,0.542052,2.8526,10,16,l,0
22128,2024-02-10 15:00:00,EPL,2023,Liverpool,Burnley,Home,3,1,3.14734,1.11123,25,9,w,3
22135,2024-02-17 12:30:00,EPL,2023,Liverpool,Brentford,Away,4,1,3.08952,1.69518,15,15,w,3
22151,2024-02-21 15:00:00,EPL,2023,Liverpool,Luton,Home,4,1,3.70302,0.956512,29,12,w,3
22162,2024-03-02 15:00:00,EPL,2023,Liverpool,Nottingham Forest,Away,1,0,1.32259,0.971466,22,8,w,3
22171,2024-03-10 15:45:00,EPL,2023,Liverpool,Manchester City,Home,1,1,2.25492,1.37289,19,10,d,1
22189,2024-03-31 14:00:00,EPL,2023,Liverpool,Brighton,Home,2,1,3.21149,0.43922,30,9,w,3
22203,2024-04-04 18:30:00,EPL,2023,Liverpool,Sheffield United,Home,3,1,2.51772,0.720948,30,5,w,3
22211,2024-04-07 14:30:00,EPL,2023,Liverpool,Manchester United,Away,2,2,4.43457,0.814509,28,9,d,1
22220,2024-04-14 13:00:00,EPL,2023,Liverpool,Crystal Palace,Home,0,1,3.04497,2.12879,21,8,l,0
22229,2024-04-21 15:30:00,EPL,2023,Liverpool,Fulham,Away,3,1,1.02445,0.83885,14,12,w,3
22179,2024-04-24 19:00:00,EPL,2023,Liverpool,Everton,Away,0,2,1.87155,1.89111,23,16,l,0
22243,2024-04-27 11:30:00,EPL,2023,Liverpool,West Ham,Away,2,2,2.29298,0.794025,28,12,d,1
22251,2024-05-05 15:30:00,EPL,2023,Liverpool,Tottenham,Home,4,2,3.26222,1.17205,25,11,w,3
22256,2024-05-13 19:00:00,EPL,2023,Liverpool,Aston Villa,Away,3,3,1.89968,2.71655,14,20,d,1
22271,2024-05-19 15:00:00,EPL,2023,Liverpool,Wolverhampton Wanderers,Home,2,0,5.65937,0.731254,36,4,w,3
26603,2024-08-17 11:30:00,EPL,2024,Liverpool,Ipswich,Away,2,0,3.92906,0.342601,19,7,w,3
26621,2024-08-25 15:30:00,EPL,2024,Liverpool,Brentford,Home,2,0,2.71877,0.457239,19,8,w,3
26631,2024-09-01 15:00:00,EPL,2024,Liverpool,Manchester United,Away,3,0,2.10397,1.50087,11,8,w,3
26635,2024-09-14 14:00:00,EPL,2024,Liverpool,Nottingham Forest,Home,0,1,1.17044,0.589532,14,5,l,0
26645,2024-09-21 14:00:00,EPL,2024,Liverpool,Bournemouth,Home,3,0,2.43731,1.46979,19,19,w,3
26658,2024-09-28 16:30:00,EPL,2024,Liverpool,Wolverhampton Wanderers,Away,2,1,2.11724,0.748925,10,7,w,3
26662,2024-10-05 11:30:00,EPL,2024,Liverpool,Crystal Palace,Away,1,0,2.07332,0.609481,16,9,w,3
26679,2024-10-20 15:30:00,EPL,2024,Liverpool,Chelsea,Home,2,1,2.22517,1.33904,8,12,w,3
26691,2024-10-27 16:30:00,EPL,2024,Liverpool,Arsenal,Away,2,2,1.35346,1.0883,9,9,d,1
26696,2024-11-02 15:00:00,EPL,2024,Liverpool,Brighton,Home,2,1,1.81037,1.01568,16,13,w,3
26707,2024-11-09 20:00:00,EPL,2024,Liverpool,Aston Villa,Home,2,0,2.68196,1.66337,14,12,w,3
26721,2024-11-24 14:00:00,EPL,2024,Liverpool,Southampton,Away,3,2,3.18835,1.53985,27,7,w,3
26726,2024-12-01 16:00:00,EPL,2024,Liverpool,Manchester City,Home,2,0,3.70054,0.745015,18,8,w,3
26740,2024-12-04 19:30:00,EPL,2024,Liverpool,Newcastle United,Away,3,3,2.22766,1.52057,16,17,d,1
26752,2024-12-14 15:00:00,EPL,2024,Liverpool,Fulham,Home,2,2,2.09698,1.2862,16,12,d,1
26768,2024-12-22 16:30:00,EPL,2024,Liverpool,Tottenham,Away,6,3,5.20214,1.20245,24,9,w,3
26776,2024-12-26 20:00:00,EPL,2024,Liverpool,Leicester,Home,3,1,1.89935,0.22097,19,4,w,3
26791,2024-12-29 17:15:00,EPL,2024,Liverpool,West Ham,Away,5,0,3.29868,0.518279,22,7,w,3
26797,2025-01-05 16:30:00,EPL,2024,Liverpool,Manchester United,Home,2,2,2.862,1.67469,19,13,d,1
26807,2025-01-14 20:00:00,EPL,2024,Liverpool,Nottingham Forest,Away,1,1,2.72291,0.5292,23,6,d,1
26813,2025-01-18 15:00:00,EPL,2024,Liverpool,Brentford,Away,2,0,4.16249,1.20021,37,11,w,3
26827,2025-01-25 15:00:00,EPL,2024,Liverpool,Ipswich,Home,4,1,2.16809,0.804707,16,3,w,3
26832,2025-02-01 15:00:00,EPL,2024,Liverpool,Bournemouth,Away,2,0,2.7219,1.65273,19,14,w,3
26748,2025-02-12 19:30:00,EPL,2024,Liverpool,Everton,Away,2,2,0.929103,0.910523,6,10,d,1
26847,2025-02-16 14:00:00,EPL,2024,Liverpool,Wolverhampton Wanderers,Home,2,1,1.86758,1.05329,10,16,w,3
26884,2025-02-19 15:00:00,EPL,2024,Liverpool,Aston Villa,Away,2,2,2.04279,1.02269,17,9,d,1
26859,2025-02-23 16:30:00,EPL,2024,Liverpool,Manchester City,Away,2,0,0.807058,0.58248,8,16,w,3
26870,2025-02-26 20:15:00,EPL,2024,Liverpool,Newcastle United,Home,2,0,1.40027,0.45882,12,3,w,3
26876,2025-03-08 15:00:00,EPL,2024,Liverpool,Southampton,Home,3,1,4.98996,0.511566,28,6,w,3
26901,2025-04-02 20:00:00,EPL,2024,Liverpool,Everton,Home,1,0,1.29718,0.823136,17,5,w,3
26906,2025-04-06 13:00:00,EPL,2024,Liverpool,Fulham,Away,2,3,1.40638,1.72764,14,12,l,0
26916,2025-04-13 13:00:00,EPL,2024,Liverpool,West Ham,Home,2,1,1.42902,1.46598,16,11,w,3
26928,2025-04-20 15:30:00,EPL,2024,Liverpool,Leicester,Away,1,0,4.52706,0.232205,28,5,w,3
26936,2025-04-27 15:30:00,EPL,2024,Liverpool,Tottenham,Home,5,1,2.51104,0.512812,25,9,w,3
26948,2025-05-04 15:30:00,EPL,2024,Liverpool,Chelsea,Away,1,3,1.4267,3.51944,12,17,l,0
26952,2025-05-11 15:30:00,EPL,2024,Liverpool,Arsenal,Home,2,2,2.74682,2.18795,14,15,d,1
26965,2025-05-19 19:00:00,EPL,2024,Liverpool,Brighton,Away,2,3,3.065,2.17789,18,25,l,0
26975,2025-05-25 15:00:00,EPL,2024,Liverpool,Crystal Palace,Home,1,1,1.92122,1.4144,14,8,d,1
28778,2025-08-15 19:00:00,EPL,2025,Liverpool,Bournemouth,Home,4,2,2.33007,1.57303,19,10,w,3
28797,2025-08-25 19:00:00,EPL,2025,Liverpool,Newcastle United,Away,3,2,0.646559,1.96342,5,10,w,3
28806,2025-08-31 15:30:00,EPL,2025,Liverpool,Arsenal,Home,1,0,0.481404,0.485679,9,11,w,3
28816,2025-09-14 13:00:00,EPL,2025,Liverpool,Burnley,Away,1,0,2.79492,0.168041,27,3,w,3
28818,2025-09-20 11:30:00,EPL,2025,Liverpool,Everton,Home,2,1,1.06166,0.721371,11,9,w,3
28830,2025-09-27 14:00:00,EPL,2025,Liverpool,Crystal Palace,Away,1,2,3.10176,3.53323,20,16,l,0
28842,2025-10-04 16:30:00,EPL,2025,Liverpool,Chelsea,Away,1,2,2.05981,1.23721,12,12,l,0
28852,2025-10-19 15:30:00,EPL,2025,Liverpool,Manchester United,Home,1,2,2.60972,2.53117,19,12,l,0
28861,2025-10-25 19:00:00,EPL,2025,Liverpool,Brentford,Away,2,3,2.11838,3.27126,14,17,l,0
28872,2025-11-01 20:00:00,EPL,2025,Liverpool,Aston Villa,Home,2,0,1.47021,0.43502,16,10,w,3
22278,2023-08-12 14:00:00,EPL,2023,Luton,Brighton,Away,1,4,1.88594,4.36748,9,27,l,0
22295,2023-08-25 19:00:00,EPL,2023,Luton,Chelsea,Away,0,3,0.465741,3.41419,11,19,l,0
21925,2023-09-01 19:00:00,EPL,2023,Luton,West Ham,Home,1,2,2.02244,1.22528,16,9,l,0
21939,2023-09-16 14:00:00,EPL,2023,Luton,Fulham,Away,0,1,1.45705,1.75704,7,13,l,0
21945,2023-09-23 14:00:00,EPL,2023,Luton,Wolverhampton Wanderers,Home,1,1,2.24101,0.762984,20,3,d,1
21956,2023-09-30 14:00:00,EPL,2023,Luton,Everton,Away,2,1,1.5102,3.65377,9,23,w,3
22289,2023-10-03 18:30:00,EPL,2023,Luton,Burnley,Home,1,2,1.53058,0.920206,18,14,l,0
21971,2023-10-07 11:30:00,EPL,2023,Luton,Tottenham,Home,0,1,0.848118,2.37947,12,15,l,0
